Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.027,,,,,38.839,,,,,37.579,,,,,36.191,,,,,34.777,,,,,33.558,,,,,32.466,,,,,31.679,,,,,32.497,,,,,32.801,,,,,33.037,,,,,32.957,,,,,34.511
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,93.321,,,,,92.886,,,,,92.425,,,,,91.938,,,,,91.421,,,,,90.725,,,,,89.563,,,,,87.801,,,,,85.229,,,,,81.555,,,,,76.895,,,,,74.912,,,,,74.056,,,,,73.65,,,,,73.282,,,,,72.926,,,,,71.055,,,,,67.071,,,,,61.88,,,,,58.164,,,,,55.232
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441215464948337,0.467173341231982,0.491608012832423,0.493688998165546,0.514158822978601,0.558525752115882,0.618344536725658,0.696768012964405,0.753310125352638,0.73576463804478,0.708201614783567,0.726712845307049,0.727376566641199,0.684623196977183,0.514237682550158,0.368519597874941,0.353791562459768,0.354270070331048,0.361612778980586,0.372741098675122,0.433831464954371,0.497657523911339,0.252842248829359,0.507335170647197,0.534516154878849,0.556945578005344,0.571571451929571,0.579061215902582,0.591774934967352,0.603696365879166,0.595215355395484,0.559409624359381,0.506841366129397,0.438792787147006,0.384119776317448,0.377071454284834,0.436989123740165,0.544331311258581,0.679942930110262,0.800419232100097,0.872129368686559,0.869217020448085,0.814191653677248,0.729227687451024,0.669361526596846,0.678056698541272,0.787251962641218,0.966691809071331,1.1767848887482,1.35462468500606,1.46217655206022,1.46165277840291,1.37596557968212,1.25215376649027,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4981623E7,1.4882536E7,1.4784135E7,1.4686415E7,1.4589371E7,1.4492999E7,1.4397425E7,1.430225E7,1.4207864E7,1.4114133E7,1.4021176E7,1.3928607E7,1.3836807E7,1.3745642E7,1.365523E7,1.3565197E7,1.3501532E7,1.3450352E7,1.339944E7,1.3348583E7,1.3297994E7,1.3247599E7,1.3197469E7,1.3147392E7,1.3097578E7,1.3021834E7,1.2934334E7,1.2847296E7,1.2761075E7,1.2675541E7,1.2590808E7,1.2506521E7,1.2423022E7,1.234717E7,1.2275774E7,1.2205015E7,1.2135172E7,1.2066136E7,1.1997986E7,1.1930431E7,1.1836777E7,1.1728989E7,1.1622344E7,1.1516397E7,1.1411576E7,1.1307724E7,1.1204975E7,1.1080472E7,1.0946853E7,1.0815273E7,1.0685874E7,1.0558083E7,1.0432393E7,1.0255584E7,1.0058209E7,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38180.0,37910.0,38180.0,36600.0,35430.0,35890.0,34750.0,32940.0,30910.0,29460.0,28440.0,28790.0,27910.0,26470.0,24750.0,23650.0,22520.0,21510.0,20810.0,20040.0,19290.0,19020.0,18360.0,17630.0,16120.0,15020.0,13980.0,13300.0,12750.0,12190.0,11670.0,11220.0,10430.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.42469423498,119.894532298685,119.336595094209,118.751366524398,118.166548870711,117.560544381681,116.90598221917,116.185330815478,115.378602371264,114.510617898116,113.671181190943,112.869003919162,112.051743534113,111.239662433387,110.480690912146,109.914015844665,109.509706592447,109.122955041036,108.737049049795,108.344552072262,107.941459111778,107.474189412783,106.940664686997,106.670615049145,106.13080797566,105.565035082529,104.978729504754,104.380412589533,103.777732729936,103.165415675919,102.54448596151,101.935938316112,101.367290883656,100.854819327716,100.413245161314,100.0282778697,99.6518100101175,99.2172925272935,98.6786889616959,98.0100060997213,97.2286464097479,96.3843737558577,95.550214951257,94.7754115485622,94.086796842755,93.4591190833616,92.8275568607255,92.0996391302601,91.213608953076,90.1465120186425,88.9335988720994,87.6426933008989,86.3709781104013,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3230866E7,6.2888318E7,6.2552614E7,6.2210877E7,6.1845239E7,6.1444972E7,6.1002537E7,6.052764E7,6.0047743E7,5.9600714E7,5.9213096E7,5.8894671E7,5.8635564E7,5.8418324E7,5.8216225E7,5.8008958E7,5.7792298E7,5.7569991E7,5.7339096E7,5.7098001E7,5.6845705E7,5.6580292E7,5.6301235E7,5.6011191E7,5.5714349E7,5.5414446E7,5.5108738E7,5.4797571E7,5.4491212E7,5.4203142E7,5.3941252E7,5.3713206E7,5.3511819E7,5.3312106E7,5.3079559E7,5.279052E7,5.2431048E7,5.2010691E7,5.1557612E7,5.1112808E7,5.0703897E7,5.0346115E7,5.0025387E7,4.9705054E7,4.9332789E7,4.8873531E7,4.8314234E7,4.7674457E7,4.6991687E7,4.6319765E7,4.569864E7,4.5144083E7,4.4651317E7,4.4203486E7,4.3781334E7,4.3372283E7,4.2973453E7,4.2593478E7,4.2253113E7,4.1984627E7,4.1831805E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9445350536693,27.1734746169527,26.4586629714036,25.914267321767,25.5644646367379,25.3841920825412,25.3222046783428,25.3009850754416,25.2609400236617,25.1854030140003,25.0841216134369,24.9542057442492,24.799914773817,24.6242269866384,24.4228970252089,24.1894557182439,23.9239385941638,23.6278527910531,23.3036706864709,22.9613599247238,22.6066066239921,22.2336095902845,21.832552103332,21.4023046929991,20.9209476095578,20.4064711179741,19.9442387326608,19.6503781469331,19.6029639498674,19.8526574874188,20.3623017846847,21.0111550692063,21.6141684507081,22.0279258252821,22.1926352721963,22.1426936544162,21.9395933339382,21.6884815755103,21.4677617606942,21.2951962351362,21.1449205987997,21.0021693411628,20.8391917810978,20.637321408473,20.3932873876754,20.1223177182582,19.8449274648119,19.5881271599825,19.3701530991937,19.1984961857622,19.0664794895041,18.9606864171495,18.8602408420035,18.7495210692742,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5105815147643,28.407666615351,28.3456820962475,28.3038374829407,28.2846462494408,28.2878663671326,28.3139229416077,28.3623105686858,28.4326359938701,28.5220309355286,28.6303516357653,28.762545790525,28.9252393547634,29.1204006266594,29.3587080970935,29.6321403770989,29.9012894925979,30.1126930314607,30.2319027387207,30.2378249657957,30.1528637022741,30.0396340093925,29.986229845736,30.056054878824,30.2717049735747,30.6149659514881,31.0588851045953,31.5590917531563,32.0827083295851,32.6222240480501,33.1879812010294,33.7832040215445,34.4126541394769,35.0737150310935,35.7637919508493,36.4661641724779,37.1466721819898,37.7644776426045,38.2923758185205,38.7165433971486,39.0451786734995,39.3020766488395,39.5240440872197,39.7397194157056,39.9420083585544,40.123374853771,40.3119209073229,40.544605104731,40.8421193434647,41.239178269034,41.7140412223594,42.1572460052691,42.406068580431,42.3387607947403,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,0.35,,,,,,0.35,,,,,1.68,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11797409106126E12,1.1114586289306E12,1.09440396999444E12,1.09153602379722E12,1.08887705285612E12,1.06347052652353E12,1.04042709585062E12,1.01546160811469E12,9.98652890361186E11,9.81762899171218E11,9.62586003261665E11,9.40071279715981E11,9.09139998488066E11,8.78674193838234E11,8.46675316671583E11,8.44258681281314E11,8.30935576879065E11,8.16691223058264E11,8.04118864022965E11,8.06816858405162E11,7.9952096173919E11,7.96098804012848E11,7.77453733300876E11,7.54072288773281E11,7.30855036742891E11,7.07894036312458E11,6.8368996182071E11,6.71142392499409E11,6.66474611329029E11,6.61075667896968E11,6.40900240948335E11,6.28050432845747E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507700672785916,0.863606930000358,1.95568550044042,2.117486808704,1.52963938227715,0.0880841693173124,2.81391504348454,1.48807352833904,1.68372645008186,1.73558708119566,2.1348747591519,2.10907373888372,1.91690728264389,1.6302575806981,1.69941142336036,0.533377781481775,0.595238095238074,1.22199592668028,2.00477822790069,1.77811550151976,1.66087292390915,2.10601041173679,2.36576503835325,3.21693474456173,3.38005719375607,3.4983017952448,2.70081722144727,3.28889803922632,2.53852649389117,5.83109919580249,7.67380322320498,9.45954841686323,11.9784756009021,13.3333333332223,13.5391117315932,10.6467370882989,9.25055877392447,9.49455598845088,9.62549277264901,11.68592918756,13.6493154490811,7.38059701503875,6.06300459056797,5.39751397340136,5.84547461407614,6.03932584223958,4.5521292217412,2.81831907429736,2.5707206277234,2.71474019111217,3.22933771200789,4.93968983334267,5.24724942573668,2.41456166407752,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,10.6,10.6,10.6,10.4,10.3,10.2,10.0,9.9,,,,,9.3,,,,,,,,,,7.1,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37532.3941095928,37323.9732278874,37324.8405120858,35868.9492787345,34810.807857436,35143.9621362143,34039.7982460242,32288.8040271545,30377.0559848493,29037.2529379003,28091.7363647701,28504.5066595955,27421.7214638407,25979.7322447537,24250.2107246386,23333.1664640479,22237.4257445383,21310.1939767138,20710.5627838643,19945.0434625915,19153.1472783691,18905.2000374374,18283.6011150404,17556.9654959251,16160.1475427799,15024.7253318441,13952.7108560928,13314.9403961599,12810.367505359,12306.3438500445,11756.9862392745,11238.6946044674,10401.2638942284,9465.61036853799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
