Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.732,,,,,40.244,,,,,39.401,,,,,38.461,,,,,38.332,,,,,37.648,,,,,36.25,,,,,35.34,,,,,35.368,,,,,36.143,,,,,36.036,,,,,35.054,,,,,34.17
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,89.978,,,,,89.468,,,,,88.935,,,,,88.379,,,,,87.794,,,,,87.172,,,,,86.509,,,,,85.805,,,,,85.056,,,,,84.319,,,,,84.026,,,,,83.824,,,,,83.1,,,,,83.1,,,,,83.087,,,,,82.73,,,,,81.034,,,,,77.056,,,,,72.49,,,,,69.269,,,,,65.724
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847348652246305,0.739763272434863,0.755150133665177,0.852524628765313,0.851904412936677,0.779033290770134,0.741552514625445,0.562483906481893,0.399942762807279,0.393298991357658,0.372092942799084,0.325438067703728,0.268470527954234,0.160575484575313,0.0779271508703018,0.0555121222123307,0.0572622034229794,0.159147080582875,0.524703941553734,0.710705461619655,0.580838814302139,0.586529928761034,0.681643117607529,0.772602675661167,0.66718292068369,0.459598369773659,0.333678891427395,0.23256888459452,0.165170618633822,0.0908696147250346,0.0452736046530332,0.0571917222643352,0.119920399357645,0.202996791804766,0.21822324745441,0.291145575708214,0.355157699857837,0.363686099368844,0.3972757346008,0.290164816134143,0.172364079652845,0.295500378583874,0.688095590706231,0.933484921810651,0.702745811085643,0.561996748688562,0.767228099090544,0.951566377508855,0.941845548835765,0.747117164606475,0.563633784442054,0.55153490392046,0.471081377263699,0.670032595195427,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463748.0,1437084.0,1410906.0,1385205.0,1359972.0,1335197.0,1310908.0,1286995.0,1263550.0,1247968.0,1239937.0,1231936.0,1223997.0,1216110.0,1205718.0,1192848.0,1180134.0,1167554.0,1155126.0,1137631.0,1115381.0,1093567.0,1072208.0,1051209.0,1038263.0,1033010.0,1027790.0,1022583.0,1017409.0,1012261.0,1007147.0,1002044.0,996974.0,991930.0,991681.0,996217.0,1000767.0,1005338.0,1009924.0,1014543.0,1019177.0,1023832.0,1028502.0,1033207.0,1034722.0,1033058.0,1031400.0,1029739.0,1028084.0,1002812.0,955839.0,910946.0,868218.0,827495.0,804595.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46170.0,45240.0,44960.0,42880.0,40690.0,43580.0,42010.0,38480.0,34800.0,34460.0,32600.0,30860.0,29820.0,29390.0,27130.0,25390.0,24220.0,23280.0,22410.0,21120.0,19710.0,19890.0,20040.0,19890.0,18400.0,17400.0,16480.0,15470.0,14660.0,13940.0,12890.0,12210.0,11530.0,10630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5684661462169,23.3696027888251,23.027764780426,22.8545255154262,22.6605132329288,22.4682872739679,22.2939318613832,22.1292221084954,22.0050982112395,21.917266169518,21.8312350733538,21.750153531218,21.6794853048691,21.6213603353317,21.5866695910708,21.5698542671931,21.5578837061949,21.5455427206707,21.5112808890189,21.3987059511625,21.2471633279719,21.1241092752352,21.0005726958132,20.8579105132329,20.6973826582834,20.5597528878491,20.4654774089779,20.3973022371692,20.3499195788858,20.316335234196,20.2978822439928,20.2886947409465,20.2770946044743,20.2527928059658,20.2117219866452,20.167663401082,20.1090315348248,20.03773943559,19.9649973192962,19.8858385728908,19.8282205000731,19.794073207584,19.7356679826485,19.6003338694741,19.418219037871,19.2822366817761,19.1741750743286,19.0276283082322,18.8474265243457,18.6707462104596,18.5317736511186,18.4276161232149,18.3262611492908,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9382297.0,9310295.0,9234561.0,9159155.0,9089677.0,9030163.0,8981282.0,8941754.0,8911156.0,8888444.0,8872284.0,8863595.0,8861204.0,8859106.0,8849420.0,8826720.0,8788696.0,8737500.0,8677787.0,8616535.0,8559107.0,8506236.0,8457108.0,8413658.0,8377862.999999999,8350814.0,8333904.0,8326196.0,8323466.0,8319809.999999999,8310915.000000001,8294832.0,8272499.0,8245975.0,8218629.999999999,8192692.999999999,8169141.0,8146472.0,8121560.0,8090044.0,8049049.0,7997380.0,7936726.0,7870642.0,7804200.0,7741167.0,7682603.0,7627722.0,7576192.0,7527081.0,7479602.0,7433373.0,7388317.0,7344466.0,7301708.0,7259579.0,7217176.0,7173121.0,7125539.0,7072080.0,7009913.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3118027208773,29.3757013237468,28.5588661067685,27.8807330729137,27.3603078107469,26.9777837816298,26.7173266317281,26.5498029417827,26.4517676981772,26.4251018164558,26.4739959701475,26.577930821282,26.7098474801812,26.8480288019968,26.9789449864802,27.0993992590361,27.2098306997263,27.3159642927968,27.4205073971326,27.5232474440142,27.6154383523838,27.6817645903814,27.7021814581844,27.662800833752,27.5549104689416,27.38349901623,27.1655986296573,26.9268899051878,26.686164874233,26.4490648694438,26.2100941173446,25.9636473233518,25.6998645728335,25.410556774724,25.0994692213917,24.7685921021932,24.4068123886049,23.9999612789046,23.541645830093,23.0280828375088,22.4716785015991,21.9018912065523,21.3557148718776,20.8586725533011,20.4180584132753,20.0271037692089,19.6790486860966,19.3618287790267,19.0659452571531,18.7907362086701,18.5374599972827,18.3005390148611,18.0735091946949,17.8507331433663,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5286024733406,25.9516342179252,25.518239520009,25.283074889865,25.273163160871,25.4640855467348,25.8076380759706,26.2261311394045,26.6567019923696,27.078833356916,27.4983031340757,27.9053855115982,28.2956995345805,28.6622461070329,29.0053084379422,29.3100977319577,29.5390384345501,29.6455502079062,29.6023702132996,29.3911560711409,29.0363535222281,28.6074663042304,28.2032025693502,27.8993201591603,27.7174232986612,27.6471240049976,27.6932336838914,27.8510640225799,28.1127892892219,28.4849164037849,28.9605472476745,29.4991045067093,30.0461500592903,30.5587153006965,31.0257754043714,31.4463116310642,31.8002777128351,32.0666473567348,32.2323129338365,32.289905013736,32.2485141838537,32.1342587298309,31.9835753089618,31.8278258142437,31.6670229537985,31.5078827306167,31.3962390228026,31.3900869954397,31.5299263830488,31.8340298333747,32.2868513411261,32.8512416931443,33.4685120945494,34.0875176127567,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.34,,,,,0.34,,,0.33,,,,,0.35,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57081491788441E11,1.53804745124779E11,1.47935400824218E11,1.48256115217208E11,1.4822902433281E11,1.42980686459221E11,1.39210885699513E11,1.35439730395586E11,1.31678890466872E11,1.28716085475101E11,1.25434337417397E11,1.24547840323323E11,1.17925369436494E11,1.13254484183422E11,1.096664007406E11,1.06417161744174E11,1.04443590815771E11,1.03127182225441E11,1.00759959907592E11,1.04687095621232E11,1.06346199985549E11,1.0538258232908E11,1.06062463860809E11,1.04911940385051E11,1.02162945313592E11,9.67240186076703E10,9.16709962375342E10,8.87308824976272E10,8.71734812148188E10,8.91366023556134E10,8.83429931537186E10,8.89304789380427E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179638494114059,-0.04429297014849,0.888377506923547,2.96115073822098,1.15798802715629,-0.49446054437793,3.43704910602862,2.21216883436735,1.36021468627683,0.453170852576051,0.373659828721969,1.92565534892393,2.1584821358927,2.40595834145441,1.03725464876025,0.454014787910069,-0.136019172226227,0.517594973794758,0.470973017170834,2.5284195701019,2.2002124815792,4.64799340099695,2.28164777520985,9.3370232222357,10.4696499778466,6.43716104692318,5.79753529910663,4.22234933180819,4.23306233079271,7.36731843557952,8.02112144839629,8.90668857397689,8.57801233934251,12.1083333331668,13.7035832454061,7.20978596755428,9.92041143576571,11.4880332078598,10.2785538090398,9.77987753386522,9.91172366577364,6.71799587012339,6.00739068224463,7.39554145742073,7.01636598859976,2.69199335334214,1.94312384507087,4.28931459904251,6.4048129210816,5.01276889443946,3.38864520800497,2.87076188225153,4.76620180487987,2.15797192558378,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,,,,,11.0,,,,,,,,,,10.0,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44658.2317867812,43869.3843700346,43709.2114536214,41727.1761199766,39669.9368730829,41880.8407716078,40564.9984515769,37594.4639558308,34332.3259363865,34268.9976028748,32061.6022678092,30790.5051760393,29811.3731710934,29384.5369567219,27184.585412362,25562.9960621191,24523.3715612066,23621.4357324175,22778.3622589025,21562.6182361963,20428.8397162665,20493.6504532651,20391.0329182927,20099.4469184321,18514.5556239434,17472.7969449976,16526.3122726017,15570.9047897918,14841.2003024488,14116.0979021458,13059.6799123814,12345.0309335266,11505.4542302492,10553.496252878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
