Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.264,601.393,599.675,598.027,596.332,594.486,592.477,590.275,587.731,584.666,580.952,576.582,571.603,566.03,559.898,553.273,546.095,538.466,530.822,523.73,517.581,512.543,508.461,504.988,501.607,497.923,493.874,489.522,484.75,479.445,473.547,466.954,459.716,452.12,444.572,437.357,430.566,424.104,417.842,411.569,405.121,398.502,391.735,384.695,377.233,369.257,360.716,351.673,342.307,332.865,323.541,314.425,305.527,296.805,288.21,279.728,271.384,263.259,255.485,248.25,241.791
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.305,,,,,30.763,,,,,28.961,,,,,26.769,,,,,24.887,,,,,23.093,,,,,21.528,,,,,19.468,,,,,17.809,,,,,16.676,,,,,16.652,,,,,16.922,,,,,17.326
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,53.216,,,,,51.227,,,,,49.234,,,,,47.243,,,,,45.261,,,,,43.605,,,,,42.478,,,,,41.871,,,,,41.779,,,,,42.18,,,,,42.67,,,,,43.284,,,,,43.9,,,,,42.325,,,,,42.351,,,,,43.443,,,,,42.032,,,,,36.999,,,,,33.177,,,,,30.922,,,,,29.327
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.220398691741504,0.277321025514609,0.160140420765724,0.237886692890185,0.265537672832765,0.361630847401639,0.455526400702738,0.466403525955087,0.592099659929956,0.627103982385528,0.723661765578573,0.694240135210974,0.790047581068153,0.982676166064297,1.27124855157122,1.05142162473208,1.25209760994193,1.02276454116174,0.859933461061684,1.40006449419438,1.18554061440712,1.31574311449685,1.07946362530249,0.712313471132199,0.765914828413802,0.688400517657601,0.748099100249826,0.764515985971925,0.81732139513889,1.0457354601341,0.919667982370994,1.22242818791707,1.4819683080138,1.68601231607574,1.74041911636893,1.30684309062206,1.62727086648908,1.61326195928039,1.57717040981088,1.51741920004679,1.48715050140956,1.51639266924615,1.58900312538975,1.65957892300445,1.73729768611086,1.8322860030699,1.9455380416704,2.07825391825284,2.23175799688301,2.4079632860718,2.6089232743809,2.83733679491855,3.19493963796123,2.86041673627912,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17730.0,17010.0,16220.0,15470.0,14470.0,14150.0,13400.0,12150.0,11340.0,10900.0,10070.0,9670.0,9390.0,8940.0,8100.0,7880.0,7440.0,6970.0,6580.0,6220.0,5980.0,5640.0,5240.0,4860.0,3960.0,3640.0,3320.0,2940.0,2630.0,2400.0,2240.0,2150.0,1950.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.026108374384,618.661083743842,616.947783251231,615.960591133005,614.497044334975,612.867487684729,610.655172413793,607.879802955665,605.051231527094,601.479310344828,597.71921182266,593.409359605911,589.303940886699,584.666502463054,578.949261083744,571.635960591133,565.657142857143,558.618719211823,552.934482758621,548.2,540.578325123153,534.207389162562,527.224630541872,521.564039408867,517.862068965517,513.910837438424,510.385221674877,506.581280788177,502.72315270936,498.631034482759,493.443842364532,488.926600985222,482.986206896552,475.881280788177,467.925123152709,459.851724137931,453.881280788177,446.555172413793,439.408866995074,432.533004926108,426.01921182266,419.730541871921,413.413793103448,406.896551724138,400.199507389163,393.306896551724,386.166009852217,378.725615763547,370.935960591133,362.749261083744,354.118719211823,344.999507389163,335.348275862069,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230659.0,1226841.0,1223336.0,1219976.0,1216518.0,1212752.0,1208653.0,1204161.0,1198972.0,1192719.0,1185143.0,1176227.0,1166070.0,1154701.0,1142191.0,1128676.0,1114033.0,1098471.0,1082877.0,1068409.0,1055865.0,1045588.0,1037260.0,1030175.0,1023278.0,1015763.0,1007503.0,998625.0,988890.0,978067.0,966036.0,952587.0,937820.0,922325.0,906926.0,892208.0,878355.0,865173.0,852397.0,839600.0,826447.0,812944.0,799139.0,784777.0,769556.0,753285.0,735860.0,717413.0,698307.0,679045.0,660023.0,641427.0,623275.0,605482.0,587949.0,570645.0,553623.0,537048.0,521190.00000000006,506431.0,493254.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2192524656016,11.7241348568041,11.274835234098,10.8770615704376,10.5310296646969,10.2324912417683,9.97919536189121,9.76730208796815,9.59212386861194,9.45848933262019,9.36137215619572,9.27641647405223,9.16967959870561,9.01782532958549,8.80513621464688,8.53833604805373,8.24406873964018,7.96335944913692,7.72691177638371,7.54658164883049,7.41255983463882,7.30977368498031,7.21309175592545,7.10250420215948,6.9715672356682,6.825858647356,6.67589254426342,6.53719095530448,6.4198151834211,6.33135808403419,6.26543062391488,6.20372866930231,6.1154330567362,5.9810402149889,5.78397212543554,5.53331869540021,5.25815455190265,5.00717555691031,4.81941085053926,4.7156023264253,4.68772581810674,4.71616259139067,4.76585844600811,4.80740371313997,4.83199576067327,4.84664999341845,4.85180513952388,4.85242811428745,4.85457116001989,4.85483345005105,4.85044240750845,4.84548783986768,4.84760220534693,4.86249489922051,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6021844374385,28.2326483807087,28.9348739472279,29.7551083758469,30.7134178998178,31.7851039858088,32.9021029397357,33.9648332397634,34.8978074540445,35.6656563855708,36.2866605128181,36.8060119958575,37.2979968338196,37.8200591868245,38.3961102642881,39.0127572785659,39.6473892923701,40.2610796100667,40.8288996532465,41.3387633436841,41.817205178416,42.3214054104771,42.9338608194272,43.7157061052392,44.6940318317694,45.853993361472,47.1667547678583,48.5862760774139,50.0774413975642,51.640310067841,53.2871410140011,55.0085923769861,56.7955164014236,58.6413914975776,60.5329784812565,62.4727788436273,64.4889875551543,66.6211646742979,68.8951597511909,71.3184480072816,73.8653866005987,76.4812837863702,79.0836758120909,81.5940730577326,83.9867799942825,86.2364330417509,88.2547690367334,89.9373937454553,91.2029286251761,91.9742757710052,92.2557436202561,92.1559692382126,91.8637377625207,91.5289828524453,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5723309084759E9,9.3183957899935E9,9.09041725173114E9,8.64841872270699E9,8.46745732115339E9,7.93291527472278E9,7.60637645293719E9,7.18468212861302E9,6.69692334414124E9,6.21532356333371E9,5.91857089714891E9,5.73011109356327E9,5.55196528254263E9,5.35110991964554E9,5.14216372349149E9,4.84374910772232E9,4.60891513376064E9,4.39242179775055E9,4.19190306086692E9,3.96043344690063E9,3.75951493950762E9,3.58691117219804E9,3.41451237677495E9,3.25193465877403E9,3.03345302370612E9,2.79329435957143E9,2.33361159324075E9,2.1810879596956E9,2.07526002318966E9,1.98585770875781E9,1.94784412624348E9,1.88061147323735E9,1.94023288250694E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21769191994667,3.54329573934844,3.85216033315953,6.53135354711701,2.89296871656614,2.54981128763272,9.73272333253072,8.8027246528687,8.93264840182653,4.94159928122184,4.71037060105925,3.92426571729033,6.46050478077393,5.38934426229511,4.19928825622806,6.90914624866777,6.81079323797194,6.83334334996104,6.5509733606557,6.02933188484529,7.32347154412297,10.5178384472895,4.64351929883706,7.00101377541884,13.4880887926371,12.670042091136,9.15931413351059,0.518741633199866,1.63265306122481,6.69870394658498,7.38916256169463,5.58949801843947,11.4156931283651,14.4615910742106,41.9995143865699,14.4663702058303,8.54513915082285,9.17249897074799,12.9557291671836,14.738323271755,29.115630311092,13.4507978726776,5.39593552933408,0.316344463692502,1.54186594325667,2.31522056676474,6.97710758672967,1.87853219781648,2.50489556095843,1.78556598298223,1.89557417280999,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,7.2,7.2,7.2,7.1,7.0,6.9,6.8,6.8,,,,,6.2,,,,,,,,,,5.7,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.0,99.4,,,,,,,,,99.4,,,,,,,,,,96.55982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17714.017756009,16950.3948528034,16179.2915316024,15281.575443012,14536.4531608872,14039.9290314469,13103.3960919384,12107.0462373768,11352.7946519945,10928.6009594918,10121.7126657011,9643.34406666305,9365.86368027973,8998.36532526532,8149.11865834389,7929.86004045253,7473.96972334019,7039.72772000419,6615.15776602594,6267.10488894268,5976.10044632787,5620.96846942671,5227.93482190905,4897.85044281237,4000.02019328535,3718.78336494357,3391.43350861024,3049.72464156252,2741.43814340785,2503.89935405113,2324.3825901167,2249.98552964724,2034.12396930694,1780.37238599962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19432247557003E10,1.14794009983361E10,1.1281598414266E10,9.83524122607554E9,8.79295239644804E9,9.71393450653208E9,7.97022864425166E9,6.75588336091131E9,6.27569342526222E9,6.37150873204359E9,5.57998130109785E9,4.78051989424992E9,4.55003628869896E9,4.55273332462857E9,4.26758668514138E9,4.1431231766891E9,4.16970977015684E9,4.37799195493208E9,4.0212465831439E9,3.53347822142917E9,3.26693359237938E9,3.23525327589635E9,2.86257522437E9,2.63067835229107E9,2.17123249476508E9,2.09935100353933E9,1.84736448908704E9,1.41491575524517E9,1.03531370540764E9,9.99564874306006E8,1.05342632314834E9,1.0371309798116E9,1.10153232256453E9,1.11338009239835E9,1.19942403570951E9,1.0118469111344E9,8.24520721789931E8,7.12825618462989E8,,,,,,,,,,,,,,,,,,,,,,,,,,
