Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AFG,AFGHANISTAN,17975.0,48394.0,1753000.0,45000.0,62521.0,452602.0,26755.0,2225515.0,37901.0,2800.0,500.0,302279.0,204425.0,2582228.0,81387.0,117783.0,20000.0,12355.0,0.0,100000.0,0.0,4000.0,137200.0,0.0,0.0,161000.0,0.0,,,0.0,27440.0,35000.0,,30000.0,,264044.0,,170000.0,,,,250000.0,0.0,,48000.0,,,,,400.0,0.0,,,,,,,0.0,,0.0,,,,
AGO,ANGOLA,1000.0,1833900.0,90584.0,110875.0,245938.0,98837.0,58343.0,57570.0,0.0,357045.0,0.0,0.0,40348.0,70117.0,873.0,1113.0,105000.0,,1007.0,0.0,,0.0,0.0,0.0,2015525.0,0.0,673.0,,500000.0,,0.0,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
ALB,ALBANIA,,230000.0,,14000.0,6600.0,10000.0,150.0,,400500.0,2500.0,,192110.0,,,,2100.0,8000.0,66.0,3500.0,,,35000.0,0.0,,3200000.0,690.0,,,5745.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,0.0,,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,3000.0,17500.0,0.0,0.0,67494.0,85000.0,130000.0,4500.0,0.0,6350.0,143900.0,17700.0,254800.0,30300.0,0.0,364000.0,12500.0,,33500.0,0.0,4000.0,3883.0,62000.0,2000.0,,4600000.0,165000.0,145000.0,1195247.0,12000.0,5830000.0,50000.0,120.0,40000.0,20000.0,1700.0,2500.0,,0.0,100000.0,0.0,0.0,,0.0,,0.0,142000.0,120000.0,0.0,,,,,,,0.0,,,,,,,,
ARM,ARMENIA,64000.0,,,,,,,,,0.0,,,,297000.0,,0.0,22000.0,,,500.0,0.0,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,2500.0,,,,0.0,20000.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,5000.0,,25800.0,,,,,,,,,4500.0,0.0,,,0.0,,,,,0.0,7500.0,,,,,,75000.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0
AUS,AUSTRALIA,7500.0,16000.0,7637.0,186042.0,34069.0,20400.0,5730.0,3100.0,4400.0,4265.0,5010.0,126.0,8550.0,2150.0,12000.0,15175.0,400.0,634410.0,931500.0,4010000.0,3027000.0,7000120.0,390.0,8000.0,2000.0,0.0,,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,100.0,0.0,10000.0,0.0,45000.0,11000.0,,0.0,0.0,,4874.0,3000.0,,,,,,,,,,,,0.0,,,,,
AUT,AUSTRIA,200.0,0.0,,,0.0,0.0,0.0,516.0,900.0,,0.0,60300.0,,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,380.0,,0.0,,
AZE,AZERBAIJAN,,15500.0,,70000.0,5000.0,,0.0,,0.0,,30000.0,10.0,,2694.0,750.0,700000.0,75000.0,,1502800.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,,,1285.0,1990.0,188010.0,85770.0,2002695.0,7000.0,2150000.0,0.0,278.0,10163.0,0.0,730591.0,1297244.0,,24350.0,,,,,2068.0,,,3600.0,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,0.0,0.0,690.0,,0.0,0.0,0.0,210.0,0.0,0.0,2400.0,,,900.0,140.0,0.0,0.0,800.0,135.0,600.0,0.0,100.0,0.0,0.0,,408.0,,0.0,0.0,1000.0,0.0,,,,,0.0,0.0,,0.0,,0.0,600.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,350.0,0.0,,0.0
BEN,BENIN,35494.0,55000.0,5840.0,681037.0,120457.0,159223.0,10000.0,0.0,206.0,,265.0,452.0,9760.0,7762.0,47241.0,400527.0,51226.0,147922.0,115000.0,14000.0,,,0.0,,2411.0,68000.0,403.0,,345000.0,0.0,,500000.0,,2100000.0,,4000.0,,7.0,,,,,,0.0,115000.0,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,0.0,2850000.0,139322.0,153418.0,53560.0,113735.0,23012.0,606.0,2783.0,7146.0,,20820.0,,800.0,21141.0,17996.0,40967.0,75590.0,66500.0,,,0.0,2600000.0,,223324.0,0.0,0.0,0.0,2500.0,386.0,,10013.0,1250000.0,1612.0,,0.0,442000.0,,,,,,,979550.0,,,0.0,,,,,,,,,,,,,,,,
BGD,BANGLADESH,1318683.0,5602885.0,1672559.0,887040.0,4497363.0,728400.0,2.3159549E7,226270.0,1163150.0,3.6872704E7,552700.0,1699904.0,726000.0,2766862.0,472750.0,1.544844E7,3607068.0,5920919.0,1.6629567E7,775100.0,1.6439753E7,0.0,1.9398E7,2063870.0,5300000.0,5.357386E7,3.03012E7,2772000.0,1819000.0,3.0E7,7065000.0,2.045646E7,2000000.0,1.0001E7,2000.0,400000.0,224111.0,4000000.0,,3.6E7,25000.0,25000.0,0.0,1.364811E7,160000.0,1.4925985E7,0.0,2000000.0,1.006E7,1000800.0,1000000.0,,0.0,200000.0,,0.0,,,,,,,0.0,
BGR,BULGARIA,,38090.0,,90.0,0.0,0.0,1060.0,525.0,12200.0,,,0.0,0.0,0.0,0.0,300.0,200.0,0.0,,,5000.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
BHR,BAHRAIN,0.0,0.0,,,,,,60.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,4.0,10000.0,,,3000.0,7078.0,,1500.0,9000.0,,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1650.0,,0.0,,,,,,,,,,,,,
BIH,BOSNIA AND HERZEGOWINA,,10347.0,,34910.0,13730.0,0.0,0.0,,3100.0,278000.0,62575.0,,9000.0,800.0,1000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,10000.0,100.0,,,,,0.0,,0.0,,0.0,,,0.0,2000.0,,21650.0,0.0,282.0,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,0.0,,48000.0,20000.0,,0.0,,,,20000.0,62000.0,,60000.0,0.0,,2600.0,,,,,0.0,,,,,,,,273.0,,,17000.0,6000.0,,,,70000.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
BMU,BERMUDA,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
