Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.385,3.355,3.324,3.292,3.259,3.225,3.188,3.15,3.11,3.066,3.018,2.965,2.909,2.849,2.786,2.722,2.656,2.588,2.518,2.449,2.379,2.309,2.24,2.172,2.104,2.036,1.97,1.905,1.841,1.778,1.715,1.652,1.589,1.528,1.469,1.414,1.363,1.316,1.272,1.231,1.192,1.154,1.119,1.085,1.054,1.024,0.997,0.97,0.946,0.923,0.901,0.881,0.862,0.843,0.825,0.808,0.789,0.771,0.752,0.731,0.709
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.986,,,,,21.063,,,,,19.832,,,,,18.589,,,,,17.409,,,,,16.734,,,,,16.614,,,,,16.282,,,,,15.912,,,,,15.863,,,,,17.245,,,,,18.564,,,,,19.175
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,78.467,,,,,76.788,,,,,75.019,,,,,73.163,,,,,71.222,,,,,69.199,,,,,66.899,,,,,64.166,,,,,60.977,,,,,57.32,,,,,53.219,,,,,48.981,,,,,41.933,,,,,26.724,,,,,16.479,,,,,11.884,,,,,7.834,,,,,3.839,,,,,3.06,,,,,2.883,,,,,2.716
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856341570422267,0.862479789547192,0.877650511916261,0.899049578694651,0.926338148405928,0.96298237531509,1.0098400464035,1.06789669131362,1.12939152670369,1.20071704574764,1.29758755672004,1.4267882078863,1.58105479417388,1.74995177644796,1.91842637338403,2.07793899357672,2.21828810762141,2.34285513260424,2.46713775786675,2.59423210506467,2.70898188215021,2.80743870957374,2.89157295643978,2.96807827542972,3.04168490531796,3.11138339047047,3.1792696756639,3.24568276789548,3.2996795844705,3.34839185904245,3.41426418974671,3.50818516467396,3.62171188177746,3.75126770615923,3.86578864959178,3.92704345780826,3.90408864830255,3.80838988522634,3.66904400887292,3.52591518270822,3.39612250641039,3.30568429235153,3.24688548224575,3.18950201360975,3.11327612013814,3.03197453071833,2.94132469639391,2.84435813247277,2.75188272961769,2.66487134488222,2.57174358395806,2.4703155186915,2.36696659901727,2.27298737773189,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15640.0,14820.0,13950.0,12560.0,11720.0,12300.0,11600.0,10400.0,9370.0,8560.0,8320.0,7610.0,8010.0,7650.0,7560.0,7460.0,7090.0,6440.0,6410.0,5740.0,6290.0,5940.0,5740.0,5090.0,4260.0,3820.0,3010.0,2820.0,2610.0,2430.0,2380.0,2220.0,1950.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56632611649286,3.53591657402996,3.50555114428387,3.47491927372823,3.44381804386569,3.41206394579429,3.37936407107441,3.34540963068833,3.30987419053165,3.27270305083549,3.23364212235103,3.19195384045313,3.14673477670143,3.09737441109523,3.0436433575071,2.98580982125527,2.92440668395885,2.86024914862457,2.79401655109135,2.7259276904346,2.65612019833077,2.58513224992501,2.51356554267464,2.44192472606003,2.37051153106418,2.29949358601098,2.22904910627636,2.15929631394138,2.09033755050906,2.02248866303178,1.95588904769467,1.89023697351472,1.82507366823708,1.76015739417359,1.69535228415648,1.63106417518042,1.5682529599633,1.50820672983608,1.45184832283451,1.39954475676248,1.3510578229492,1.30594462971785,1.26347996400402,1.22311506361054,1.18471935489563,1.14840400190567,1.11410724683712,1.0818149736206,1.05147777601327,1.02293684823461,0.99603691352143,0.970747975226298,0.947061210805851,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969341.0,1951715.0,1933719.0,1915187.0,1895944.0,1875805.0,1854739.0,1832602.0,1808976.0,1783349.0,1755375.0,1724924.0,1692148.0,1657349.0,1620989.0,1583453.0,1544865.0,1505303.0,1465072.0,1424513.0,1383912.0,1343440.0,1303192.0,1263269.0,1223738.0,1184657.0,1146205.0,1108461.0,1071254.0,1034324.0000000001,997534.0,960807.0,924373.0,888776.0,854746.0,822806.0,793164.0,765685.0,740118.0,716052.0,693176.0,671416.0,650835.0,631398.0,613097.0,595904.0,579729.0,564484.0,550152.0,536728.0,524173.0,512393.0,501246.0,490554.0,480123.0,469760.0,459273.0,448478.0,437201.0,425273.0,412533.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77712356048143,5.69590372304133,5.64755893381719,5.59452935131873,5.53251076646675,5.46594809745003,5.39631720291146,5.3276887985962,5.26314870037192,5.20180201157674,5.14170249495294,5.08514226747691,5.03403986026488,4.99105259329308,4.95606186728341,4.92867766082448,4.91039327689739,4.90275131125834,4.90740446113215,4.92748053809629,4.96170308628069,5.00145720463607,5.0312593033641,5.03876395378578,5.01637902228518,4.96596704270343,4.89809209727984,4.8311393142437,4.78154059223109,4.75498640188615,4.74969608730069,4.76877634815689,4.81298015152606,4.88248634465558,4.98111416212765,5.11190559485311,5.26960511369964,5.44542709733846,5.62919051711163,5.81764546643627,6.00866845021171,6.19766732086793,6.37895592788561,6.54881727539449,6.70056358735604,6.82981669440175,6.94790957889166,7.06609860177339,7.19632652634295,7.34209099212239,7.49950919442445,7.65417058899533,7.78613736986957,7.8850619926925,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3192169333827,53.8454495586536,54.4232792807891,55.0132933174575,55.6107823192158,56.2304382909871,56.903952197704,57.6757906031221,58.5817903579982,59.6366648388223,60.8381056580464,62.1828894371068,63.6611130187685,65.2642758420019,67.0003937733959,68.8728934026836,70.8612172260414,72.9291114160932,75.0394337898713,77.1802990366888,79.3366847213924,81.4534120860171,83.452747180047,85.2624095530663,86.8252399733823,88.1182456358696,89.1438015818036,89.9387075261937,90.5388115808217,90.9296397908298,91.1080798371593,91.1563468766289,91.193826772131,91.3245044835949,91.6132966120075,92.071682722254,92.6804605893227,93.3784909118822,94.1091221579737,94.8492522700076,95.6099513387121,96.3909441027452,97.207145476929,98.0522087168014,98.952768929184,99.8602660027185,100.597920590623,100.902639737858,100.571103820259,99.4912375841991,97.7244799278698,95.4401314210828,92.9161182242431,90.3754359156688,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41,,,,,,24.36,,,,,,,,,31.23,,,,,,,,35.61,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88788517681395E9,5.6601876402402E9,5.47707027895991E9,4.79825909929281E9,4.66851818785537E9,4.29890475710605E9,4.09658250829259E9,3.75021738197041E9,3.41366069206687E9,3.19958606313631E9,3.04288855517921E9,2.99372749635862E9,2.97858506095348E9,2.91014600474592E9,2.98018397611589E9,3.01889124233123E9,2.74534163912741E9,2.24296705446384E9,1.7921021280477E9,1.64449225024494E9,1.64132449050146E9,1.53501138301305E9,1.30925055446572E9,1.22036012556643E9,1.30755078094482E9,1.37341700487933E9,1.39999528175143E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40313594004327,5.88388848282236,7.54028409409938,8.45816587504599,6.94887658743104,8.02729703109584,12.7021883920075,7.08099847172694,11.5552187914379,8.61022528546438,6.94570363654674,9.18990265632738,8.03279662527486,6.55903767014865,8.60148514851488,7.74929619202847,6.66139865665754,8.71993127147748,10.0828580652108,10.512546081579,10.5429209938218,14.3308033365888,16.1676123963339,11.7650160839534,11.3963461199557,11.5750147473285,8.35167956821219,9.80193387398674,10.0017155606022,8.09457579975941,8.57746904251908,10.4771438105237,11.1372064274689,16.4280267725712,13.6324251470895,11.7362306367885,9.04398827010364,13.1687242801079,11.732423613642,11.9747550240953,,,,,,,,,,,,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,,8.9,8.9,8.9,8.7,8.6,8.5,8.3,8.2,,,,,7.5,,,,,,,,,,5.4,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,43.1,45.4,,,,,,,,,39.55584,,,,,,,,,,36.71566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15751.9022060328,14792.4701444261,14050.7045922619,13079.2888757608,12005.775173283,13045.6572874339,12437.335218362,11259.6788122344,10227.1949380953,9584.25136754691,9191.93052880676,8726.33272463808,8219.11532048304,8143.75629031091,7944.90610993817,7280.65375391313,7301.04671681705,6793.26876222349,6453.60183836937,6053.89628182176,5870.79382848043,5780.85496462908,5648.11347948514,5236.66713175052,4659.31764909455,4094.2757184992,3416.93928071405,3062.97202125354,2860.99141714317,2678.49151507116,2459.28491954232,2163.45172548417,1882.94576133265,1636.71967212125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46785280357143E10,1.45604639017737E10,1.52526602536254E10,1.31972741254707E10,9.86880422154899E9,1.04810852774117E10,1.0200899245454E10,9.35402176988051E9,9.09564101555939E9,7.99790058840588E9,6.79582582942149E9,4.74066764702431E9,5.35251658128785E9,5.4361443452492E9,5.22200200031345E9,4.91005367131977E9,4.8754475940587E9,4.594674255217E9,4.69817057307147E9,4.03490508966852E9,4.4537613012941E9,4.25884890210809E9,4.00574969454232E9,3.68480295481553E9,2.81725639542026E9,2.46802518337241E9,1.7291258526581E9,1.28207300054431E9,1.0183348810841E9,1.1267560438211E9,1.1325742937137E9,1.04369319107804E9,1.11133906989402E9,1.0140564199737E9,8.19870595111537E8,5.90407375160033E8,4.5162495961005E8,3.72025093434102E8,3.55168715375176E8,3.0942368158934E8,2.44407435051747E8,1.65245415027444E8,1.30413448128908E8,1.00670110184802E8,8.25143263702179E7,7.03628029864086E7,6.22690519711807E7,5.69748172658751E7,5.14424547267557E7,4.67565113024832E7,4.28144955362023E7,3.997960959701E7,3.69493488455885E7,3.42052484511619E7,,,,,,,,,,
