Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.821,,,,,25.823,,,,,23.985,,,,,22.28,,,,,20.779,,,,,19.678,,,,,19.204,,,,,18.839,,,,,18.59,,,,,19.305,,,,,20.653,,,,,21.788,,,,,22.441
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,56.774,,,,,53.614,,,,,50.425,,,,,47.232,,,,,44.062,,,,,40.939,,,,,37.888,,,,,34.93,,,,,32.083,,,,,29.385,,,,,27.215,,,,,25.642,,,,,24.61,,,,,24.08,,,,,23.973,,,,,23.922,,,,,22.83,,,,,20.971,,,,,19.226,,,,,17.616,,,,,16.158
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870672945586673,0.849390072143924,0.804614962370224,0.755265020483578,0.713577005183222,0.676569108846918,0.64915287986477,0.633785486384247,0.611360387966018,0.59931812354487,0.639103561644974,0.748020542737572,0.906458547170441,1.09438215392734,1.26919518117318,1.39757426125058,1.45190114278094,1.44977079265371,1.43037307194149,1.42754183984987,1.44109048184803,1.48494674711256,1.55325181784975,1.62162864505653,1.68401649683521,1.75975380564363,1.85218272983795,1.95603570058583,2.07015911560683,2.17955152659565,2.26538491621609,2.31451291117745,2.33344054899306,2.33974772382118,2.34748485424897,2.35452727416567,2.36641149474265,2.38185343846231,2.39038319213146,2.39206453940091,2.39916361611274,2.41583919789851,2.43847158639901,2.46610525502303,2.48683882308333,2.48640840995404,2.45484882016055,2.39874892453173,2.32657842981597,2.25728888225837,2.20565078677063,2.1847964037315,2.1873906698225,2.19750924312394,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.524312326838,80.817583309097,80.1340338900029,79.4955010256253,78.8925302311342,78.3303760848602,77.77720498225,77.2798598252406,76.8045487939268,76.3294190566558,75.8593995776846,75.3761254093093,74.8144000367231,74.1393028735808,73.3323591516969,72.407509869327,71.4025996878538,70.3733941304281,69.3605012700064,68.375449092634,67.4062949475166,66.4418750191266,65.4625378706736,64.4535958013281,63.4168268200875,62.3578189552284,61.2700737521804,60.1456850384062,58.9806454080852,57.7722036906693,56.5266517734186,55.2605012700064,53.9961777396946,52.7507956666769,51.5308871683447,50.3352954677602,49.1639807815895,48.0142164213361,46.8841004376167,45.7766793157267,44.6946644428803,43.6351271536555,42.5936040640206,41.5675322091991,40.554969856474,39.5588701533188,38.5874024543257,37.6516724301496,36.7592496251186,35.913888973896,35.1122899899012,34.3463139211066,33.6040548397956,,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859430.0,6725455.0,6594162.0,6465499.0,6339412.0,6215847.0,6094752.0,5976079.0,5859777.0,4899150.0,4746307.0,4644969.0,4548885.0,4454982.0,4363166.0,4273009.0,4184847.0,4098514.0,4014089.0,3931187.0,3850118.0,3770731.0,3693097.0,3616863.0,3542314.0,3469310.0,3397918.0,3327812.0,3259255.0,3192118.0,3126462.0,3061988.0,2998939.0,2937195.0,2876811.0,2817515.0,2759527.0,2702740.0,2647204.0,2592667.0,2539332.0,2487101.0,2431170.0,2374860.0,2320060.0,2266647.0,2214655.0,2163833.0,2114357.0,2066119.0,2019147.0,1973219.0,1928493.0,1884872.0,1842385.0,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1931231E7,5.154049E7,5.1174018E7,5.0828959E7,5.050007E7,5.018102E7,4.9875169E7,4.9577152E7,4.9261313E7,4.8894203E7,4.8453E7,4.792563E7,4.7321204E7,4.6664455E7,4.5991828E7,4.5329862E7,4.4686091E7,4.405271E7,4.3422423E7,4.2782387E7,4.2123003E7,4.1445433E7,4.0753329E7,4.0042444E7,3.9307611E7,3.8546211E7,3.7756446E7,3.6942428E7,3.6114948E7,3.5288662E7,3.4474755E7,3.3677496E7,3.2896129E7,3.2130628E7,3.1379211E7,3.0640635E7,2.9916891E7,2.9209751E7,2.8517301E7,2.7836624E7,2.7166045E7,2.6504295E7,2.5853304E7,2.5218411E7,2.4606874E7,2.402364E7,2.3471163E7,2.2947286E7,2.244669E7,2.1961594E7,2.1486424E7,2.1019408E7,2.0562006E7,2.0117611E7,1.9690046E7,1.9282172E7,1.8895417E7,1.8529495E7,1.8182312E7,1.7850068E7,1.7527243E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47788647680586,7.42413865018042,7.40983461924287,7.39904361526187,7.38579774735136,7.37341073310768,7.36127405822247,7.35141523398342,7.34524145194781,7.33967411646177,7.33190688439082,7.32465686354865,7.32242249765002,7.32826205267607,7.34431518695424,7.36860621888064,7.39486291569475,7.41341734172445,7.4167130132439,7.39993406230623,7.36485324790866,7.31859878935157,7.27291651543467,7.23700397992393,7.21511379690386,7.20501855026811,7.2017578222885,7.19660902015367,7.18277113556202,7.15736602494885,7.12262512195934,7.08265164412732,7.04450185972097,7.01362550505484,6.99223670256446,6.97859616236342,6.96973639052696,6.96051458013701,6.94659795284471,6.92663532221466,6.90102461968513,6.86902767547206,6.83028810374739,6.78443308892096,6.73068602671456,6.66839217258148,6.59792802407956,6.52031422581711,6.43703440761155,6.34930798667639,6.25823532954979,6.16524613021228,6.07141590032225,5.97761303430979,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6550755585856,36.3414144476521,37.1054379931822,37.8748413858235,38.6401763242487,39.4112775767244,40.2025948547667,41.0385224144155,41.9396544312465,42.903864190541,43.9284776100095,45.0367268971904,46.2623139547028,47.6322082023034,49.1738756622094,50.8856847559219,52.7253976717869,54.6146304006457,56.4800975588521,58.2825811329508,60.0169043271696,61.6764680527872,63.2724686096196,64.8138413454626,66.2934544518915,67.6903339048261,68.9889982983494,70.1713521097602,71.2244828249824,72.1355276049908,72.9073200651126,73.5643060095426,74.1456425433507,74.6841335276938,75.1916264494377,75.6667909800766,76.1153713321229,76.5394796889989,76.9406241425476,77.3150148218468,77.662905431192,77.9930247508485,78.3173228398305,78.6376516099123,78.9758453199138,79.3100570834092,79.5375327898013,79.5088161494712,79.1097482723284,78.281706343188,77.0602763411914,75.542282698155,73.8772074164588,72.1816794237457,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52427920711497,1.4675832267465,5.02146014620799,7.71838195873616,1.47234311385647,26.7995371934022,35.0245970717698,19.9964873359215,9.36861814196703,4.53421374129694,36.5897175323924,57.0745112621703,21.1013053769229,-0.10916551466849,18.4010433741609,51.4875497504079,29.6972325791529,16.2753966377374,25.1947123972847,24.098786075702,31.83160687276,21.9132104007913,32.2720382866416,17.6267750314504,27.1985264490888,16.0428021801855,24.7599999999999,9.3254619000765,6.80756655768333,4.84631154769053,5.65008336345439,5.30474040537993,0.318444733265892,0.608153083899637,5.67229502887827,-6.04470612570266,-1.15668724252863,22.3844016992292,31.6556629348015,25.2116613422038,25.1999999992502,7.64262648008594,2.08791208791186,-4.00843881755276,-4.33905146321212,2.37603305787557,0.833333332291588,25.4901960784319,17.6923076923075,-0.459418068919959,-2.68256333834103,-1.61290322727254,-0.146412882872028,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,,,,,3.0,,,,,,,,,,2.4,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,48.8,13.0,,,,,,,,,47.0,,,,,,,,,,43.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE110,GNI per capita in PPP terms (constant 2005 international $),data.undp.org,Constant (2005) international US$,Gross national income in PPP terms (constant 2005 international $),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,1745.0,1688.0,1535.0,1409.0,1284.0,1158.0,1027.0,,,,,577.0,,,,,,,,,,342.0,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW010,Proportion of the population using improved drinking water sources,mdgs,Percentage,Proportion of the population using improved drinking water sources,http://unstats.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=665,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved drinking water source, total, urban, and rural, is the percentage of the population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,80.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,72.0,71.0,70.0,69.0,68.0,67.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVX020,GNA Crisis Index,echo,Index,GNA crisis index,http://ec.europa.eu,"Copyright notice

© European Union, 1995-2014 

Reuse is authorised, provided the source is acknowledged. The reuse policy of the European Commission is implemented by a Decision of 12 December 2011  [728KB] . 

The general principle of reuse can be subject to conditions which may be specified in individual copyright notices. Therefore users are advised to refer to the copyright notices of the individual websites maintained under Europa and of the individual documents. Reuse is not applicable to documents subject to intellectual property rights of third parties. ","The GNA Final Index lists countries in ranking order. The GNA Vulnerability Index and the GNA Crisis Index are shown, as well as the various dimensions. Each dimension has a value that is the result of combining indicators. Note that all values are the result of ranking countries. If countries are in the top quartile (25%), they score 3; in the bottom quartile, they score 1; in the middle 2 quartiles, they score 2.  Index value is taken directly from the source dataset. For the calculation methods see the Methodological notes on http://ec.europa.eu/echo/policies/strategy_en.htm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW040,Proportion of the population using improved sanitation facilities,mdgs,Percentage,Proportion of the population using improved sanitation facilities,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=668,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved sanitation facility, total, urban, rural, is the percentage of the population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,79.0,78.0,77.0,75.0,74.0,72.0,71.0,69.0,68.0,66.0,65.0,63.0,62.0,60.0,59.0,57.0,56.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
