Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
ABW,ARUBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,0.0,0.0,0.0279085523010471,0.00935936571591012,0.0339198992184921,0.0207816364260546,0.0,0.0265397894155352,0.0104748363725109,0.0427354248813695,0.0172322119952141,0.124229387347122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,ANGOLA,0.0,0.0364224178528386,0.0,0.0,0.0,0.0106079491219496,0.0,0.0,0.00591973511067388,0.00351500049640062,0.0217440180408556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIA,ANGUILLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALA,ÅLAND ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,ALBANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,ANDORRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,UNITED ARAB EMIRATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,ARGENTINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,ARMENIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,AMERICAN SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,ANTIGUA AND BARBUDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,AUSTRALIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,AUSTRIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,AZERBAIJAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,BURUNDI,0.0,0.0592010298698997,0.0436662064508287,0.00463968590931267,0.0131989966832771,0.00412969333104392,0.00938577053124691,0.0,0.00994979788781911,0.0121680177334581,0.0239525471523292,0.0159877532819996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,BELGIUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,BENIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES,"BONAIRE, SINT EUSTATIUS AND SABA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,BURKINA FASO,0.0,0.0,0.0,0.0092140090352088,0.0,0.0309156686578088,0.0,0.00473496470549067,0.0122662019801732,0.0,0.0,9.82085646094289E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,BANGLADESH,0.0,0.0,0.00605876245249626,0.0,0.00409444932094914,0.0,0.0,0.0,0.0,0.00234543986926968,0.0583098074467979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,BULGARIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,BAHRAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,BAHAMAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,BOSNIA AND HERZEGOWINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLM,SAINT-BARTHÉLEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,BELARUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,BELIZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMU,BERMUDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,BOLIVIA,0.0,0.0,0.0,0.00744641851708143,0.00504310303887411,0.0,0.00606506259124864,0.0108111940753145,0.0,0.0053285438575572,0.00563589344760686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRA,BRAZIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,BARBADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,BRUNEI DARUSSALAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,BHUTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.00376747284369503,0.0,0.00116639594974881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,BOTSWANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,CENTRAL AFRICAN REPUBLIC,0.0,0.0,0.053859374832739,0.0313482484191661,0.0274042088479536,0.0166146956446272,0.0117306996374247,0.0146896158590065,0.00748137217802376,0.00794403767337459,0.0182125333912245,0.0236055441531702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,CANADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,SWITZERLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHL,CHILE,0.0,0.0,0.00157463988271274,0.0,0.0,0.0,0.0,0.0247663433505756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,CHINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113666535755735,0.0,0.018870778264819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,COTE D'IVOIRE,0.0,0.0,0.0,0.0,0.0,0.0197189125055166,0.0,0.0,0.00606606864774711,0.022111580422423,0.0152020335498368,0.0269181111807611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,CAMEROON,0.0,0.0319351775926726,0.0216532002534213,0.0344451855004212,0.00857281018590176,0.0224535115746468,0.0,0.0015718848788896,0.0,0.0151594832148795,0.0,0.00196417129218858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,"CONGO, THE DRC",0.0,0.0,0.0300423853588301,0.0117276784857589,0.0246761709257579,0.0654637984950317,0.00960816039120979,0.0701468137452008,0.0765149230158053,0.0954755416510166,0.147960739453229,0.149277018206332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
