Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AFG,AFGHANISTAN,4.0,14.0,0.0,44.0,10.0,11.0,22.0,,,0.0,,7.0,,114.0,198.0,152.0,0.0,125.0,,624.0,118.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,199.0,,,,,,,,,,
AGO,ANGOLA,3.0,86.0,98.0,110.0,30.0,88.0,243.0,513.0,2722.0,0.0,,,,,,,,,42.0,248.0,187.0,,184.0,582.0,809.0,925.0,1542.0,1403.0,,,,,,,,,,31.0,,4.0,34.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,
ALB,ALBANIA,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,ANDORRA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,,,,,,,,,,,,,,,,,0.0,12.0,5.0,1.0,15.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,ARMENIA,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
AUT,AUSTRIA,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZERBAIJAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,9.0,17.0,1.0,1.0,1.0,0.0,4.0,2.0,7.0,18.0,14.0,18.0,8.0,20.0,16.0,63.0,26.0,95.0,,,41.0,0.0,29.0,,,,,,,15.0,10.0,35.0,9.0,11.0,28.0,31.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BENIN,12.0,6.0,3.0,4.0,8.0,1.0,5.0,,1.0,11.0,9.0,11.0,13.0,71.0,11.0,25.0,1.0,16.0,203.0,12.0,20.0,2.0,17.0,259.0,,,,,13.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,1.0,4.0,2.0,29.0,274.0,37.0,,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,,7.0,2.0,,,0.0,,0.0,16.0,,,,7.0,14.0,7.0,52.0,,58.0,113.0,,,,61.0,,,,,,156.0,117.0,,,,,,0.0,,,3.0,66.0,249.0,0.0,495.0,1.0,,,,,,,,,,,,,,,,,,,,
BGD,BANGLADESH,,,,,,,,,,,,,,,16.0,63.0,26.0,95.0,0.0,61.0,41.0,0.0,29.0,0.0,4.0,2.0,43.0,23.0,,,,,,,,21.0,81.0,354.0,62.0,117.0,173.0,369.0,201.0,386.0,1889.0,1556.0,614.0,369.0,1234.0,683.0,2419.0,1248.0,1304.0,1703.0,6272.0,11056.0,10119.0,5134.0,15310.0,9802.0,9443.0,16904.0,12884.0,12372.0,12947.0
BHR,BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,4.0,,,,,,,0.0,,,,,,,,,,,,,,,
BHS,BAHAMAS,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
