Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,71.331,,,,,68.851,,,,,66.257,,,,,63.562,,,,,60.779,,,,,57.924,,,,,55.015,,,,,52.072,,,,,49.001,,,,,45.75,,,,,42.351,,,,,38.843,,,,,35.282,,,,,31.837,,,,,28.582,,,,,25.533,,,,,22.706,,,,,20.108,,,,,16.161,,,,,12.254,,,,,10.213
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79275342446793,2.78725485401978,2.76963380145893,2.74654763253572,2.72233925810994,2.69506159869276,2.66619155873031,2.63642520114389,2.60307468704176,2.56883368093926,2.54087412275396,2.52307677637479,2.51398919118465,2.50918060782877,2.5050116612105,2.5021269645984,2.49919722329562,2.49693745859238,2.49528368540041,2.49709255186144,2.50581943788372,2.52368848975253,2.54839635516701,2.58237582212083,2.6161849013304,2.6350568901698,2.62991298423469,2.60746330791591,2.56701228451406,2.53369171473517,2.53985353412447,2.60700166927562,2.71917527581735,2.86135453685191,2.98606651072357,3.04804146857139,3.00876836079373,2.88622370886544,2.7246785612502,2.5734809610001,2.44504769442334,2.36603718430107,2.32767166995118,2.29333592505546,2.24646460258413,2.20905121853685,2.18151963588284,2.16165263371759,2.15030377306715,2.14063137432158,2.12216057758027,2.08818220938118,2.04162782999171,1.98940190524702,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.0,5130.0,4930.0,4740.0,4310.0,4170.0,3960.0,3870.0,3240.0,3140.0,2340.0,2160.0,2120.0,1950.0,1200.0,1960.0,1990.0,1950.0,1840.0,1750.0,1710.0,1770.0,1790.0,1780.0,870.0,860.0,710.0,740.0,750.0,690.0,720.0,750.0,730.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.624795502706,185.374766406447,180.279241740505,175.3546779099,170.604016381743,166.022244913644,161.607599064528,157.355763804254,153.261406282596,149.323374726879,145.536354952403,141.885043424794,138.349958826048,134.91521130472,131.572063199271,128.317106404471,125.146283913612,122.057390998825,119.047429098455,116.113613755394,113.2500510557,110.447469723421,107.69499763936,104.985177377384,102.308771698673,99.6668939468801,97.0749146326735,94.5552071324264,92.1215806405569,89.7869022914677,87.5405568914215,85.3451530024046,83.1489552795986,80.9184525181989,78.635900391976,76.3224919573548,74.0312471864466,71.8369939721335,69.7932529617796,67.9172842759423,66.1917443481889,64.592949921495,63.0825949471326,61.6311966797325,60.2338702416636,58.8958233143384,57.6090494856001,56.365905772039,55.1605454725123,53.9870878487434,52.8437047772764,51.7340920320169,50.664991161325,,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7277591E7,2.6302579E7,2.5366174E7,2.4464294E7,2.3599164E7,2.2768005E7,2.1970458E7,2.1201912E7,2.0464291E7,1.9724368E7,1.9006184E7,1.8317913E7,1.7660742E7,1.7032094E7,1.6431274E7,1.5854375E7,1.5302574E7,1.4773817E7,1.4267623E7,1.3780851E7,1.3314524E7,1.2866988E7,1.2437916E7,1.1961842E7,1.1420718E7,1.0867956E7,1.0346474E7,9852332.0,9385896.0,8944849.0,8528237.0,8132962.0,7626739.0,7154497.0,6714399.0,6302447.0,5918324.0,5559523.0,5224712.0,4910906.0,4617920.0,4343891.0,4087855.0,3847570.0,3647916.0,3462805.0,3288534.0,3123715.0,2968410.0,2821797.0,2683505.0,2530300.0,2349012.0,2182740.0,2030345.0,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5970778E8,1.5538102E8,1.5120808E8,1.47187353E8,1.43314909E8,1.39585891E8,1.3599925E8,1.3255014600000001E8,1.29224641E8,1.26004992E8,1.22876727E8,1.19831888E8,1.16867371E8,1.13979481E8,1.1116621E8,1.08424827E8,1.05752796E8,1.03144749E8,1.00592242E8,9.8085373E7,9.561735E7,9.317976E7,9.0773617E7,8.841292E7,8.6118046E7,8.3901572E7,8.1775217E7,7.9729313E7,7.7729805E7,7.5729574E7,7.3698099E7,7.1619219E7,6.9512236E7,6.7425439E7,6.5426979E7,6.3565601E7,6.1857025E7,6.0285455E7,5.8829321E7,5.7453735E7,5.6131845E7,5.4859202E7,5.3640549E7,5.2468594E7,5.1336376E7,5.023857E7,4.916982E7,4.8128461E7,4.7117859E7,4.6144154E7,4.5211614E7,4.4321061E7,4.3470429E7,4.2656058E7,4.1874186E7,4.1122332E7,4.039977E7,3.9707795E7,3.904983E7,3.8431322E7,3.7859744E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18781415810753,5.13785132136707,5.13197723492094,5.1242825938284,5.11429979175122,5.10233438765561,5.09128775005786,5.08524244302904,5.08741785948529,5.09963780221033,5.12146503392526,5.15103763892135,5.18495582291167,5.22032608889562,5.25640756985113,5.29341527645162,5.33014992857277,5.36532572323021,5.39773554800275,5.42614584513063,5.44975024516024,5.46838036134134,5.48227205792073,5.49154529672869,5.49661463889485,5.49694105006253,5.49053190125586,5.47459986648013,5.44745596336524,5.4070307265266,5.35507755789956,5.29863651962841,5.24781137139287,5.21016387847256,5.18999910305458,5.18599574300678,5.19324318179832,5.20289366655763,5.20777946475153,5.20508517602742,5.19664995810011,5.18505339448909,5.1750616194448,5.17016855552158,5.17189164638681,5.17851227483175,5.18650176478318,5.19046230052451,5.18636213599414,5.17262320412985,5.15081852437864,5.12401469719903,5.09712494607661,5.074447716856,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8489805289821,83.3550920236522,83.023033973562,82.6733698264679,82.3210893762844,81.9732182494133,81.6456175659526,81.3535330077052,81.1110067826164,80.9286889152944,80.8168993619761,80.7879590905719,80.8538892339904,81.0227039913834,81.3035140871149,81.6940733681671,82.173884190409,82.7096561022234,83.2703330909863,83.8426662432407,84.4174653384476,84.9684002016135,85.4646883013218,85.8781355665778,86.1963975405547,86.4072567130287,86.4825026950465,86.3904174038796,86.1118282082823,85.6163834131717,84.9186122515977,84.1042902491626,83.2978730343697,82.5936513486917,82.0397647195318,81.6207597525996,81.2899536092015,80.9621308709135,80.5708729713632,80.1004196805223,79.5774285485112,79.0240567737619,78.4773383519655,77.9660966627554,77.4981532109821,77.0678242339633,76.6749808055935,76.3156675876967,75.9871505949992,75.6901058563987,75.4286676949734,75.2071682907671,75.0313020118425,74.9048822696156,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.03,,,,,,61.84,,,,,,,,68.65,,,,61.9,,,,,,54.05,54.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE160,MPI: Population living below $1.25 PPP per day,data.undp.org,Percentage,Percentage of the population living below the international poverty line $1.25 (in purchasing power parity terms) a day,https://data.undp.org/dataset/MPI-Population-living-below-1-25-PPP-per-day-/ehe9-pgud,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Percentage of the population living below the international poverty line $1.25 (in purchasing power parity terms) a day. Source: World Bank (2012a). ""World Development Indicators 2012."" Washington, D.C.: World Bank. http://data.worldbank.org. Accessed April, 2012. http://data.worldbank.org/data-catalog/world-development-indicators Data in the tables are those available to the Human Development Report Office as of 15 October 2012, unless otherwise specified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.98,,68.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05738262644641,8.4758272850292,12.2170071783538,10.840792594293,13.7202018444406,11.5376727473054,11.5779835181606,5.38222365176368,8.23952651734945,17.8634933661605,14.9980338183251,14.0317836131437,12.8765792031099,18.8736462093863,6.9332921556516,6.61837339479754,9.99637812386804,8.52987421383635,29.2682926829272,72.8355022972637,57.0317089119659,57.1652528349217,44.588842715023,13.0069731037428,7.36440030557696,50.4666881235915,54.5112247797672,11.2903225806452,5.71715145436305,7.43534482758631,17.8205332860842,23.2123315511559,7.6977472471425,20.8128229121949,9.97226199001426,11.7097306212117,21.7092457416664,15.0878340572688,24.2999999999997,33.9641883221777,12.6743931774329,5.40266445394224,3.45764975201497,15.9991148482235,13.757079924793,10.155979202822,-0.476059059060844,-3.72633676514215,9.69034608375117,4.10345873811619,0.856793145737541,-2.6946553523273,5.26563234621733,6.27914723477514,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,5.2,5.2,5.2,5.2,5.1,5.1,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,50.6,,,,,,,,,44.9,,,,,,,,,,41.83774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602.40879552442,5386.06050557044,5217.14728908443,5010.3365132777,4717.63237026594,4498.00599928764,4265.9292592993,3994.64344472448,3677.14118919931,3534.72497864759,2639.32750916117,2405.29430580409,2340.88554761153,2247.87366003434,2139.82363396548,2152.92694548498,2126.05258431318,2084.56527772863,1999.18393601234,2013.96707430497,2003.71488224796,1965.65303683199,1962.42800649786,1960.59605163552,954.08988081822,880.454181191034,794.856378045909,798.40060741415,781.915475678076,709.607311097703,736.981415141525,767.828297580586,744.596191819718,805.270992433998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99041440997E11,4.40673645902413E11,3.88771471711642E11,3.49387813181945E11,1.54918421714985E11,1.92910099350818E11,1.54602832370171E11,1.40787042541747E11,9.88811480531487E10,7.79875053698909E10,5.99961252121001E10,5.30193987323472E10,4.00428010699159E10,4.02379187713454E10,3.33003422209708E10,2.91781478409091E10,3.35861828937639E10,3.2757101375E10,2.63263645537237E10,1.57331679418516E10,1.34426682119205E10,2.63514458088877E10,2.49367060684259E10,2.78695400917632E10,2.21451484938481E10,2.27617476797231E10,2.16983702906351E10,1.92974329183956E10,2.78507341970946E10,2.77165883916704E10,3.47749908256881E10,5.03260057471264E10,5.95107319952775E10,6.10789274482759E10,4.69588105726872E10,3.63801418439716E10,3.56652360515021E10,3.54725888324873E10,2.71388619854722E10,2.39822560202788E10,1.40912128712871E10,1.13250278086763E10,8.51681415929204E9,1.20810583788324E10,6.42209155816884E9,5.04213915721686E9,5.11353772924541E9,6.11647767044659E9,5.65406691866163E9,5.44518600146801E9,5.10457426050311E9,4.87441382442098E9,4.44614751731828E9,4.17378585825002E9,,,,,,,,,,
