Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFG,AFGHANISTAN,9.3,,8.1,8.1,8.1,8.1,7.2,7.2,7.2,6.6,,,,,2.5,,,,,,,,,,2.5,,,,,,,,,,2.3
AGO,ANGOLA,11.4,,10.2,10.2,10.2,8.5,8.5,8.5,4.6,4.6,,,,,4.6,,,,,,,,,,4.1,,,,,,,,,,4.2
ALB,ALBANIA,10.8,,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,,,,,11.0,,,,,,,,,,11.5,,,,,,,,,,12.0
AND,ANDORRA,11.7,,11.7,11.7,11.7,11.7,11.7,11.2,11.2,10.8,,,,,10.8,,,,,,,,,,10.8,,,,,,,,,,10.8
ARE,UNITED ARAB EMIRATES,13.3,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,11.4,,,,,,,,,,10.5,,,,,,,,,,8.5
ARG,ARGENTINA,16.4,,16.1,16.1,16.1,16.1,15.7,15.5,15.5,15.2,,,,,14.7,,,,,,,,,,13.0,,,,,,,,,,11.3
ARM,ARMENIA,12.3,,12.2,12.2,12.2,12.2,11.9,12.1,11.5,11.0,,,,,11.0,,,,,,,,,,9.9,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,13.8,,13.3,13.3,13.3,13.9,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,19.9,,19.6,19.6,19.6,19.2,18.9,18.9,18.8,18.9,,,,,20.3,,,,,,,,,,17.4,,,,,,,,,,17.4
AUT,AUSTRIA,15.6,,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15.0,,,,,15.4,,,,,,,,,,13.8,,,,,,,,,,12.4
AZE,AZERBAIJAN,11.8,,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,,,,,10.7,,,,,,,,,,10.7,,,,,,,,,,11.3
BDI,BURUNDI,10.1,,11.3,11.3,11.3,10.5,9.6,8.9,8.0,6.5,,,,,4.9,,,,,,,,,,4.6,,,,,,,,,,1.7
BEL,BELGIUM,16.2,,16.4,16.4,16.4,16.4,16.3,16.3,16.2,16.2,,,,,18.4,,,,,,,,,,13.8,,,,,,,,,,12.8
BEN,BENIN,11.0,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,,,,,7.1,,,,,,,,,,5.1,,,,,,,,,,4.5
BFA,BURKINA FASO,7.5,,6.9,6.9,6.4,6.0,5.6,5.1,4.7,4.4,,,,,3.3,,,,,,,,,,2.3,,,,,,,,,,1.1
BGD,BANGLADESH,10.0,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.0,,,,,7.0,,,,,,,,,,5.0,,,,,,,,,,4.4
BGR,BULGARIA,14.3,,14.0,14.0,14.0,13.8,13.7,13.7,13.4,13.4,,,,,13.0,,,,,,,,,,12.1,,,,,,,,,,11.2
BHR,BAHRAIN,14.4,,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,,,,,13.3,,,,,,,,,,13.2,,,,,,,,,,10.5
BHS,BAHAMAS,12.6,,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,,,,,10.9,,,,,,,,,,12.4,,,,,,,,,,12.8
BIH,BOSNIA AND HERZEGOWINA,13.6,,13.4,13.4,13.4,13.3,13.3,13.1,,13.1,,,,,13.1,,,,,,,,,,13.1,,,,,,,,,,
BLR,BELARUS,15.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.4,,,,,13.9,,,,,,,,,,12.9,,,,,,,,,,11.8
BLZ,BELIZE,13.7,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,10.7,,,,,,,,,,10.7,,,,,,,,,,10.7
BOL,BOLIVIA,13.2,,13.5,13.5,13.5,13.5,13.5,13.5,14.3,14.3,,,,,13.7,,,,,,,,,,11.3,,,,,,,,,,9.4
BRA,BRAZIL,15.2,,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,,,14.2,,,,,,,,,,12.2,,,,,,,,,,9.9
BRB,BARBADOS,15.4,,16.3,16.3,16.3,16.2,15.2,15.2,14.1,14.1,,,,,14.2,,,,,,,,,,12.9,,,,,,,,,,12.2
BRN,BRUNEI DARUSSALAM,14.5,,15.0,15.0,15.0,15.1,15.0,15.0,15.1,14.8,,,,,13.8,,,,,,,,,,11.5,,,,,,,,,,11.8
BTN,BHUTAN,12.4,,12.4,12.4,12.0,11.0,11.0,10.2,10.2,9.6,,,,,7.7,,,,,,,,,,4.0,,,,,,,,,,4.0
BWA,BOTSWANA,11.7,,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1,,,,,11.7,,,,,,,,,,9.0,,,,,,,,,,7.4
CAF,CENTRAL AFRICAN REPUBLIC,7.2,,6.8,6.8,6.8,6.7,6.5,5.1,5.1,5.1,,,,,4.2,,,,,,,,,,5.2,,,,,,,,,,5.1
CAN,CANADA,15.9,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,,,,,15.9,,,,,,,,,,16.7,,,,,,,,,,15.6
CHE,SWITZERLAND,15.7,,15.7,15.7,15.7,15.5,15.4,15.3,15.3,15.2,,,,,15.2,,,,,,,,,,13.4,,,,,,,,,,12.4
CHL,CHILE,15.1,,14.7,14.7,14.7,14.7,14.7,14.5,14.1,14.1,,,,,12.9,,,,,,,,,,12.3,,,,,,,,,,11.4
CHN,CHINA,12.9,,11.7,11.7,11.7,11.6,11.4,11.2,11.0,10.5,,,,,9.5,,,,,,,,,,8.9,,,,,,,,,,8.4
CIV,COTE D'IVOIRE,8.9,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,6.5,,,,,,,,,,5.4,,,,,,,,,,5.7
CMR,CAMEROON,10.4,,10.9,10.9,10.9,10.6,10.0,8.7,8.7,8.8,,,,,7.4,,,,,,,,,,7.9,,,,,,,,,,6.9
COG,CONGO,9.7,,8.5,8.5,8.5,8.5,8.4,7.8,5.5,5.5,,,,,4.4,,,,,,,,,,6.5,,,,,,,,,,7.1
COL,COLOMBIA,13.2,,13.6,13.6,13.6,13.7,13.3,13.1,12.9,12.5,,,,,11.5,,,,,,,,,,9.3,,,,,,,,,,8.9
COM,COMOROS,12.8,,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,,,,,8.9,,,,,,,,,,7.1,,,,,,,,,,7.1
CPV,CAPE VERDE,13.2,,12.7,12.7,12.7,12.5,12.5,12.4,12.5,11.7,,,,,11.6,,,,,,,,,,11.6,,,,,,,,,,
CRI,COSTA RICA,13.5,,13.7,13.7,13.7,11.9,11.9,11.9,11.9,11.9,,,,,10.3,,,,,,,,,,9.8,,,,,,,,,,9.6
CUB,CUBA,14.5,,16.2,16.2,16.2,17.4,17.4,16.9,15.8,14.6,,,,,12.2,,,,,,,,,,12.3,,,,,,,,,,12.1
CYP,CYPRUS,14.0,,14.9,14.9,14.9,14.7,14.2,13.8,13.6,13.5,,,,,12.4,,,,,,,,,,12.4,,,,,,,,,,12.4
CZE,CZECH REPUBLIC,16.4,,15.3,15.3,15.3,15.3,15.2,14.9,14.7,14.6,,,,,13.8,,,,,,,,,,11.9,,,,,,,,,,13.3
DEU,GERMANY,16.3,,16.4,16.4,16.4,16.4,15.7,15.7,15.7,15.7,,,,,15.7,,,,,,,,,,14.6,,,,,,,,,,14.6
DJI,DJIBOUTI,6.4,,5.7,5.7,5.1,5.1,4.7,4.7,4.4,4.2,,,,,2.9,,,,,,,,,,3.1,,,,,,,,,,2.4
DMA,DOMINICA,12.7,,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.0,,,,,13.0,,,,,,,,,,11.0,,,,,,,,,,10.5
DNK,DENMARK,16.9,,16.8,16.8,16.8,16.8,16.7,16.8,16.7,16.9,,,,,16.2,,,,,,,,,,14.0,,,,,,,,,,13.4
DOM,DOMINICAN REPUBLIC,12.3,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,,,,,11.4,,,,,,,,,,11.4,,,,,,,,,,9.5
DZA,ALGERIA,14.0,,13.6,13.6,13.6,13.6,12.7,12.7,12.7,12.7,,,,,10.2,,,,,,,,,,9.9,,,,,,,,,,8.3
ECU,ECUADOR,12.3,,13.7,13.7,13.7,13.7,13.7,11.4,11.4,11.4,,,,,11.4,,,,,,,,,,11.5,,,,,,,,,,11.8
EGY,EGYPT,13.0,,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.7,,,,,11.6,,,,,,,,,,9.1,,,,,,,,,,7.3
ERI,ERITREA,4.1,,4.6,4.6,4.6,4.8,5.4,5.4,5.4,5.4,,,,,4.6,,,,,,,,,,3.4,,,,,,,,,,3.4
ESP,SPAIN,17.1,,16.4,16.4,16.4,16.4,16.3,16.1,16.0,16.0,,,,,15.9,,,,,,,,,,14.2,,,,,,,,,,12.6
EST,ESTONIA,16.5,,15.8,15.8,15.8,15.8,15.8,15.9,15.9,16.1,,,,,15.0,,,,,,,,,,12.8,,,,,,,,,,
ETH,ETHIOPIA,8.5,,8.7,8.7,8.7,8.5,8.5,8.0,7.3,6.7,,,,,4.4,,,,,,,,,,3.5,,,,,,,,,,2.4
FIN,FINLAND,17.0,,16.9,16.9,16.9,16.8,17.1,17.1,17.2,17.2,,,,,17.7,,,,,,,,,,15.0,,,,,,,,,,13.3
