Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.25549405545,2433.27073919175,2268.49453817628,2183.46849016293,2033.47252092024,1969.5163333288,1842.79830590165,1727.39242677935,1618.83461788319,1538.11797660793,1473.67382371844,1389.84412245578,1371.77015487989,1297.39217306434,1217.35811496521,1207.1843423868,1186.74460169817,1135.03885652248,1074.81326566627,1049.38717360117,993.654740445686,957.970444347206,890.663413943792,845.456466256321,623.677416913922,579.19777045184,523.842953662729,517.482846201884,488.664620113729,471.873989460328,443.02953820492,426.494046813245,401.729426164123,374.058837887761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE110,GNI per capita in PPP terms (constant 2005 international $),data.undp.org,Constant (2005) international US$,Gross national income in PPP terms (constant 2005 international $),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,1816.0,1784.0,1814.0,1787.0,1638.0,1637.0,1650.0,,,,,1432.0,,,,,,,,,,1482.0,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW010,Proportion of the population using improved drinking water sources,mdgs,Percentage,Proportion of the population using improved drinking water sources,http://unstats.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=665,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved drinking water source, total, urban, and rural, is the percentage of the population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVX040,Incidence of Conflict,acled,Incidents,Incidence of conflict,http://www.acleddata.com,"If using ACLED data, please cite: Raleigh, Clionadh, Andrew Linke, Håvard Hegre and Joakim Karlsen. 2010. Introducing ACLED-Armed Conflict Location and Event Data. Journal of Peace Research 47(5) 1-10.","The Armed Conflict Location and Event Database (ACLED) project codes reported information on the exact location, date, and other characteristics of politically violent events in unstable and warring states. ACLED focuses specifically on: 
- Tracking rebel, militia and government activity over time and space 
- Locating rebel group bases, headquarters, strongholds and presence 
- Distinguishing between territorial transfers of military control from governments 
to rebel groups and vice versa 
- Recording violent acts between militias 
- Collecting information on rioting and protesting 
- Non-violent events that are crucial to the dynamics of political violence (e.g. rallies, recruitment drives, peace talks, high-level arrests) 
ACLED data cover all countries on the African continent from 1997-present. Real-time data is available for African states. Data for additional countries including Haiti, Laos, Cambodia, Nepal, Myanmar are available from 1997-early 2010. Data for Afghanistan and Pakistan is available from 2006-2009 and Lebanon from 2006-2012.

Total number of incidents of all types are summed by country by year.  Non-violent incident categories are excluded from the sum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,33.0,5.0,4.0,5.0,1.0,5.0,6.0,1.0,2.0,9.0,4.0,3.0,5.0,8.0,77.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVE130,Total net enrolment ratio in primary education,mdgs,Percentage,Total net enrolment ratio in primary education,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=589,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",Net primary enrolment rate in primary education is the number of children of official primary school age (according to ISCED971) who are enrolled in primary education as a percentage of the total children of the official school age population. Total net primary enrolment rate also includes children of primary school age enrolled in secondary education. Where more than one system of primary education exists within the country the most widespread or common structure is used for determining the official school age group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,82.1,80.6,79.0,76.9,76.3,75.2,77.7,77.5,78.4,80.9,80.9,80.5,80.4,59.6,63.3,,71.4,71.2,72.3,71.2,73.6,73.3,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVX020,GNA Crisis Index,echo,Index,GNA crisis index,http://ec.europa.eu,"Copyright notice

© European Union, 1995-2014 

Reuse is authorised, provided the source is acknowledged. The reuse policy of the European Commission is implemented by a Decision of 12 December 2011  [728KB] . 

The general principle of reuse can be subject to conditions which may be specified in individual copyright notices. Therefore users are advised to refer to the copyright notices of the individual websites maintained under Europa and of the individual documents. Reuse is not applicable to documents subject to intellectual property rights of third parties. ","The GNA Final Index lists countries in ranking order. The GNA Vulnerability Index and the GNA Crisis Index are shown, as well as the various dimensions. Each dimension has a value that is the result of combining indicators. Note that all values are the result of ranking countries. If countries are in the top quartile (25%), they score 3; in the bottom quartile, they score 1; in the middle 2 quartiles, they score 2.  Index value is taken directly from the source dataset. For the calculation methods see the Methodological notes on http://ec.europa.eu/echo/policies/strategy_en.htm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW040,Proportion of the population using improved sanitation facilities,mdgs,Percentage,Proportion of the population using improved sanitation facilities,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=668,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved sanitation facility, total, urban, rural, is the percentage of the population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVF020,Per capita food supply,faostat3,kcal/capita/day,"Estimates of per capita food supplies available for human consumption during the reference period in terms of quantity, caloric value, protein and fat content.",http://faostat3.fao.org/faostat-gateway/go/to/browse/C/*/E,"Content on www.fao.org, its affiliated websites and specific pages (collectively the FAO website) is protected by copyright. To ensure wide dissemination of its information, FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data products presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, or for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way. FAO encourages unrestricted use of news releases provided on the FAO website, and no formal permission is required to reproduce these materials.

All requests for translation and adaptation rights, and for resale and other commercial use rights should be addressed to copyright@fao.org or submitted via the online Licence Request Form when downloading.

RECOMMENDED CITATION:

[© FAO] [Year of publication] [Title of content] [Page number (for publications)] [Location on FAO website] [Date accessed and/or downloaded]","Estimates of per capita food supplies available for human consumption during the reference period in terms of quantity, caloric value, protein and fat content. Calorie supplies are reported in kilocalories (1 calorie = 4.19 kilojoules). Per capita supplies in terms of product weight are derived from the total supplies available for human consumption (i.e. Food) by dividing the quantities of Food by the total population actually partaking of the food supplies during the reference period, i.e. the present in-area (de facto) population within the present geographical boundaries of the country. In other words, nationals living abroad during the reference period are excluded, but foreigners living in the country are included. Adjustments are made wherever possible for part-time presence or absence, such as temporary migrants, tourists and refugees supported by special schemes (if it has not been possible to allow for the amounts provided by such schemes under imports). In almost all cases, the population figures used are the mid-year estimates published by the United Nations Population Division. Per capita supply figures shown in the commodity balances therefore represent only the average supply available for the population as a whole and do not necessarily indicate what is actually consumed by individuals. Even if they are taken as approximation to per capita consumption, it is important to note that the amount of food actually consumed may be lower than the quantity shown here, depending on the degree of losses of edible food and nutrients in the household, e.g. during storage, in preparation and cooking etc. In many cases commodities are not consumed in the primary form in which they are presented in the commodity balance, e.g. cereals enter the household mainly in processed form like flour, meal, husked or milled rice. To take this fact into account, the caloric value, the protein and fat content shown against primary commodities in the commodity balances have been derived by applying the appropriate food composition factors to the quantities of the processed commodities and not by multiplying the quantities shown in the commodity balance with the food composition factors relating to primary commodities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,2582.0,2560.0,2552.0,2558.0,2595.0,2567.0,2541.0,2518.0,2516.0,2485.0,2462.0,2456.0,2427.0,2398.0,2360.0,2296.0,2405.0,2377.0,2382.0,2384.0,2332.0,2328.0,2297.0,2281.0,2313.0,2306.0,2301.0,2337.0,2269.0,2318.0,2259.0,2288.0,2357.0,2282.0,2183.0,2082.0,2101.0,1976.0,2032.0,2082.0,2015.0,1983.0,2004.0,2008.0,1998.0,2072.0,2028.0,2080.0,2004.0,2013.0,,,,,,,,,,,
PVX010,GNA Vulnerability Index,echo,Index,GNA vulnerability index,http://ec.europa.eu,"Copyright notice

© European Union, 1995-2014 

Reuse is authorised, provided the source is acknowledged. The reuse policy of the European Commission is implemented by a Decision of 12 December 2011  [728KB] . 

The general principle of reuse can be subject to conditions which may be specified in individual copyright notices. Therefore users are advised to refer to the copyright notices of the individual websites maintained under Europa and of the individual documents. Reuse is not applicable to documents subject to intellectual property rights of third parties. ","The GNA Final Index lists countries in ranking order. The GNA Vulnerability Index and the GNA Crisis Index are shown, as well as the various dimensions. Each dimension has a value that is the result of combining indicators. Note that all values are the result of ranking countries. If countries are in the top quartile (25%), they score 3; in the bottom quartile, they score 1; in the middle 2 quartiles, they score 2. Index value is taken directly from the source dataset. For the calculation methods see the Methodological notes on http://ec.europa.eu/echo/policies/strategy_en.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVN050,Children under 5 moderately or severely underweight,mdgs,Percentage,Percentage of children under 5 moderately or severely underweight,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=559,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Prevalence of (moderately and severely) underweight children is the percentage of children aged 0-59 months whose weights for age are less than two standard deviations below the median weight for age of the international reference population. The international reference population, often referred to as the NCHS/WHO reference population, was formulated by the National Center for Health Statistics (NCHS) as a reference for the United States and later adopted by the World Health Organization (WHO).

The NCHS/WHO reference standard represents the distribution of height and weight by age and sex in a well-nourished population. In a well-nourished population, 2.3 percent of children fall below minus two standard deviations.

A new standard reference population, the WHO Child Growth Standards, was released in April 2006 and is also being used to estimate underweight prevalence (see Comments and Limitations below).

Percentage of children under five that are underweight =        (Number of children under age five that fall below minus two standard deviations from the median weight for age of the NCHS/WHO standard (moderate and severe))*100/ Total number of children under age five that were weighted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,16.6,16.6,,,,15.0,,,,,,,18.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH140,"Children under five mortality rate per 1,000 live births",mdgs,"Deaths per 1,000 live births","Children under five mortality rate per 1,000 live births",http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=561,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The under-five mortality rate (U5MR) is the probability (expressed as a rate per 1,000 live births) of a child born in a specified year dying before reaching the age of five if subject to current age-specific mortality rates.

A live birth is the complete expulsion or extraction from its mother of a product of conception, irrespective of the duration of the pregnancy, which, after such separation, breathes or shows any other evidence of life—such as beating of the heart, pulsation of the umbilical cord, or definite movement of voluntary muscles—whether or not the umbilical cord has been cut or the placenta is attached. Each product of such a birth is considered a live birth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.6,102.3,108.6,113.1,117.4,119.8,122.9,123.3,122.6,121.2,119.4,117.2,114.6,111.0,106.9,102.3,97.5,93.2,89.7,87.3,86.0,85.8,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX100,Internet users ,world-bank,Internet users per 100 people,Internet users are people with access to the worldwide network.,http://data.worldbank.org/indicator/IT.NET.USER.P2,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","The Internet is a world-wide public computer network. It provides access to a number of communication services including the World Wide Web and carries e-mail, news, entertainment and data files, irrespective of the device used (not assumed to be only via a computer - it may also be by mobile-cellular telephone, other wireless devices, games machine, digital TV etc.). Access can be via a fixed or mobile network.

Individuals using the Internet refers to those that used the Internet in the last 12 months from any location. As of 2013, the definition has been updated and the reference period is the last three months instead of 12. While some countries already used the narrower reference period in the past, most countries may still take some time to adhere to the new reference period. Data are based on surveys generally carried out by national statistical offices or estimated based on the number of Internet subscriptions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.58961762996709,4.2248,3.86,3.72,3.58,3.44543125970873,2.97970818724486,2.58024548419449,2.17552433931097,1.53249659019509,1.08394313737534,0.261150063093855,0.211806070361977,0.0538044595288236,0.0109565326956631,0.00558443328054182,0.00284593961257655,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX130,Logistics performance index: Overall ,world-bank,Range (1=low to 5=high),Logistics performance index,Details of the survey methodology and index construction methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). http://data.worldbank.org/indicator/LP.LPI.OVRL.XQ,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Logistics Performance Index overall score reflects perceptions of a country's logistics based on efficiency of customs clearance process, quality of trade- and transport-related infrastructure, ease of arranging competitively priced shipments, quality of logistics services, ability to track and trace consignments, and frequency with which shipments reach the consignee within the scheduled time. The index ranges from 1 to 5, with a higher score representing better performance. Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.372849,,2.24,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX051,Mobile cellular subscriptions per 100 inhabitants,mdgs,Mobile cellular subscriptions per 100 people,Mobile cellular telephone subscriptions per 100 inhabitants.,http://mdgs.un.org/unsd/mdg/SeriesDetail.aspx?srid=756&crid=,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network. Post-paid and prepaid subscriptions are included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,86.3,75.3,60.72,49.15,33.22,30.08,24.67,18.45,12.97,10.26,6.63,7.32,3.05,1.16,0.65,0.54,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVL030,"Roads, total network ",world-bank,km,"Roads, total network",http://data.worldbank.org/indicator/IS.ROD.TOTL.KM,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Total road network includes motorways, highways, and main or national roads, secondary or regional roads, and all other roads in a country. A motorway is a road designed and built for motor traffic that separates the traffic flowing in opposite directions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940.0,5940.0,5748.0,5362.0,4955.0,4955.0,5324.0,5324.0,5242.0,5170.0,5090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX080,Fixed telephone lines per 100 inhabitants,mdgs,Fixed telephone lines per 100 people,Fixed telephone lines per 100 inhabitants.,http://data.worldbank.org/indicator/IT.MLT.MAIN.P2,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",Telephone lines are fixed telephone lines that connect a subscriber's terminal equipment to the public switched telephone network and that have a port on a telephone exchange. Integrated services digital network channels ands fixed wireless subscribers are included.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.43,2.47,1.9,1.92,2.01,2.09,2.43,2.74,2.49,1.95,1.85,1.52,1.14,1.2,1.17,1.15,1.13,0.9,1.01,0.91,0.86,0.69,0.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX090,Mobile cellular subscriptions ,world-bank,Mobile cellular subscribers per 100 people,Mobile cellular subscriptions,http://data.worldbank.org/indicator/IT.CEL.SETS.P2,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network. Post-paid and prepaid subscriptions are included",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3015283458627,75.3000787211589,60.7215710543795,49.1531523638809,33.2182003575103,30.0789119150755,24.668112634115,18.4451969761077,12.9702094250625,10.262068114279,6.63328693455771,7.3165712624908,3.04568527918782,1.16365203571765,0.652311820270699,0.539687715640404,0.194263240011123,0.0709308749958549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,
TT033U3,"Proportion of births attended by skilled health personnel (3 years before survey, urban)",who-gho,Percentage,The proportion of births attended by skilled health personnel.,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=25,The information in this database is provided as a service to our users. Any use of information in the web site should be accompanied by an acknowledgment of WHO as the source. The responsibility for the interpretation and use of the material lies with the user. In no event shall the World Health Organization be liable for any damages arising from the use of the information linked to this section.,"The percentage of births attended by skilled health personnel is calculated as the number of births attended by skilled health personnel (doctors, nurses or midwives) expressed as total number of births in the same period.

Births attended by skilled health personnel = (Number of births attended by skilled health personnel / Total number of live births) x 100

In household surveys, such as the Demographic and Health Surveys, the Multiple Indicator Cluster Surveys, and the Reproductive Health Surveys, the respondent is asked about each live birth and who had helped them during delivery for a period up to five years before the interview. 

Service/facility records could be used where a high proportion of births occur in health facilities and therefore they are recorded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
