Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
AFG,AFGHANISTAN,157.0,427.0,172.0,237.0,112.0,222.0,60.0,185.0,142.0,163.0,25.0,1553.0,20.0,40.0,500.0,3053.0,80.0,125.0,64.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,483.0,3000.0,,0.0,,140.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,2000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,ANGOLA,3.0,100.0,0.0,31.0,40.0,0.0,100.0,12.0,70.0,95.0,6.0,35.0,119.0,84.0,0.0,0.0,0.0,,8.0,147.0,,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,250.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
ALB,ALBANIA,,20.0,,12.0,0.0,300.0,0.0,,0.0,25.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,26.0,,,5.0,,,350.0,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,24.0,,,0.0,,6.0,,,,2.0,,23.0,15.0,,0.0,,1.0,,,,100.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,217.0,852.0,332.0,4.0,24.0,48.0,0.0,40.0,192.0,184.0,1.0,52.0,150.0,40.0,64.0,0.0,0.0,,300.0,0.0,146.0,47.0,0.0,0.0,,0.0,2.0,0.0,485.0,14.0,0.0,0.0,120.0,0.0,0.0,200.0,100.0,,0.0,0.0,300.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,ARMENIA,0.0,,,,,,,,,0.0,,,,0.0,,12.0,0.0,,,0.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,0.0,,,,0.0,60.0,3.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,0.0,,0.0,,,,,,,,,18.0,25.0,,,165.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,AUSTRALIA,0.0,0.0,0.0,0.0,2500.0,0.0,23.0,30.0,20.0,120.0,150.0,4.0,58.0,9.0,76.0,0.0,0.0,113.0,169.0,483.0,555.0,0.0,0.0,0.0,115.0,0.0,,12.0,100.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,91.0,0.0,0.0,640.0,0.0,,0.0,0.0,,16.0,100.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
