Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.888,257.801,256.618,255.368,254.089,252.813,251.536,250.267,249.069,248.021,247.17,246.546,246.11,245.746,245.295,244.64,243.726,242.575,241.225,239.748,238.188,236.574,234.871,232.991,230.81,228.252,225.283,221.964,218.442,214.924,211.561,208.421,205.479,202.682,199.933,197.171,194.357,191.539,188.839,186.426,184.405,182.816,181.572,180.491,179.318,177.859,176.076,173.99,171.544,168.685,165.396,161.694,157.634,153.302,148.802,144.257,139.797,135.569,131.724,128.427,125.853
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.941,,,,,29.853,,,,,27.769,,,,,25.674,,,,,24.094,,,,,22.703,,,,,21.66,,,,,20.14,,,,,18.812,,,,,18.267,,,,,18.678,,,,,19.439,,,,,20.877
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,25.086,,,,,23.392,,,,,21.78,,,,,20.249,,,,,18.8,,,,,17.432,,,,,16.117,,,,,14.782,,,,,13.444,,,,,12.122,,,,,10.833,,,,,9.622,,,,,8.534,,,,,9.597,,,,,10.863,,,,,11.372,,,,,11.876,,,,,14.347,,,,,17.349,,,,,19.338,,,,,21.418
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277160922443673,0.326303658791348,0.374797004319057,0.420808939652685,0.459953512075235,0.48802890249118,0.502159448618173,0.503383028340593,0.506627265557349,0.505857742809494,0.479780869594373,0.421636109158381,0.343814343727891,0.252609835757434,0.177025161717688,0.147985478935291,0.183561897672974,0.267688988296601,0.374005003050471,0.473479735533184,0.557961974494101,0.614415856567091,0.652744577443863,0.679854921711958,0.722347223945611,0.80387644771629,0.940621301808153,1.11407240112474,1.30954886868839,1.48435369717045,1.59903694035789,1.62366173147032,1.57727449089285,1.49540476729486,1.42139096715539,1.37088283261077,1.36555991143445,1.3909907548101,1.43738792543613,1.46069116039685,1.41976908982342,1.28597288475477,1.09002530082658,0.865258429024661,0.68260673157747,0.597401129773606,0.651853517925949,0.816782823678754,1.00755881717383,1.1917663911142,1.41625641621814,1.68025151906141,1.96932909913599,2.263784342432,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26220.0,25500.0,24990.0,27220.0,26920.0,28350.0,27010.0,25080.0,21580.0,20210.0,17760.0,15410.0,13990.0,12960.0,12210.0,11580.0,10530.0,9850.0,9350.0,8880.0,8560.0,8440.0,8430.0,8030.0,6790.0,6790.0,6950.0,7180.0,7380.0,7620.0,8120.0,8810.0,7940.0,6890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.432943469786,260.709356725146,259.860038986355,258.887914230019,257.800779727096,256.617738791423,255.368421052632,254.089278752437,252.813450292398,251.535867446394,250.266666666667,249.068810916179,248.020857699805,247.169590643275,246.546003898635,246.109941520468,245.746003898635,245.295321637427,244.639571150097,243.726315789474,242.575048732943,241.225341130604,239.7477582846,238.187914230019,236.574074074074,234.87134502924,232.990838206628,230.80955165692,228.252436647173,225.282846003899,221.963547758285,218.442495126706,214.924366471735,211.561013645224,208.420857699805,205.479337231969,202.681676413255,199.932748538012,197.170955165692,194.357115009747,191.538791423002,188.838596491228,186.425730994152,184.404678362573,182.815984405458,181.572319688109,180.490838206628,179.318128654971,177.859454191033,176.076413255361,173.99044834308,171.543664717349,168.685380116959,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328095.0,1322518.0,1316449.0,1310040.0,1303478.0,1296933.0,1290379.0,1283868.0,1277723.0,1272347.0,1267980.0,1264781.0,1262544.0,1260677.0,1258365.0,1255001.0,1250316.0,1244410.0,1237486.0,1229906.0,1221904.0,1213625.0,1204890.0,1195243.0,1184053.0,1170935.0,1155701.0,1138673.0,1120610.0,1102562.0,1085308.0,1069199.0,1054109.0,1039757.0000000001,1025655.0,1011487.0,997052.0,982594.0,968742.0,956364.0,945996.0,937846.0,931466.0,925918.0,919902.0,912419.0,903272.0,892571.0,880019.0,865356.0,848481.0,829489.0,808663.0,786438.0,763355.0,740036.0,717161.0,695467.0,675742.0,658830.0,645628.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8686737146675,12.4218886691515,12.0424397560032,11.6804967589533,11.332449773672,11.0032276191218,10.6993561381143,10.4302793484027,10.2029611364432,10.0179918542374,9.87125894961533,9.7599679025536,9.67886198854623,9.62420426560104,9.59566683863625,9.59078915461611,9.601546151348,9.61586684443253,9.62342621219977,9.61954468316737,9.60414539009857,9.57762319542961,9.54364870325497,9.50540071919634,9.46046035805627,9.40838177486845,9.35284526605157,9.2992707087935,9.25163790716988,9.21286088334597,9.18086892856935,9.1475145839436,9.10259437839841,9.03808850042219,8.9473406303967,8.83146731770585,8.69765083877656,8.56035817398217,8.428677512067,8.31280690323708,8.20964421428766,8.09951508269655,7.95417292459231,7.75317286652079,7.48490977498611,7.16286482557849,6.83231446523075,6.55079750169866,6.36043276152187,6.28017514847057,6.29698141764063,6.37977430093917,6.482234762249,6.5673634580882,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5873701071434,29.399127295092,29.2550254119168,29.1939228916225,29.2278276654788,29.3666423911038,29.6479650321931,30.1151336361009,30.8014290342712,31.717837638344,32.8633210299284,34.2414836954439,35.848916329348,37.6714604339947,39.7209606528076,41.9718421450677,44.3147438667946,46.5953865290223,48.6857823306881,50.5182671064007,52.086208106275,53.3944755979677,54.478894802751,55.3705615263694,56.0811594202899,56.6025387543763,56.9282757008826,57.0497915809083,56.978726726812,56.687682307816,56.2310789845262,55.807743658211,55.6896072411824,56.0817605757016,57.1005044167526,58.7146426595968,60.7950405328526,63.1047324155822,65.4404282237104,67.7379256033888,70.0180477585409,72.2299680755019,74.325478207171,76.2479941648432,77.936934425484,79.3349097308845,80.4096233996558,81.1486799444187,81.5606766172433,81.6144029454897,81.3285125704196,80.8202597347345,80.2565790183533,79.7592303452335,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31617860023491E10,1.12782408239102E10,6.76705416218763E9,6.85040172175756E9,1.0305212899852E10,8.21083129605361E9,8.17930179161104E9,6.97487472190476E9,8.08251992145253E9,7.29514721240059E9,5.67804986367336E9,5.2233987875517E9,5.57627979122286E9,5.20764423882639E9,5.26742089798769E9,6.30908529169574E9,6.75972220897367E9,6.8284104242979E9,6.15550062084824E9,6.44024592455428E9,7.17428335459817E9,7.14714440657834E9,8.51907597918874E9,8.41129056421581E9,8.9033032454994E9,1.0621020716011E10,1.18076990545083E10,1.08196567256006E10,1.03627478605979E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19981740465599,9.26858023851619,5.09936615355299,10.5473894947578,6.97137060414781,12.0484970952261,7.88935822319117,8.31672939266477,6.88594415522952,3.72249038697545,3.81348734499728,4.13939501149842,5.53665326322349,3.55541319666881,3.43913590881995,5.61270907691203,3.62607875843079,3.40457442819624,5.18220539517272,8.81469401768106,10.835235920852,6.43985419198059,3.78310214375797,11.0644257703083,11.4321318133566,7.75849206743922,10.7518589920742,7.69367659323139,7.62257405520197,13.3347804066324,15.1749999993332,11.6347629431673,14.3318866009394,17.4703042795772,14.7221703689992,10.256586168874,11.7448635390942,10.6924643577729,16.9790604656895,22.0249772717617,14.810745481571,9.30106881253334,3.53102076328999,2.5239005736269,2.43520271601537,8.23205200691281,2.13625866015494,4.09435804990486,1.78161798448852,0.863797624406601,3.76120358491647,2.98335256339286,1.5227576978899,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,9.2,9.2,9.2,9.2,9.1,9.0,8.9,8.8,,,,,8.3,,,,,,,,,,7.4,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,,,,,,,,,95.45585,,,,,,,,,,92.61566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30446.0075388524,29609.1083854742,28743.4354891835,28728.1571921565,28440.670477787,29650.5495684791,28272.483033254,26420.7216850123,22649.619854643,20852.9353284463,18904.7794569403,16275.3674718153,14902.9054886801,14046.1027547753,12972.1026671796,12273.0657114846,11282.7745707354,10819.6710746005,10249.9678287124,9694.54647853403,9209.90748972663,9178.89520044319,9180.75378237902,8710.73589169673,7431.16812616556,7273.58227440987,7374.49531670242,7578.1446799717,7749.57428586476,7946.38397137233,8247.73212086209,8878.95569079028,8176.06427994756,7261.89029822945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12175001956641E10,2.01803314709021E10,2.05848200976008E10,1.96691612739902E10,1.83015860365028E10,2.69280457627663E10,2.08556627082171E10,1.75250362209238E10,1.53285394694791E10,1.24874122983964E10,1.05550605171167E10,8.52847352085269E9,8.2855731234593E9,7.52581567805718E9,6.40897608843237E9,5.70135671539019E9,5.35629040174129E9,5.24423789583982E9,4.86378706823498E9,4.53385764332694E9,4.25954610014588E9,5.08781748235294E9,4.92352355294118E9,4.67337070588235E9,3.9474352E9,4.19850656260163E9,4.51908334193705E9,4.54111131474281E9,7.02555100612065E9,7.43741666279695E9,7.67699936161013E9,7.92570764339401E9,6.64866619413908E9,5.92074984806388E9,4.34779161890095E9,3.48445811154008E9,2.94529163296463E9,2.39183170627369E9,2.35924960747626E9,1.75669550758482E9,1.2168107394837E9,1.0126061652809E9,8.29822579865118E8,7.5675E8,7.0755E8,6.9055E8,6.93343285213413E8,6.55314961311112E8,6.80339956748394E8,6.44114114443756E8,6.13664307641698E8,5.53056301638002E8,5.1828966401902E8,4.83756475813297E8,,,,,,,,,,
