Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7804093425377,28.9826395536049,28.2003096535145,27.4326375686465,26.6806096027878,25.9451877991222,25.2257082993317,24.5212227343905,23.8318532895172,23.1522432235725,22.4839871198253,21.8420237753909,21.2465737412055,20.7093994398006,20.2417679363049,19.8323552634481,19.4430634525044,19.0214600471979,18.5318030039038,17.9580582695574,17.3164658917977,16.6432235724841,15.9912772104718,15.3991270593944,14.8774420502415,14.4148377847864,14.0009990957412,13.6176330473523,13.2506442292848,12.8993753997486,12.5672173088375,12.2484175470325,11.9363723782007,11.6263015813502,11.3146529631018,11.0017119163671,10.691432037229,10.3901360799277,10.1022363864935,9.82894642817759,9.56809333715622,9.31671864317064,9.07049160803688,8.82640524029025,8.58334575770274,8.34263778919741,8.10665358064445,7.87889989193004,7.66187732956926,7.45634150106967,7.26138108996273,7.07582408857326,6.89782536776869,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2191161E7,6.0486276E7,5.8819038E7,5.7187942E7,5.5590838E7,5.4028003E7,5.2487293E7,5.0972323E7,4.951696E7,4.8167045E7,4.6949244E7,4.58891E7,4.4960941E7,4.4078397E7,4.3122601E7,4.2012524E7,4.0711816E7,3.9257294E7,3.773102E7,3.6253025E7,3.4910591E7,3.3727905E7,3.2679158E7,3.1740965E7,3.0871855E7,3.0039873E7,2.9243529E7,2.849051E7,2.7767775E7,2.7060353E7,2.6357407E7,2.5650884E7,2.4941431E7,2.4238011E7,2.3554958E7,2.2902275E7,2.2282713E7,2.1691346E7,2.1121467E7,2.0563258E7,2.0009902E7,1.9458874E7,1.8913177E7,1.8378189E7,1.786186E7,1.7369859E7,1.6903899E7,1.6461914E7,1.6041247E7,1.5637715E7,1.5248246E7,1.4871771E7,1.4508911E7,1.4161242E7,1.3830444E7,1.3517519E7,1.3222519E7,1.2944393E7,1.2680934E7,1.2428829E7,1.2183661E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49063786193628,5.46559983717111,5.47043995465773,5.47684147670116,5.4856208693242,5.49611581798199,5.50772134257598,5.51919385147546,5.52956804404231,5.53827183522695,5.54570479930775,5.55308163827563,5.56223236307688,5.57445670447134,5.59070502568866,5.61015668044651,5.63025416008653,5.64736417896637,5.65877145483965,5.66311730025274,5.66090312707603,5.65362520773464,5.64409955094772,5.63479958866281,5.6266601383685,5.61913100920023,5.6117226715868,5.60328040288141,5.59284752464771,5.58033227819486,5.56621562669815,5.55079000297351,5.5345278095416,5.51778143283041,5.50074894051503,5.48342189661618,5.4656252014065,5.44724378342675,5.42812715458385,5.4085552495098,5.38895518592264,5.36991006470758,5.35215713110757,5.33636924093239,5.32304742440458,5.31277417632797,5.30656868429262,5.30564933939004,5.31116639817285,5.32514620796071,5.34856123367532,5.38059999884103,5.41949066891005,5.46452198224997,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4087252578847,86.6803683126432,87.3099501152976,87.932098340219,88.5531591228868,89.1673374259662,89.753944699315,90.281147319953,90.7225964215622,91.0612501437397,91.2981669638113,91.4464260316305,91.5314174971712,91.5732425574285,91.5841057059873,91.557935595094,91.4760237959937,91.3077077909346,91.0303088980053,90.626399874604,90.1038392579935,89.4984685397003,88.8750599538526,88.293793901224,87.7902760127077,87.3650116983415,87.0064090610055,86.6807035289494,86.3597486739464,86.0399334573429,85.7343247658322,85.4457891854812,85.1800612097111,84.9398648137949,84.7258776857553,84.5317990168992,84.3450207771239,84.1481265885832,83.9274193741751,83.6784954168518,83.4032128535728,83.1014576605973,82.7753559081066,82.4285603023021,82.0549644471518,81.659004352221,81.2701296531129,80.9317761225761,80.6788530201137,80.5322496427469,80.4892950204183,80.5326858553489,80.6290786599361,80.7510124268287,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.72,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36649778997347E10,1.30429610075012E10,1.24882469712956E10,1.1704571256312E10,1.15703963089597E10,1.0989655757565E10,9.93982324554179E9,9.30488896697387E9,8.57770797370897E9,7.99266476204446E9,7.56113033428325E9,7.27966210887048E9,7.85406793247208E9,7.97119616056715E9,8.44352080157156E9,7.96555929377361E9,8.45992031697978E9,8.80895062920516E9,8.66751583819973E9,8.3045063678191E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63292541106681,9.72182806273364,15.316515913949,7.10000000000038,2.79999999999983,17.3013845700157,16.945100654195,13.0526949745101,21.3168167229341,3.9943840081597,12.8739657187405,31.5225826025495,359.936614264586,513.906843747535,284.894975914087,29.1488069236652,198.516707416463,492.441850235414,541.908883239027,23773.1317741016,1986.90476190476,4129.16985661558,2154.43682711341,81.295404814004,104.06522942826,71.0917312661503,78.6703601108033,44.4,23.8207845213349,52.2270113573208,76.5266976662658,36.6996975740914,35.4082648744294,46.6259068303308,101.051260411497,48.7690376115202,68.9477081989997,80.385959075414,28.6579701952269,29.4692810459945,15.6427621238194,15.8042153907951,5.77734982596516,8.02528404548488,6.17619573522312,53.3216727107739,36.9265248728318,15.7801012491141,-2.72698027762915,35.4210649777883,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.2,11.1,,,,,,,,,6.7,,,,,,,,,,6.33774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.217533443526,755.241356039221,712.009424161831,671.009524908668,636.340581326725,631.236935300782,599.60957145634,565.431421914803,535.923639902012,503.566500136683,472.808143667882,451.982447382769,444.524915566025,455.465737038987,489.426982054725,514.448069262469,527.688157950206,561.817028549984,572.194923086657,574.378517859583,606.941608492687,712.804397157749,810.415755210016,889.47655091685,507.193205554476,510.948374549372,505.968355721649,492.234041825072,472.513793631597,468.803686784447,439.42738040784,427.671769348265,415.551260894904,381.11649199783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98804635722284E10,2.77100396358456E10,2.45389544001123E10,2.06511607614469E10,1.74768790922703E10,1.78761388261637E10,1.57298397154639E10,1.38268225544898E10,1.14570223153541E10,9.98933559165401E9,8.71091741472593E9,8.43033753885524E9,7.061672554E9,1.86997883971014E10,4.28147205454545E9,5.82473056686733E9,5.68484049154302E9,5.39845482459944E9,4.87763943338087E9,5.13058509654605E9,1.00689922904828E10,7.50192711823143E9,8.33186528441263E9,8.57946455904254E9,8.37286279323271E9,8.11150000758441E9,7.01572551500802E9,7.98786723419871E9,6.82174244216025E9,7.64142914994015E9,1.06914927563189E10,1.32250673129579E10,1.21914609365548E10,1.41018225120239E10,1.49302952368534E10,1.52904787935188E10,1.20528092906793E10,9.50458499436827E9,1.01832414194902E10,9.57722387073E9,7.85528136787749E9,6.15683861761605E9,5.57087617603759E9,4.85688493353226E9,5.01023497127635E9,3.89698052562434E9,3.3763633598156E9,4.51986014563189E9,4.03990172423246E9,2.86503313955936E9,6.05198582357699E9,3.69349283920158E9,2.96253012493253E9,3.23442954515271E9,,,,,,,,,,
PVW010,Proportion of the population using improved drinking water sources,mdgs,Percentage,Proportion of the population using improved drinking water sources,http://unstats.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=665,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved drinking water source, total, urban, and rural, is the percentage of the population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVE130,Total net enrolment ratio in primary education,mdgs,Percentage,Total net enrolment ratio in primary education,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=589,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",Net primary enrolment rate in primary education is the number of children of official primary school age (according to ISCED971) who are enrolled in primary education as a percentage of the total children of the official school age population. Total net primary enrolment rate also includes children of primary school age enrolled in secondary education. Where more than one system of primary education exists within the country the most widespread or common structure is used for determining the official school age group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,66.8,59.0,57.9,59.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVX020,GNA Crisis Index,echo,Index,GNA crisis index,http://ec.europa.eu,"Copyright notice

© European Union, 1995-2014 

Reuse is authorised, provided the source is acknowledged. The reuse policy of the European Commission is implemented by a Decision of 12 December 2011  [728KB] . 

The general principle of reuse can be subject to conditions which may be specified in individual copyright notices. Therefore users are advised to refer to the copyright notices of the individual websites maintained under Europa and of the individual documents. Reuse is not applicable to documents subject to intellectual property rights of third parties. ","The GNA Final Index lists countries in ranking order. The GNA Vulnerability Index and the GNA Crisis Index are shown, as well as the various dimensions. Each dimension has a value that is the result of combining indicators. Note that all values are the result of ranking countries. If countries are in the top quartile (25%), they score 3; in the bottom quartile, they score 1; in the middle 2 quartiles, they score 2.  Index value is taken directly from the source dataset. For the calculation methods see the Methodological notes on http://ec.europa.eu/echo/policies/strategy_en.htm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW040,Proportion of the population using improved sanitation facilities,mdgs,Percentage,Proportion of the population using improved sanitation facilities,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=668,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved sanitation facility, total, urban, rural, is the percentage of the population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVX010,GNA Vulnerability Index,echo,Index,GNA vulnerability index,http://ec.europa.eu,"Copyright notice

© European Union, 1995-2014 

Reuse is authorised, provided the source is acknowledged. The reuse policy of the European Commission is implemented by a Decision of 12 December 2011  [728KB] . 

The general principle of reuse can be subject to conditions which may be specified in individual copyright notices. Therefore users are advised to refer to the copyright notices of the individual websites maintained under Europa and of the individual documents. Reuse is not applicable to documents subject to intellectual property rights of third parties. ","The GNA Final Index lists countries in ranking order. The GNA Vulnerability Index and the GNA Crisis Index are shown, as well as the various dimensions. Each dimension has a value that is the result of combining indicators. Note that all values are the result of ranking countries. If countries are in the top quartile (25%), they score 3; in the bottom quartile, they score 1; in the middle 2 quartiles, they score 2. Index value is taken directly from the source dataset. For the calculation methods see the Methodological notes on http://ec.europa.eu/echo/policies/strategy_en.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVN050,Children under 5 moderately or severely underweight,mdgs,Percentage,Percentage of children under 5 moderately or severely underweight,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=559,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Prevalence of (moderately and severely) underweight children is the percentage of children aged 0-59 months whose weights for age are less than two standard deviations below the median weight for age of the international reference population. The international reference population, often referred to as the NCHS/WHO reference population, was formulated by the National Center for Health Statistics (NCHS) as a reference for the United States and later adopted by the World Health Organization (WHO).

The NCHS/WHO reference standard represents the distribution of height and weight by age and sex in a well-nourished population. In a well-nourished population, 2.3 percent of children fall below minus two standard deviations.

A new standard reference population, the WHO Child Growth Standards, was released in April 2006 and is also being used to estimate underweight prevalence (see Comments and Limitations below).

Percentage of children under five that are underweight =        (Number of children under age five that fall below minus two standard deviations from the median weight for age of the NCHS/WHO standard (moderate and severe))*100/ Total number of children under age five that were weighted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,24.2,,,28.2,,,,,,33.6,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
