Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.561,15.276,15.0,14.736,14.488,14.259,14.049,13.857,13.676,13.499,13.318,13.132,12.94,12.741,12.531,12.308,12.072,11.822,11.561,11.292,11.017,10.739,10.457,10.171,9.883,9.593,9.3,9.007,8.719,8.441,8.177,7.929,7.696,7.477,7.268,7.068,6.875,6.691,6.513,6.339,6.168,5.998,5.831,5.667,5.51,5.362,5.224,5.096,4.973,4.854,4.735,4.616,4.498,4.382,4.27,4.164,4.064,3.971,3.885,3.803,3.725
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.005,,,,,23.998,,,,,21.589,,,,,19.272,,,,,17.778,,,,,16.994,,,,,16.746,,,,,16.592,,,,,16.381,,,,,16.351,,,,,17.58,,,,,18.416,,,,,19.422
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,87.376,,,,,86.447,,,,,85.46,,,,,84.415,,,,,83.29,,,,,81.691,,,,,79.389,,,,,76.229,,,,,72.024,,,,,66.689,,,,,60.787,,,,,55.997,,,,,52.085,,,,,47.968,,,,,43.542,,,,,40.33,,,,,39.5,,,,,37.643,,,,,30.51,,,,,26.149,,,,,22.213
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87028220170957,1.88541525502768,1.87144702126829,1.85043776574628,1.8248656532889,1.77443946856356,1.69484782808361,1.59584524322855,1.48190591944047,1.37790329436379,1.31288408147539,1.30644089467674,1.34885834243153,1.40695635015297,1.46825183663181,1.55308281030834,1.66228249629071,1.79091666843351,1.93817441899782,2.09175002551746,2.23524731794854,2.35727239817709,2.46168466819908,2.55961213825101,2.66118985892781,2.76497815002808,2.87411437096802,2.98359460363072,3.09796426246597,3.19818479114932,3.25330683008229,3.24290178275626,3.17733014127384,3.07905787374106,2.97832393818373,2.88903556383958,2.83093562668534,2.79966376058842,2.76362093230528,2.71804661063533,2.69482680456842,2.70306293506216,2.7351134862611,2.78873374461942,2.8381462752266,2.85202934145094,2.80763876302564,2.71761572135072,2.60112730673811,2.49654680437165,2.4307052705189,2.42926690409555,2.47747112577846,2.54327742587952,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559445.0,2526977.0,2494920.0,2463271.0,2432023.0,2401172.0,2370754.0,2340639.0,2310947.0,2281632.0,2252728.0,2224112.0,2195898.0,2168042.0,2140577.0,2113386.0,2086577.0,2048125.0,2010271.0,1973014.0,1936498.0,1900658.0,1865529.0,1830955.0,1797068.0,1763809.0,1731209.0,1699125.0,1682707.0,1672335.0,1662042.0,1651783.0,1641602.0,1631484.0,1621442.0,1611434.0,1601502.0,1591631.0,1556390.0,1506658.0,1458580.0,1412036.0,1367038.0,1323356.0,1281127.0,1240246.0,1200723.0,1162355.0,1125264.0,1081394.0,1036876.0,994074.0,953095.0,913806.0,871636.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13070.0,12860.0,12490.0,12230.0,11790.0,11740.0,11430.0,10670.0,10270.0,9570.0,9100.0,8420.0,8030.0,7450.0,7240.0,7060.0,6720.0,6590.0,6340.0,6170.0,6270.0,6330.0,6200.0,6320.0,4100.0,3880.0,3940.0,3970.0,3970.0,3830.0,3620.0,3400.0,3110.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4619958517722,16.1569713738695,15.8551991401244,15.5612367428855,15.275933561178,14.9996964404175,14.7358834297614,14.4882371711438,14.2588624283087,14.0491174519469,13.8568617901198,13.6761262774274,13.4986178172261,13.3177630639784,13.1316999336619,12.9403020480825,12.7408810365531,12.5308421574143,12.3084228337266,12.0721611091051,11.8222643949382,11.5609390613585,11.2916031976622,11.0170329255082,10.7386179851705,10.4566119727594,10.1714494445238,9.88327147379647,9.59275025821458,9.30012637819409,9.00739711303501,8.71907429022479,8.44085878391428,8.176880767842,7.92894648450293,7.69627877098256,7.47711169145247,7.2684075507822,7.06773871203406,6.87508754104142,6.69073618447018,6.51284019246433,6.33915204850236,6.16811868633856,5.99848262194866,5.83063012755381,5.66668779967587,5.50980039802833,5.36208150343866,5.22440526673776,5.09559019876225,4.9732246172966,4.8538673406837,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.706282E7,3.6383302E7,3.5725377E7,3.5097043E7,3.4507214E7,3.3960903E7,3.3461345E7,3.3003442000000004E7,3.2572977E7,3.2150198E7,3.1719449E7,3.1276295E7,3.0820435E7,3.0345466E7,2.9845208E7,2.9315463E7,2.8752749E7,2.815756E7,2.7535151E7,2.6893663E7,2.6239708E7,2.5576596E7,2.4904931E7,2.4225748E7,2.3539383E7,2.2847437E7,2.2150483E7,2.1453278E7,2.0766568E7,2.0103931E7,1.9475204E7,1.8884689E7,1.8330535E7,1.7808536E7,1.7311457E7,1.6833516E7,1.6374671E7,1.5935594E7,1.5511892E7,1.5098212E7,1.4690855E7,1.4286826E7,1.3887045E7,1.3496577E7,1.3122912E7,1.2771084E7,1.2443175E7,1.2136371E7,1.1844928E7,1.156065E7,1.1277757E7,1.0994549E7,1.0712817E7,1.0436481E7,1.0170026E7,9917048.0,9679759.0,9458701.0,9252644.0,9058684.0,8872247.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7983107052856,6.87158209994845,6.92362815825636,6.94518053823706,6.92180326328355,6.86295291426015,6.77802146344288,6.68660116109228,6.6042392894205,6.53273835877846,6.4656832872607,6.40249348141134,6.34108007477833,6.28004857112407,6.21969033595889,6.16196623820378,6.1089337386084,6.06358574973877,6.02858548081196,6.00513590235217,5.99386234300987,5.99643006703117,6.01447280195805,6.0489851112422,6.10257522598169,6.1747937236779,6.25883855225754,6.34410235453937,6.42181478093221,6.48549152689895,6.53554192744264,6.57836910135916,6.62601125392386,6.68760301412578,6.76869524564186,6.86533264965224,6.96619223351995,7.05288821656341,7.11126475449532,7.13013342727445,7.11234899418299,7.07511535626594,7.04655286730923,7.04780405074171,7.09547464862072,7.18280569927994,7.27762729693802,7.32668337444598,7.28832804451437,7.13907315784673,6.89630658932793,6.60836929287422,6.34478673890113,6.15528582112446,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.074920834582,40.372404437312,39.9722382379917,39.7964295168451,39.8772809841084,40.2388166365013,40.9105646677836,41.9186639381266,43.2812333322491,45.02672815343,47.1568184429069,49.6219996948771,52.339537501427,55.2339042210714,58.2877062214313,61.4875029482389,64.7508610143168,67.9666449749963,71.0336496283926,73.866860029864,76.4304020302677,78.7338008890885,80.8316695592956,82.7694430816201,84.5412126348492,86.110925812173,87.4715830848702,88.6158834131719,89.5422366629574,90.24236963512,90.7288332975492,91.0516109839146,91.285193615275,91.4943926022056,91.7209198001681,91.9749514113831,92.2532197939426,92.5324910024074,92.7962008651585,93.0245051620148,93.2325431435762,93.4789851777428,93.8506459610684,94.402623173459,95.2236831428434,96.2735973173792,97.2974988518152,97.8911511009401,97.7320125172194,96.6282342456796,94.6840305656533,92.2269310298636,89.7379338278209,87.5587656036956,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85291708367672E10,7.27282290833319E10,6.99309895032039E10,6.67917760298031E10,6.49725447760732E10,6.19967007992768E10,5.85980197620309E10,5.63442497711835E10,4.98992500761318E10,4.85881437783889E10,4.75651234070893E10,4.62008032191397E10,4.52520304232802E10,4.62501007645729E10,4.73886656532995E10,4.64252448390314E10,4.66892351208975E10,4.78993510853841E10,4.56974121643947E10,4.93324814016168E10,5.1134256806896E10,4.59985361112692E10,5.04212548804998E10,5.34688180766196E10,5.39479455728879E10,5.07511316133402E10,4.82349467680955E10,4.53350342147144E10,4.44750483625334E10,4.08740310763995E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91640641265893,3.25368417658215,8.89458529391096,4.52176466270299,3.91304347826082,5.73433341398501,4.86299052774024,3.6738272687417,2.31452408719836,1.38244656662118,3.96180030257189,4.26895395839499,1.41830192345044,4.22598834854679,0.339163189071741,2.645511133928,4.95016163793113,5.73352275357186,18.6790758601749,29.7796264864999,29.0476561173072,20.5403261235826,31.6696619117149,25.8863869348513,16.6525343885433,9.30436125843164,5.9115449637349,7.44126091287252,12.3716091651298,10.4822870444468,8.11639795517101,5.96716393032723,6.54250963007669,14.6548426360634,9.51782449754965,11.3486005086091,17.5239234455033,11.9892833221051,9.43073540174555,8.23031665265141,4.69961240341696,6.17283950622716,3.65630712983234,2.62664165105635,6.59999999900016,,,,,,,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,,7.6,7.6,7.6,7.5,7.3,7.2,7.0,6.9,,,,,5.9,,,,,,,,,,3.6,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.3,99.3,,,,,,,,,98.0,,,,,,,,,,94.03774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.2321901285,13008.4776364606,12605.771553359,12241.4405437418,11890.944079474,11826.016347966,11578.3178953413,11093.2174770792,10752.7846215075,9984.10733317338,9445.78469483032,8753.34223311708,8271.25256935972,7835.48256580733,7602.16025727568,7369.88580810439,7045.59487222624,6965.87989918658,6690.51528719462,6437.31817841409,6495.12735678417,6626.5221156288,6516.00744189146,6542.60681193943,4241.26635938113,4020.72191515721,4034.69460000982,4062.57924555963,4077.76307228283,3935.79853569994,3708.91212735086,3496.93257816675,3199.9524403904,2932.22788059513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
