Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7436.265,7268.392,7099.086,6928.353,6755.944,6582.045,6406.168,6229.526,6055.987,5890.606,5736.734,5596.816,5469.307,5348.691,5227.064,5099.034,4962.114,4818.864,4675.031,4538.939,4416.404,4309.864,4216.972,4132.99,4050.892,3965.795,3875.527,3782.202,3690.332,3606.512,3535.179,3477.921,3432.249,3393.555,3355.231,3312.438,3263.394,3209.262,3151.691,3093.521,3036.71,2981.365,2926.265,2870.496,2812.739,2751.937,2688.271,2621.792,2551.206,2474.898,2391.977,2302.63,2207.999,2109.889,2010.429,1911.761,1815.937,1724.854,1640.233,1563.638,1496.483
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.344,,,,,35.844,,,,,34.13,,,,,31.837,,,,,29.322,,,,,27.309,,,,,24.498,,,,,21.927,,,,,19.712,,,,,18.115,,,,,18.797,,,,,19.423,,,,,19.977
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,99.445
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62070839031011,2.45246235389098,2.08576427994626,1.77066120652919,3.01640860384391,5.32157794479306,4.1652294520627,3.12929355085126,2.3505381016639,1.25341253334079,-1.47636203055997,0.914127125698625,2.69674309916955,1.73294597901528,0.798898477979701,3.39788230140242,3.35655011741196,4.06437973417686,3.0390471574629,3.13430781110198,2.53062005253366,3.00377605180171,2.84707528713625,3.88807755331541,2.93599070134701,2.53709635557944,1.50324169804462,-0.0950744211740952,0.13898542890543,1.88799873979308,1.29891457574137,4.39126021712944,4.80817133480232,1.2673701133844,1.26239247977074,1.20970078915976,1.38572346856491,1.347723377756,1.46026991588953,1.6641425915583,1.86869708026235,1.85220871957903,1.83412506465518,1.55456130387646,1.50452955145281,1.72452639562583,2.20867874028433,2.48619300668598,2.43005118260502,2.56297370452389,2.52749548206484,2.76910469544055,3.34479340675401,6.35665284989579,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517102.0,5411737.0,5303264.0,5192183.0,5078969.0,4964312.0,4848676.0,4732065.0,4614310.0,4495537.0,4375413.0,4254766.0,4136239.0,4023284.0,3918189.0,3822625.0,3735537.0,3653156.0,3570085.0,3482640.0,3389124.0,3291284.0,3193046.0,3100095.0,3016404.0,2943637.0,2880192.0,2822832.0,2766759.0,2708638.0,2646985.0,2583244.0,2520497.0,2463248.0,2414527.0,2375420.0,2344226.0,2317798.0,2291623.0,2262395.0,2228898.0,2191926.0,2152605.0,2112875.0,2074073.0,2036272.0,1998639.0,1960549.0,1921101.0,1879573.0,1836089.0,1790684.0,1742474.0,1690355.0,1633720.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76860.0,74150.0,73520.0,69960.0,58550.0,60310.0,62180.0,57630.0,51310.0,47130.0,44030.0,41010.0,39820.0,40560.0,37710.0,35440.0,37270.0,34070.0,32880.0,30840.0,27460.0,25210.0,23350.0,21910.0,16480.0,14720.0,12970.0,11860.0,11540.0,11120.0,9820.0,8610.0,7850.0,6850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713.14285714286,7589.14285714286,7405.28571428571,7252.42857142857,7125.14285714286,6913.42857142857,6602.30215827338,6342.07492795389,6191.29172714078,6047.46008708273,5989.51965065502,6186.66666666667,6176.11940298507,6011.79104477612,5908.50746268657,5861.49253731343,5665.67164179104,5478.65671641791,5260.44776119403,5102.98507462687,4945.5223880597,4821.94029850746,4679.25373134328,4547.91044776119,4374.4776119403,4247.91044776119,4141.49253731343,4079.70149253731,4083.58208955224,4077.91044776119,4001.64179104478,3950.0,3780.29850746269,3602.83582089552,3557.46268656716,3512.83582089552,3470.59701492537,3422.83582089552,3377.01492537313,3328.05970149254,3273.13432835821,3212.53731343284,3153.58208955224,3096.26865671642,3048.50746268657,3002.98507462687,2951.64179104478,2887.16417910448,2816.26865671642,2748.65671641791,2679.10447761194,2612.23880597015,2540.89552238806,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078969.0,4964312.0,4848676.0,4732065.0,4614310.0,4495537.0,4375413.0,4254766.0,4136238.9999999995,4023284.0,3918189.0,3822625.0,3735537.0,3653156.0,3570085.0,3482640.0,3389124.0,3291284.0,3193046.0,3100095.0,3016404.0,2943637.0,2880192.0,2822832.0,2766759.0,2708638.0,2646985.0,2583244.0,2520497.0,2463248.0,2414527.0,2375420.0,2344226.0,2317798.0,2291623.0,2262395.0,2228898.0,2191926.0,2152605.0,2112875.0,2074072.9999999998,2036272.0,1998639.0,1960549.0,1921101.0,1879573.0,1836089.0,1790684.0,1742474.0,1690355.0,1633720.0,1572696.0,1508063.0,1441054.0,1373123.0,1305733.0,1240285.0,1178075.0,1120279.0,1067965.0,1022098.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8127826646653,13.2030906778091,12.6693979635618,12.2357282913053,11.9150885891598,11.6992614993313,11.5582772145121,11.4446957098441,11.3191189670737,11.1655187311422,10.9857474970029,10.778347100978,10.5490758263685,10.3050034712185,10.0438407091284,9.76281372662544,9.46951036659027,9.17402687249988,8.88410303277142,8.59834024117848,8.31817904130029,8.05767686516663,7.83583135138164,7.6667289034258,7.56300984100112,7.52079931576083,7.51738827855037,7.51628952725208,7.48761258689871,7.41651206664704,7.30723340510787,7.17250121221608,7.03655231189043,6.91862890410817,6.82537133381388,6.74970106465129,6.68267233142525,6.60845635075679,6.51411757779317,6.39290980682711,6.24724532594014,6.08347652930193,5.91348035335592,5.74743948847239,5.5933407688432,5.44832221336977,5.30124765035214,5.13352079121735,4.93206329897579,4.68853104740712,4.41340061921307,4.13741194430162,3.90163750002704,3.73549979295331,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7783605154332,22.3291674936946,22.9457978840298,23.5480084187147,24.1111970207097,24.6415188214416,25.1650490759725,25.7283129841603,26.3660474200244,27.0943974972716,27.8941072913629,28.7186753932456,29.4914879100707,30.1442290425399,30.6551938001027,31.0267651486282,31.2401468926177,31.2839168310133,31.1617511200294,30.8363270954057,30.3299939494414,29.7898858119588,29.4313258118413,29.423605128009,29.8827380352231,30.7897908405256,32.0112777417966,33.3100803669916,34.4979854236423,35.4869416812288,36.3363805811219,37.1751901774772,38.2231288834036,39.6548154184228,41.5400876187204,43.8279846991165,46.4356337196247,49.2209896886201,52.0720079173944,54.9437875431054,57.854478379784,60.820109676739,63.877770286505,67.0355535677252,70.3181048923645,73.6578374601083,76.8311136202674,79.4990369398932,81.3767240894132,82.2681672456606,82.2028224305673,81.4034845938969,80.2494001890838,79.0427670763564,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39538415129942E10,7.23788184486364E10,6.92212754554863E10,6.52015930523784E10,6.55171428917543E10,6.36633727770623E10,5.96532318377801E10,5.70981641319049E10,5.51285333850447E10,5.19559966630258E10,5.11436091715873E10,4.87582432151821E10,4.60689134826179E10,4.04578512200226E10,3.68171012374179E10,3.80574915347486E10,3.60135736766746E10,3.39158147012989E10,3.30223247673425E10,3.08543678795354E10,2.76804680912558E10,2.61722352736773E10,2.46933083807061E10,2.29431313018352E10,2.12093110180938E10,1.89527548233345E10,1.71869024824643E10,1.64965094213676E10,1.64808341593684E10,1.56064271530633E10,1.47790459327559E10,1.42201887658267E10,1.35611462287285E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03626943005158,2.3872679045094,4.52865064694956,5.25291828793799,2.79999999999998,0.603621730382258,6.51859005311452,2.09514419521813,1.02091633466128,0.425106276569082,1.66272719863072,0.507905300237539,-0.391676866585073,0.997197956155958,1.36162392448453,0.0167098337372096,-0.267502292876259,2.00358618538961,1.38318052481878,1.72053384788522,3.10013262599504,2.28929964388639,2.26307118702852,3.42570173078644,3.46075338652822,2.34545627195897,1.52318519232632,0.523306521949763,-1.38570336391443,0.480122911465358,2.60098522167485,1.19641076769692,3.916286779942,8.18202196816848,8.52694319425858,4.07646537536399,4.87254381306425,3.16395014381582,-1.8418929819842,2.53653156878948,22.3684210526315,19.6367305751765,2.08075813761877,1.76100628930817,0.463352990732659,-0.273051879856965,0.655391120507389,3.34280096132818,2.00579451749493,0.178611297164593,1.72609584374285,2.20519962859835,0.419580419580257,0.400000000000105,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,10.1,10.1,10.1,9.4,9.4,9.1,8.8,8.4,,,,,7.6,,,,,,,,,,5.8,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,72.59882,100.0,,,,,,,,,69.36274,,,,,,,,,,65.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78763.3849443771,75951.6704862205,74593.9429944563,70364.2080762772,61396.687679292,63163.1711934027,64206.8196064169,59754.6699020027,54947.3552090331,50703.6017342507,45614.4192839054,42196.0525410197,40245.0892645436,40813.1758934861,37283.8051615984,34923.7566089523,36556.5876903587,34319.4560214451,32644.5564261199,30799.0233721296,28053.6812555695,25196.0723679443,23705.2803158408,22127.5435310388,16578.1557467952,14927.1206147701,13318.9978188327,11861.0312153072,11441.613237411,11191.5442415012,10100.2715577487,9064.16649261546,8329.55507946048,7217.14676818659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
