Country code,Country name,2012
AFG,AFGHANISTAN,3.0
AGO,ANGOLA,1.0
ALB,ALBANIA,0.0
ARG,ARGENTINA,0.0
ARM,ARMENIA,0.0
ATG,ANTIGUA AND BARBUDA,0.0
AZE,AZERBAIJAN,3.0
BDI,BURUNDI,2.0
BEN,BENIN,1.0
BFA,BURKINA FASO,0.0
BGD,BANGLADESH,2.0
BIH,BOSNIA AND HERZEGOWINA,2.0
BLR,BELARUS,0.0
BLZ,BELIZE,0.0
BOL,BOLIVIA,3.0
BRA,BRAZIL,0.0
BRB,BARBADOS,0.0
BTN,BHUTAN,0.0
BWA,BOTSWANA,0.0
CAF,CENTRAL AFRICAN REPUBLIC,3.0
CHL,CHILE,1.0
CHN,CHINA,2.0
CIV,COTE D'IVOIRE,2.0
CMR,CAMEROON,0.0
COD,"CONGO, THE DRC",3.0
COG,CONGO,3.0
COL,COLOMBIA,3.0
COM,COMOROS,0.0
CPV,CAPE VERDE,0.0
CRI,COSTA RICA,0.0
CUB,CUBA,0.0
DJI,DJIBOUTI,2.0
DMA,DOMINICA,0.0
DOM,DOMINICAN REPUBLIC,0.0
DZA,ALGERIA,2.0
ECU,ECUADOR,2.0
EGY,EGYPT,2.0
ERI,ERITREA,0.0
ETH,ETHIOPIA,2.0
FJI,FIJI,0.0
FSM,"MICRONESIA, FEDERATED STATES OF",0.0
GAB,GABON,0.0
GEO,GEORGIA,3.0
GHA,GHANA,0.0
GIN,GUINEA,0.0
GMB,GAMBIA,0.0
GNB,GUINEA-BISSAU,3.0
GNQ,EQUATORIAL GUINEA,0.0
GRD,GRENADA,0.0
GTM,GUATEMALA,2.0
GUY,GUYANA,0.0
HND,HONDURAS,2.0
HTI,HAITI,3.0
IDN,INDONESIA,0.0
IND,INDIA,3.0
IRN,IRAN (ISLAMIC REPUBLIC OF),2.0
IRQ,IRAQ,3.0
JAM,JAMAICA,0.0
JOR,JORDAN,3.0
KAZ,KAZAKHSTAN,0.0
KEN,KENYA,2.0
KGZ,KYRGYZSTAN,3.0
KHM,CAMBODIA,2.0
KIR,KIRIBATI,0.0
KNA,SAINT KITTS AND NEVIS,0.0
LAO,LAOS ,0.0
LBN,LEBANON,3.0
LBR,LIBERIA,3.0
LBY,LIBYA,2.0
LCA,SAINT LUCIA,0.0
LKA,SRI LANKA,2.0
LSO,LESOTHO,0.0
MAR,MOROCCO,0.0
MDA,"MOLDOVA, REPUBLIC OF",0.0
MDG,MADAGASCAR,3.0
MDV,MALDIVES,0.0
MEX,MEXICO,3.0
MLI,MALI,3.0
MMR,MYANMAR (Burma) ,3.0
MNE,MONTENEGRO,0.0
MNG,MONGOLIA,0.0
MOZ,MOZAMBIQUE,1.0
MRT,MAURITANIA,2.0
MUS,MAURITIUS,0.0
MWI,MALAWI,0.0
MYS,MALAYSIA,0.0
NAM,NAMIBIA,2.0
NER,NIGER,1.0
NGA,NIGERIA,2.0
NIC,NICARAGUA,2.0
NPL,NEPAL,0.0
OMN,OMAN,0.0
PAK,PAKISTAN,3.0
PAN,PANAMA,0.0
PER,PERU,2.0
PHL,PHILIPPINES,3.0
PLW,PALAU,0.0
PNG,PAPUA NEW GUINEA,0.0
PRK,"KOREA, D.P.R.O.",0.0
PRY,PARAGUAY,3.0
PSE,STATE OF PALESTINE,3.0
RUS,RUSSIA,2.0
RWA,RWANDA,0.0
SDN,SUDAN,3.0
SEN,SENEGAL,0.0
SLB,SOLOMON ISLANDS,0.0
SLE,SIERRA LEONE,0.0
SLV,EL SALVADOR,2.0
SOM,SOMALIA,3.0
SRB,SERBIA,3.0
SSD,SOUTH SUDAN,3.0
STP,SAO TOME AND PRINCIPE,0.0
SUR,SURINAME,0.0
SWZ,SWAZILAND,0.0
SYC,SEYCHELLES,0.0
SYR,SYRIAN ARAB REPUBLIC,3.0
TCD,CHAD,3.0
TGO,TOGO,1.0
THA,THAILAND,2.0
TJK,TAJIKISTAN,0.0
TKM,TURKMENISTAN,0.0
TLS,EAST TIMOR,0.0
TON,TONGA,0.0
TTO,TRINIDAD AND TOBAGO,0.0
TUN,TUNISIA,2.0
TZA,"TANZANIA, UNITED REPUBLIC OF",0.0
UGA,UGANDA,2.0
UKR,UKRAINE,0.0
URY,URUGUAY,0.0
UZB,UZBEKISTAN,0.0
VCT,SAINT VINCENT AND THE GRENADINES,0.0
VEN,VENEZUELA,2.0
VNM,VIET NAM,2.0
VUT,VANUATU,0.0
WSM,SAMOA,0.0
YEM,YEMEN,3.0
ZAF,SOUTH AFRICA,0.0
ZMB,ZAMBIA,0.0
ZWE,ZIMBABWE,2.0
