Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP080,"Population density by major area, region and country, 1950-2010",esa-unpd-wpp2012,People per square km,Population per square Kilometer.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","For information about the method of calculation, please visit http://unstats.un.org/unsd/demographic/standmeth/default.htm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.466,32.984,32.716,32.604,32.563,32.528,32.483,32.432,32.35,32.211,31.999,31.694,31.297,30.827,30.316,29.787,29.247,28.69,28.103,27.467,26.773,26.02,25.218,24.381,23.528,22.675,21.824,20.979,20.158,19.378,18.654,17.993,17.394,16.841,16.312,15.791,15.272,14.762,14.263,13.782,13.324,12.889,12.474,12.076,11.691,11.317,10.952,10.597,10.253,9.921,9.603,9.299,9.008,8.728,8.459,8.199,7.947,7.703,7.469,7.244,7.03
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.541,,,,,18.299,,,,,18.063,,,,,17.371,,,,,16.781,,,,,15.971,,,,,15.493,,,,,15.743,,,,,15.891,,,,,16.276,,,,,17.392,,,,,18.165,,,,,18.968
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,60.591,,,,,57.742,,,,,54.841,,,,,51.907,,,,,48.959,,,,,46.024,,,,,43.217,,,,,40.583,,,,,38.13,,,,,35.86,,,,,33.758,,,,,31.732,,,,,28.988,,,,,25.414,,,,,22.371,,,,,19.873,,,,,17.362,,,,,14.62,,,,,12.608,,,,,11.59,,,,,10.644
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05205245032013,2.69985203826094,2.13174229890218,1.44854071916209,0.81702762355909,0.34383872178364,0.124502911646766,0.107875422734452,0.138106236352971,0.157248964542636,0.254254448561692,0.429362291487555,0.662494454376294,0.955674173315869,1.26129541157367,1.51339351132409,1.67175870291559,1.76067420112814,1.82690035434279,1.92460203019189,2.06869567445002,2.28632413674484,2.55987722626457,2.85430707526482,3.12983273904336,3.37373835020069,3.56110015502206,3.69549013843684,3.82484863662969,3.94627358350915,3.99529479855547,3.94456829966611,3.80984409776554,3.60349384372711,3.38797080268981,3.23206673907875,3.19217707773304,3.24767952226436,3.33604147961372,3.39977099498824,3.43997156537181,3.43058897312912,3.38078275855167,3.31955286765237,3.27375439116712,3.24232657406541,3.23691870312762,3.2523611412812,3.27712874281559,3.29604780190848,3.30311014898253,3.2890104226739,3.25753128611468,3.21814624246999,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,1640.0,1490.0,1420.0,1380.0,1110.0,1380.0,1410.0,1430.0,1470.0,1540.0,1820.0,1960.0,1890.0,1930.0,1920.0,1900.0,1870.0,1680.0,1680.0,1540.0,1520.0,1680.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.576574899832,35.4771022360088,34.5320873723665,33.8037430528629,33.3176114773168,33.0465063978286,32.9330748352074,32.8920977122916,32.8566343544009,32.8112886131576,32.7597337469303,32.6765464650381,32.5365464650381,32.3217060876309,32.0142871914179,31.6130283055448,31.1382008530438,30.6219723407005,30.0875378053509,29.5428589892723,28.9797130670803,28.3863693938219,27.7447279307225,27.0435104045496,26.2825177717462,25.4726586532248,24.6276127698074,23.766030761277,22.9037895825255,22.0442962388523,21.1913092930076,20.3613441902546,19.5738115548662,18.842106759726,18.1752203696523,17.5697634742148,17.0109758304252,16.4765309551506,15.9500219723407,15.426700271423,14.911043039938,14.406829520486,13.9209719529533,13.4582008530438,13.0187824738271,12.599480418767,12.1975158330102,11.8090138296497,11.4311205893757,11.0625798112964,10.7038955667571,10.3561096032054,10.0210365774848,,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494660.0,1489614.0,1484585.0,1479559.0,1474557.0,1469572.0,1464611.0,1459652.0,1454718.0,1449799.0,1444905.0,1440013.0,1432229.0,1405480.0,1379266.0,1353471.0,1328193.0,1303387.0,1279077.0,1255156.0,1231714.0,1208710.0,1179865.0,1111651.0,1047467.0,986988.0,930078.0,876306.0,825710.0,778035.0,733173.0,690785.0,653489.0,634623.0,616327.0,598510.0,581232.0,564452.0,548179.0,532332.0,516965.0,502040.0,474565.0,444591.0,416547.0,390272.0,370288.0,352163.0,334949.0,318576.0,303024.0,288191.0,274104.0,260705.0,247978.0,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3076978E7,1.2888918E7,1.2784041E7,1.274016E7,1.2724308E7,1.2710589E7,1.2693047E7,1.2673103E7,1.2640922E7,1.2586763E7,1.2503652E7,1.2384727E7,1.22295E7,1.2045813E7,1.184611E7,1.1639364E7,1.1428655E7,1.1210802E7,1.0981267E7,1.0733048E7,1.0461782E7,1.0167392E7,9854098.0,9527192.0,9193889.0,8860331.0,8527836.0,8197858.0,7876786.0,7572129.0,7289069.0,7031084.0,6796863.0,6580696.0,6373946.0,6170266.0,5967819.0,5768337.0,5573282.0,5385328.0,5206305.0,5036316.0,4874109.0,4718609.0,4568317.0,4422129.0,4279559.0,4140801.9999999995,4006261.0,3876638.0,3752390.0,3633555.0,3519806.0,3410613.0,3305404.0,3203737.0,3105349.0,3010187.0,2918426.0,2830449.0,2746854.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82339804913586,7.05306862396109,7.19488866918839,7.26920563833564,7.25429384326222,7.16052276805908,7.01318984268299,6.85164557543465,6.70447893951567,6.57698119037104,6.46312435039342,6.3647628459468,6.28125166671923,6.21145613163513,6.15899572607523,6.12486734893443,6.1021512073293,6.08001762981227,6.0506571060599,6.00895835069057,5.95760080307616,5.90583940638079,5.86812000239305,5.85558996681142,5.87512381873909,5.92417885561549,5.99262373681493,6.06225598725302,6.11753613356483,6.15026392753207,6.16248674331975,6.15994893067023,6.15501711363851,6.15858451379881,6.17322284194474,6.1962533316023,6.22702033761102,6.26398754027342,6.30566900331192,6.35279418132873,6.40604192702236,6.46318629281606,6.52057733336741,6.57500576990222,6.62511929913289,6.67018234748838,6.70663990175169,6.73015328633935,6.73726793685517,6.72464386451445,6.69248920394045,6.64658503044987,6.59524973279493,6.54528439793976,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6256431353443,72.0973676436822,73.8985637091012,75.2674368012748,76.035550122604,76.2453343494458,76.0696269181777,75.7966772696998,75.6464478365661,75.6593822162777,75.7985585727071,76.1114137723066,76.6384349559143,77.4062571268755,78.4768351130917,79.8603365633938,81.4560665416882,83.090886153571,84.6181190447562,85.9619359121486,87.1430992704381,88.2184264141104,89.3046096954552,90.4978137351524,91.8340885287942,93.281573511521,94.7933276430732,96.2760408642948,97.640837539813,98.8529645511597,99.9079479249698,100.764989137259,101.382795147226,101.729657148789,101.747179828845,101.4319818547,100.891112044129,100.294512055615,99.7795617687964,99.4017492421881,99.1466212823701,98.998659201648,98.9084879235217,98.8258199672151,98.7862485826855,98.7952259246472,98.7147790827923,98.3422522547192,97.5249061400656,96.1508924127142,94.2710754903969,92.0993048817029,89.9621146821831,88.1071037106164,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63162201890263,3.92223533861326,3.277509411997,3.03447888394064,,,24411.0308092603,1096.67763326399,302.116996270671,282.380217365068,431.699821000371,140.059996756932,76.7072654098705,55.8664520655362,58.5196718523077,31.8195929630902,18.7360488214454,21.4339003282604,22.5938233590437,22.264052482481,27.5883388024922,42.0647253563945,23.3416666666669,17.3627367525007,12.8821091826314,7.42234121479908,12.4691626760369,14.3307478537472,8.49158491592443,20.1513922683329,23.1194248435373,10.6348504929297,13.1500000000002,5.40184453227921,18.1506849315068,5.6578947368422,10.3047895500725,10.950080515298,10.0076394202447,6.59609120526549,3.10663308147015,2.849740932667,3.0249110320554,2.0890099909365,0.364630810391617,1.3863216266176,2.36518448438974,3.12195121951197,2.50000000000044,,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,7.2,7.2,7.2,7.1,7.0,6.9,6.8,6.7,,,,,5.9,,,,,,,,,,4.5,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,36.9,41.5,,,,,,,,,34.2,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.08324432316,1781.29223148279,1625.91185747976,1454.2285233823,1308.70031218524,1235.19940190323,1476.95596329446,1495.00794156238,1504.05990034803,1547.57852853561,1601.57921260544,1896.60827507586,2059.12618567384,1997.89506420421,2034.36232852489,2047.85546310423,1999.09584062665,1946.23763999507,1762.72433692753,1755.73160960195,1604.44921652731,1583.21805432932,1740.64111502691,1637.86688492032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2472E10,1.15134E10,1.00492E10,9.2639E9,8.617E9,3.9723331E9,4.9293771E9,5.1310549E9,5.4806166E9,5.52205E9,5.5077147E9,6.0723301E9,6.4473262E9,6.3289087E9,6.502724E9,6.0169682E9,8.1245716E9,8.2341466E9,6.7852707E9,6.594675E9,6.3158133E9,6.4710959E9,8.3374817E9,8.5118166E9,8.0733227E9,7.5747841E9,6.5272151E9,6.0335237E9,5.5112593E9,6.229529E9,7.565863E9,8.3135333E9,7.8813738E9,6.5298682E9,5.0989138E9,4.2922489E9,4.2894036E9,4.245372E9,4.3083007E9,3.9294614E9,3.2708536E9,2.6426294E9,2.1483163E9,1.8632063E9,1.7242541E9,1.4596579E9,1.3773006E9,1.252888E9,1.2721632E9,1.1477505E9,1.1109525E9,1.0759066E9,1.0601357E9,1.0233377E9,,,,,,,,,,
PSE110,GNI per capita in PPP terms (constant 2005 international $),data.undp.org,Constant (2005) international US$,Gross national income in PPP terms (constant 2005 international $),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,404.0,373.0,342.0,318.0,378.0,395.0,412.0,,,,,604.0,,,,,,,,,,622.0,,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
