Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.064,,,,,36.215,,,,,35.274,,,,,34.088,,,,,32.866,,,,,31.472,,,,,30.075,,,,,28.864,,,,,28.231,,,,,28.462,,,,,29.559,,,,,30.145,,,,,29.989
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,88.857,,,,,88.2,,,,,87.51,,,,,86.786,,,,,86.027,,,,,85.231,,,,,84.369,,,,,83.348,,,,,82.143,,,,,80.731,,,,,79.089,,,,,77.25,,,,,75.3,,,,,74.494,,,,,73.738,,,,,73.653,,,,,73.602,,,,,71.879,,,,,69.996,,,,,67.163,,,,,64.153
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715922094373658,0.732627182638512,0.726766545020407,0.829342530916855,0.876651298802912,0.945865287282592,0.951055242772428,0.964253917136075,0.921713167161207,0.925483968943482,0.859481712840946,0.927797485710314,0.989741382223669,1.11276899679534,1.14834004729055,1.16571452642589,1.20396029701272,1.16341161998189,1.19078709090209,1.2262960888682,1.31867999977741,1.38688569247935,1.33626074073779,1.12965052045579,0.944405555428529,0.907999040167679,0.893829201032046,0.924164157058979,0.886129040850881,0.865817336309961,0.914378513375149,0.953317566163514,0.981415437259678,0.959589922764484,1.10357656509899,1.0595730803427,1.00577199618134,0.950220048994522,0.985986067347125,0.913660196067714,0.954476728552297,1.07052275237269,1.26433369185094,1.16500266687286,0.977242811872469,0.998461043585335,1.08888120728762,1.1548931907552,1.25017164562845,1.38904605518369,1.43916476170683,1.53799735825387,1.65773003738953,1.70199277744096,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44192509E8,1.4250728E8,1.40858582E8,1.39240988E8,1.3766026E8,1.36113194E8,1.34600924E8,1.33116365E8,1.31664843E8,1.30243458E8,1.28853293E8,1.27487866E8,1.2615212E8,1.24843418E8,1.23562801E8,1.21701995E8,1.19691727E8,1.17729566E8,1.15816534E8,1.1394329E8,1.12116197E8,1.10331233E8,1.08589444E8,1.06882401E8,1.05216E8,1.03839184E8,1.02578758E8,1.01344109E8,1.00139539E8,9.8962536E7,9.7813885E7,9.6688144E7,9.5589276E7,9.4515019E7,9.3466126E7,9.2505147E7,9.1596793E7,9.0717336E7,8.9866913E7,8.9041091E7,8.82424E7,8.7468789E7,8.6720408E7,8.5993398E7,8.5290017E7,8.3807175E7,8.210431E7,8.0442305E7,7.8826568E7,7.7253309E7,7.57232E7,7.4228631E7,7.2774562E7,7.1357652E7,6.9978587E7,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53750.0,52220.0,50600.0,49040.0,47490.0,48970.0,48480.0,46660.0,44620.0,42230.0,39910.0,38330.0,37460.0,36580.0,34720.0,33020.0,31660.0,30190.0,28890.0,27870.0,26590.0,25610.0,24530.0,24090.0,21920.0,20830.0,19330.0,18220.0,17520.0,16560.0,14950.0,14070.0,13510.0,12130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5593444927641,34.3128100601044,34.0623436990977,33.8156873741448,33.5363992251367,33.2436868537795,32.8786113609374,32.5673998463204,32.2548765979183,31.9589450682826,31.6645346171981,31.3935499327652,31.1036283879362,30.7973013298523,30.4663411566379,30.1184850681737,29.7694279699879,29.4131648134723,29.0729515141457,28.7288076375484,28.3786587123429,28.0068916121481,27.6211491261017,27.2545136128993,26.9483653165862,26.6950614480247,26.4537676766794,26.2183697712404,25.9771851825972,25.7480106911702,25.526042258073,25.293701468289,25.0537178893674,24.8090394542612,24.5721129909946,24.3024317171382,24.0462890983256,23.8056504231922,23.5805156917379,23.3491575462716,23.1367971909474,22.9170124118896,22.6729890729952,22.3881314035655,22.1288224863958,21.9136233808205,21.6959130731,21.4609518984688,21.2145265401312,20.9509594975849,20.6619528854804,20.3667228593639,20.0558797068663,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12247116E8,3.09491893E8,3.06657153E8,3.03786752E8,3.00942917E8,2.98165797E8,2.95487267E8,2.9288301E8,2.90270187E8,2.87532638E8,2.84594395E8,2.8141913E8,2.78053607E8,2.74606475E8,2.71231546E8,2.6803965399999997E8,2.65070064E8,2.6229037300000003E8,2.59652287E8,2.57076988E8,2.54506647E8,2.5193144E8,2.4937128E8,2.46832552E8,2.44328858E8,2.41870002E8,2.39455612E8,2.37080098E8,2.34742529E8,2.32441494E8,2.30176361E8,2.27941881E8,2.25738519E8,2.23577684E8,2.21475044E8,2.19439031E8,2.17467429E8,2.15546789E8,2.13659358E8,2.11781565E8,2.09891345E8,2.07983897E8,2.0604791E8,2.04047057E8,2.01937061E8,1.99686185E8,1.97288044E8,1.94750658E8,1.92077088E8,1.89276155E8,1.86361893E8,1.83353362E8,1.80274714E8,1.7715535E8,1.74030089E8,1.70939332E8,1.67929118E8,1.65051157E8,1.62362839E8,1.59927223E8,1.5781304E8
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9973985644564,20.421831322323,19.9091798544418,19.4716878985986,19.11340588922,18.8303802645375,18.6190716399025,18.4727355166853,18.3849254105791,18.3545185282183,18.3787309361886,18.4462477571949,18.542317532201,18.6539284851164,18.7754378946023,18.9020304495083,19.0218873846792,19.1212281575408,19.1886372445315,19.2172405214078,19.2049905740084,19.1519334845711,19.0611408026067,18.9362370410886,18.7750218110956,18.5793370728387,18.3625527815707,18.1427594512894,17.933664788821,17.7422475686979,17.5671098206943,17.403304667191,17.2414875605312,17.0749272541511,16.9026629567428,16.7287670412648,16.5573226443671,16.39457778908,16.245725973391,16.1109036869935,15.9896472129145,15.8861400164911,15.8055527307767,15.7508009125656,15.725502013657,15.7261388746173,15.7390134303068,15.7443407367731,15.7264670214894,15.6774780969946,15.5982989041329,15.4926623453711,15.3688898314494,15.2330641607078,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3979423969217,29.4178070101757,29.4753650144221,29.5682689533514,29.6966119958829,29.8590247343254,30.0565763756097,30.2899495554371,30.5578841998327,30.8600339648569,31.1909899849132,31.5374119212553,31.8816148477355,32.2085453096638,32.5152387926142,32.7984967848011,33.0420335943051,33.2254688274351,33.3343271343577,33.3607123103369,33.3110154390371,33.2040411485512,33.0683305484834,32.9287690130581,32.7951252945887,32.6738467578145,32.5837133161184,32.5457317671038,32.5782486495623,32.6892604326287,32.8869397351331,33.1895278693801,33.6176523533078,34.185957413204,34.9018352915173,35.7615460710219,36.7527534976368,37.8541237214013,39.043541982446,40.3165408988446,41.6606381074758,43.0313032746051,44.3694374825988,45.6247986858008,46.7634854425816,47.7740633846501,48.6561490505992,49.4233767649821,50.0840491861996,50.6343756801767,51.0553164203838,51.323987393377,51.4111192550109,51.2957528289902,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.33,,,1.0,,,,0.67,,,1.0,,,0.67,,,0.67,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43E12,9.2027E12,9.0398E12,9.2135E12,9.2621E12,9.0542E12,8.8035E12,8.5152E12,8.2431E12,8.0166E12,7.8112E12,7.6069E12,7.2356E12,6.8567E12,6.5098E12,6.2741E12,6.0574E12,5.8931E12,5.6694E12,5.4667E12,5.2801E12,5.273E12,5.1685E12,5.024E12,4.8255E12,4.6805E12,4.5001E12,4.2782E12,4.0594E12,3.8369E12,3.7866E12,3.7299E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62222297740855,1.46483265562661,2.06933726526127,3.156841568622,1.64004344238991,-0.355546266299712,3.839100296651,2.85267248150134,3.22594410070403,3.39274684549547,2.67723669309177,2.27009497336108,1.58603162650583,2.82617111885432,3.37685727149926,2.18802719697382,1.55227909874327,2.33768993730763,2.93120419993448,2.80541968853647,2.60744159215469,2.95165696638522,3.02881967814955,4.23496396453913,5.39795643990271,4.82700303009005,4.00908824391632,3.7408759124088,1.85873605947968,3.56111645813273,4.31726907630518,3.2124352331607,6.16061606160625,10.3155339805825,13.5093703292916,11.2660440919327,7.64746385135098,6.48646006449871,5.73702708309057,9.13193073470258,11.0352602242546,6.22006386371096,3.30561473460658,4.25592892442998,5.89529590266882,5.41470047240465,4.21772109653899,2.77563608336651,2.99100052948482,1.66846070990287,1.30861504907278,1.21412803643715,1.11607142858401,1.07518189135536,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,,,,,13.0,,,,,,,,,,12.3,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53041.9814055623,51495.8748453219,49803.4928552677,48377.3938455507,47001.42821924,48401.48653262,48061.4214715144,46437.1073344911,44307.8326033388,41921.7141351042,39677.3017578944,38165.9891663245,37273.5338837173,36449.9295407566,34620.8428899083,32949.3137674277,31572.6352156739,30068.2272062481,28782.3252390359,27776.8065489537,26464.7832594,25492.9555501844,24404.9948415098,23954.5234213194,22039.2271259506,20703.1521601315,19393.781806025,18427.2882111163,17588.80987206,16539.3830170677,15000.0855461265,13932.6783617653,13526.1868860746,12179.5577071185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
