Country code,Country name,2012
AFG,AFGHANISTAN,3.0
AGO,ANGOLA,3.0
ALB,ALBANIA,1.0
ARG,ARGENTINA,1.0
ARM,ARMENIA,2.0
ATG,ANTIGUA AND BARBUDA,1.0
AZE,AZERBAIJAN,2.0
BDI,BURUNDI,3.0
BEN,BENIN,2.0
BFA,BURKINA FASO,2.0
BGD,BANGLADESH,2.0
BIH,BOSNIA AND HERZEGOWINA,1.0
BLR,BELARUS,1.0
BLZ,BELIZE,2.0
BOL,BOLIVIA,2.0
BRA,BRAZIL,1.0
BRB,BARBADOS,2.0
BTN,BHUTAN,2.0
BWA,BOTSWANA,2.0
CAF,CENTRAL AFRICAN REPUBLIC,3.0
CHL,CHILE,1.0
CHN,CHINA,2.0
CIV,COTE D'IVOIRE,3.0
CMR,CAMEROON,2.0
COD,"CONGO, THE DRC",3.0
COG,CONGO,3.0
COL,COLOMBIA,2.0
COM,COMOROS,3.0
CPV,CAPE VERDE,2.0
CRI,COSTA RICA,2.0
CUB,CUBA,1.0
DJI,DJIBOUTI,3.0
DMA,DOMINICA,1.0
DOM,DOMINICAN REPUBLIC,2.0
DZA,ALGERIA,2.0
ECU,ECUADOR,2.0
EGY,EGYPT,2.0
ERI,ERITREA,3.0
ETH,ETHIOPIA,3.0
FJI,FIJI,1.0
FSM,"MICRONESIA, FEDERATED STATES OF",2.0
GAB,GABON,2.0
GEO,GEORGIA,2.0
GHA,GHANA,2.0
GIN,GUINEA,3.0
GMB,GAMBIA,3.0
GNB,GUINEA-BISSAU,2.0
GNQ,EQUATORIAL GUINEA,2.0
GRD,GRENADA,1.0
GTM,GUATEMALA,2.0
GUY,GUYANA,2.0
HND,HONDURAS,2.0
HTI,HAITI,3.0
IDN,INDONESIA,2.0
IND,INDIA,2.0
IRN,IRAN (ISLAMIC REPUBLIC OF),2.0
IRQ,IRAQ,2.0
JAM,JAMAICA,1.0
JOR,JORDAN,2.0
KAZ,KAZAKHSTAN,1.0
KEN,KENYA,2.0
KGZ,KYRGYZSTAN,2.0
KHM,CAMBODIA,2.0
KIR,KIRIBATI,2.0
KNA,SAINT KITTS AND NEVIS,1.0
LAO,LAOS ,2.0
LBN,LEBANON,2.0
LBR,LIBERIA,3.0
LBY,LIBYA,2.0
LCA,SAINT LUCIA,1.0
LKA,SRI LANKA,2.0
LSO,LESOTHO,2.0
MAR,MOROCCO,2.0
MDA,"MOLDOVA, REPUBLIC OF",2.0
MDG,MADAGASCAR,2.0
MDV,MALDIVES,1.0
MEX,MEXICO,2.0
MLI,MALI,3.0
MMR,MYANMAR (Burma) ,3.0
MNE,MONTENEGRO,1.0
MNG,MONGOLIA,1.0
MOZ,MOZAMBIQUE,2.0
MRT,MAURITANIA,3.0
MUS,MAURITIUS,1.0
MWI,MALAWI,3.0
MYS,MALAYSIA,2.0
NAM,NAMIBIA,2.0
NER,NIGER,2.0
NGA,NIGERIA,2.0
NIC,NICARAGUA,2.0
NPL,NEPAL,3.0
OMN,OMAN,1.0
PAK,PAKISTAN,3.0
PAN,PANAMA,2.0
PER,PERU,2.0
PHL,PHILIPPINES,2.0
PLW,PALAU,1.0
PNG,PAPUA NEW GUINEA,2.0
PRK,"KOREA, D.P.R.O.",1.0
PRY,PARAGUAY,2.0
PSE,STATE OF PALESTINE,2.0
RUS,RUSSIA,1.0
RWA,RWANDA,3.0
SDN,SUDAN,3.0
SEN,SENEGAL,2.0
SLB,SOLOMON ISLANDS,2.0
SLE,SIERRA LEONE,3.0
SLV,EL SALVADOR,1.0
SOM,SOMALIA,3.0
SRB,SERBIA,2.0
SSD,SOUTH SUDAN,3.0
STP,SAO TOME AND PRINCIPE,2.0
SUR,SURINAME,2.0
SWZ,SWAZILAND,2.0
SYC,SEYCHELLES,1.0
SYR,SYRIAN ARAB REPUBLIC,2.0
TCD,CHAD,3.0
TGO,TOGO,2.0
THA,THAILAND,2.0
TJK,TAJIKISTAN,2.0
TKM,TURKMENISTAN,1.0
TLS,EAST TIMOR,2.0
TON,TONGA,1.0
TTO,TRINIDAD AND TOBAGO,2.0
TUN,TUNISIA,1.0
TZA,"TANZANIA, UNITED REPUBLIC OF",3.0
UGA,UGANDA,3.0
UKR,UKRAINE,1.0
URY,URUGUAY,1.0
UZB,UZBEKISTAN,1.0
VCT,SAINT VINCENT AND THE GRENADINES,1.0
VEN,VENEZUELA,2.0
VNM,VIET NAM,2.0
VUT,VANUATU,2.0
WSM,SAMOA,1.0
YEM,YEMEN,3.0
ZAF,SOUTH AFRICA,2.0
ZMB,ZAMBIA,3.0
ZWE,ZIMBABWE,2.0
