Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.836,,,,,38.853,,,,,37.332,,,,,35.784,,,,,34.416,,,,,32.938,,,,,31.158,,,,,29.368,,,,,28.618,,,,,28.587,,,,,28.733,,,,,28.574,,,,,27.973
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,90.527,,,,,89.903,,,,,89.242,,,,,88.544,,,,,87.807,,,,,87.029,,,,,86.069,,,,,84.672,,,,,82.747,,,,,80.172,,,,,76.799,,,,,72.811,,,,,68.684,,,,,66.719,,,,,64.745,,,,,63.183,,,,,61.663,,,,,60.753,,,,,59.752,,,,,57.98,,,,,56.136
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294820793441482,0.370055034770235,0.466428782200821,0.512923100553586,0.514284544827762,0.389292461499527,0.217521601194242,0.160613668857538,0.23366314793854,0.347475412048658,0.471814398788212,0.638291666268526,0.754840057734904,0.714770362784392,0.665493187073143,0.616640530679659,0.514767002117464,0.461395747607711,0.49392737251493,0.602938474274189,0.696991330125143,0.756056593396787,0.788031035375139,0.688603823438797,0.59990721305618,0.646096227552241,0.634526879264155,0.554957725760648,0.466326519882431,0.396933189768028,0.37922259579425,0.458559864217281,0.68604679796041,0.791331808142327,0.690282251587051,0.615264576886905,0.594626000826161,0.784993389027855,0.891389955359838,0.78367225014689,0.827331016213766,1.01117285033374,1.18913354289438,1.2389326613278,1.15796910892603,1.03854696110739,1.13314407259893,1.30517073080104,1.37266110512345,1.33778133208209,1.3484919646048,1.42447506739908,1.31529458823228,1.95217906447061,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083573.0,1076791.0,1070051.0,1063354.0,1056698.0,1050084.0,1043521.0,1036981.0,1030491.0,1024041.0,1019035.0,1015413.0,1011808.0,1008217.0,1004643.0,1001173.0,997818.0,994475.0,991148.0,987823.0,980378.0,968971.0,957711.0,946552.0,935538.0,927500.0,922323.0,917160.0,912034.0,906936.0,908389.0,916349.0,924367.0,932455.0,940603.0,948408.0,955834.0,963318.0,970850.0,978461.0,975958.0,963589.0,951394.0,939320.0,927415.0,923841.0,928360.0,932914.0,937483.0,942075.0,938744.0,927656.0,916713.0,905900.0,895229.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46260.0,46620.0,46420.0,45030.0,44120.0,44890.0,43610.0,41010.0,36990.0,35910.0,34080.0,33860.0,32550.0,32190.0,29230.0,27150.0,26020.0,24360.0,23430.0,22190.0,21090.0,20340.0,19780.0,18760.0,16480.0,15270.0,14420.0,13670.0,13060.0,12580.0,11770.0,11080.0,10620.0,9930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.352075919336,496.884994068802,495.049644128114,493.184743247254,490.079691669137,487.132494075829,485.23981042654,484.185456161137,483.408412322275,482.280183649289,480.607286729858,478.345053317536,475.30154028436,471.727280805687,468.367535545024,465.260930094787,462.40077014218,460.026599526066,457.90894549763,455.65278436019,452.913744075829,449.767950236967,446.380272511848,442.876481042654,439.837292654028,437.206575829384,434.390906398104,431.643305687204,429.254502369668,427.257434834123,425.564869668246,423.954087677725,422.014454976303,419.129146919431,415.825533175355,412.965047393365,410.43202014218,407.998726303318,404.808501184834,401.216113744076,398.084182464455,394.804295023697,390.832257109005,386.212263033175,381.456872037915,377.06519549763,373.169460900474,368.964780805687,364.180450236967,359.215639810427,354.442120853081,349.694579383886,344.748578199052,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6615242999999998E7,1.6561282E7,1.6504193E7,1.6442848000000002E7,1.6375813E7,1.6302242E7,1.6221364E7,1.6133907E7,1.6042368E7,1.5950214E7,1.5859863E7,1.5772758E7,1.5688091E7,1.5603344E7,1.5514794E7,1.542E7,1.5318124E7,1.5210799E7,1.5101062E7,1.499319E7,1.4890341E7,1.4793094E7,1.4700683E7,1.4613206E7,1.4530414E7,1.4451798E7,1.4377594E7,1.4307057E7,1.4237409E7,1.4164995E7,1.4087014E7,1.4002398E7,1.3911257E7,1.3813458E7,1.3709285E7,1.3599001E7,1.3482361E7,1.3359227E7,1.3230205E7,1.3096157E7,1.295782E7,1.2815698E7,1.2670027E7,1.2520997E7,1.2368711E7,1.2213453E7,1.2055481E7,1.1895544E7,1.1735004E7,1.1575551E7,1.1418507E7,1.1264598E7,1.1114035E7,1.0966704E7,1.082239E7,1.068098E7,1.054253E7,1.0407311E7,1.0275817E7,1.0148756E7,1.0027047E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8037498817192,24.786960179102,23.8402071339806,23.0291744091084,22.3683347835765,21.8377261354997,21.4179593252445,21.0771107927403,20.7899859605243,20.5552020941076,20.3755362714597,20.2335078015947,20.1079029843947,19.9822968864686,19.8467140468297,19.7002174174326,19.5470692625793,19.396220075155,19.2535946142945,19.1215101415452,18.9950430222866,18.8646175732099,18.7171532154541,18.5445714849779,18.3390972714973,18.1069642071718,17.8711896568882,17.6645454317186,17.5102599731909,17.4193331828106,17.3830691622223,17.3806054742753,17.3794975163836,17.3548330759171,17.2980430540942,17.2145314867617,17.1093395489986,16.9931281820716,16.8740974834027,16.7536389500274,16.6281217952629,16.4958717444252,16.3538826310303,16.2003969581027,16.0333273183207,15.854865789995,15.6726103213335,15.4967604193878,15.3341391679214,15.1886237719002,15.0564240774344,14.9273742955123,14.7863721805831,14.6222914510096,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9246581774133,25.9366362103241,25.9839950083353,26.1013429866021,26.3019338824021,26.5670989908925,26.8590731815404,27.1227694223069,27.3175707623154,27.4300100887996,27.4714958996339,27.4561572700093,27.4086101565711,27.3479429659265,27.2839245059981,27.2139749509303,27.131898757941,27.0265823783709,26.8945217406924,26.7334315191709,26.5611357411497,26.4191275683436,26.3627245807886,26.4342288401296,26.6478094968233,26.9992133249888,27.4894823170899,28.1133240251491,28.8644350254895,29.7455250511738,30.7528167797847,31.8622518964931,33.0396153920871,34.2533885987934,35.4938490963651,36.7501910244621,37.9858665549733,39.1555770645864,40.2231056663731,41.1682228716547,41.9889436903393,42.691313781462,43.2928387447113,43.8116028450505,44.2313249413536,44.55449324905,44.8451050789184,45.1922817677242,45.659040831615,46.2915727027623,47.0663557881168,47.8869438122723,48.6013642419248,49.0900751943782,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.37,,,0.68,,,,,0.34,,,,,,1.02,,,1.34,,,1.34,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7543549781686E11,2.78208873687054E11,2.77249578265075E11,2.82903040620063E11,2.79269379176489E11,2.7445750053459E11,2.75404694752851E11,2.72669822712668E11,2.70016358770222E11,2.70542211077224E11,2.68125270661986E11,2.63413501978114E11,2.53870052682623E11,2.41047177179657E11,2.29113190095221E11,2.21301313040779E11,2.1192288015962E11,2.06415732358672E11,2.02469639837297E11,2.00903084010579E11,1.99569751382783E11,1.94302427437329E11,1.86655566797219E11,1.80861290435335E11,1.78081575712901E11,1.74561764997668E11,1.70460408325202E11,1.68252395978639E11,1.67195947673322E11,1.65152147243749E11,1.67616263680017E11,1.71711350637857E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988084859052123,2.49994414780681,2.45448857827348,2.34094387356801,1.2755525681066,1.18990461558192,2.48655032148042,1.6141801181673,1.16765305950399,1.6740813125209,1.23834979259595,2.11253876827638,3.28668576501711,4.16233685755967,2.31666634152039,2.19302617675797,1.98546230874803,2.17617118520828,2.01666666666691,1.92321972228389,2.80152671755695,2.58418167580258,3.18358112475829,3.13333333333301,2.45408877542619,1.08216099225838,0.73794549266249,-0.699475393455018,0.190217391645021,2.22932148088213,3.30750466338532,2.76487502743774,5.88648606492228,6.73765489753239,6.54149804288835,4.21045353984333,4.08001726993497,6.47410358585527,9.05748663062846,10.2127267706615,9.60936711388783,8.01351940727014,7.79174991165972,7.47757989181805,3.6799371401689,7.42824985895435,3.67561260288865,3.48679245241941,5.79687001016225,5.79489778671758,5.79088471898012,3.34318433621483,2.28603816442023,1.30763936682735,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,11.6,11.6,11.6,11.5,11.4,11.2,11.1,11.0,,,,,10.8,,,,,,,,,,10.2,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46162.0916473842,46053.8562326424,46388.293591692,44742.9858280209,44408.6134820501,45897.1427107986,43339.5791510769,40434.1000094296,36967.6409693693,35166.9731404831,33680.7047822017,33885.4470738188,32759.0526709715,31581.5554114663,28791.5530137611,27262.6186295993,25522.2102710833,23981.0037270758,22900.5570833371,21862.5109700417,20917.0235394831,20318.3170582641,19680.4889068238,18740.0765878989,16368.8237232842,15194.7901140377,14290.680181905,13707.2504092674,13116.5217176846,12465.674574997,11703.8966604259,11072.1482355516,10615.9729759136,9850.27346050591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
