Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.685,,,,,38.573,,,,,36.786,,,,,34.758,,,,,32.903,,,,,31.028,,,,,29.177,,,,,27.453,,,,,26.06,,,,,25.521,,,,,26.46,,,,,27.319,,,,,27.709
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,86.352,,,,,85.629,,,,,84.875,,,,,84.089,,,,,83.27,,,,,82.46,,,,,81.731,,,,,81.093,,,,,80.554,,,,,80.122,,,,,79.478,,,,,77.675,,,,,76.582,,,,,76.354,,,,,75.663,,,,,75.611,,,,,75.654,,,,,72.892,,,,,69.061,,,,,65.705,,,,,60.946
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15055387212099,1.18490001989626,0.987617711325488,1.11395972071239,1.14484018257099,1.08219708560653,0.969853611087127,0.796844597283984,0.985903766968816,1.00203442432575,0.996232738932617,0.897131276677935,1.00952166618952,0.882998576899551,0.827369318170541,0.865613663209682,1.05701539463985,1.0771646811962,0.828159179340214,0.961244716987835,1.09433192142493,1.22741759955137,1.36050617419992,1.49359310901388,1.78359004586196,1.2910648037258,1.31176768183179,1.00487939511487,0.929446703353191,0.961733828951842,1.00281151479297,1.20555529768394,1.24059538707161,1.29324495269762,0.997669360128831,1.00352071460224,1.17514139244353,1.32259509202665,1.89167799540608,1.79290433893416,1.69413996924538,1.59537138319011,1.49659986526858,1.39783160033129,1.35978347208384,1.61340850346382,1.79935650480125,1.86281377101388,1.81016659700882,1.88571494336137,1.86284592763531,1.85988823339904,2.00112211044303,2.29862653524038,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6157226E7,1.5889491E7,1.5626473E7,1.5368085E7,1.5114243E7,1.4864864E7,1.4620199E7,1.4379164E7,1.4142681E7,1.3926095E7,1.3715608E7,1.3507992E7,1.3304046E7,1.3103424E7,1.2902321E7,1.2703601E7,1.2508655E7,1.2317138E7,1.2129243E7,1.1948259E7,1.1771403E7,1.1597741E7,1.1427441E7,1.125974E7,1.1005973E7,1.0751239E7,1.0502977E7,1.026002E7,1.0023234E7,9833904.0,9652677.0,9475176.0,9302032.0,9132887.0,8998251.0,8868894.0,8742707.0,8619424.0,8499123.0,8387503.0,8278623.0,8171695.0,8066825.0,7963535.0,7710429.0,7452775.0,7204486.0,6964220.0,6732676.0,6493451.0,6262776.0,6040753.0,5827886.0,5623450.0,5390421.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42120.0,41270.0,40570.0,39280.0,38030.0,39500.0,38650.0,37220.0,35230.0,32860.0,31220.0,29850.0,29090.0,28310.0,26650.0,25210.0,24220.0,23030.0,22460.0,21560.0,20420.0,19620.0,19310.0,19290.0,18370.0,17590.0,16430.0,15460.0,14960.0,13980.0,12880.0,12120.0,11920.0,10730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86586466611902,3.82164070859327,3.77662530749952,3.73951026611287,3.69808478794217,3.65598905153236,3.61663736005129,3.58173081681331,3.55330339989729,3.51844337335088,3.48336340972848,3.44883328879608,3.41803110130192,3.38369892373792,3.35395243420857,3.32631734060885,3.29764854275192,3.26297546272012,3.22801646448951,3.20139374125063,3.17076794329142,3.13625838647563,3.09799868257691,3.05613563959351,3.01082860193699,2.95760382954437,2.91966468393393,2.88161556978548,2.85280381282915,2.82641136370884,2.79935910336053,2.7714270947082,2.73821659623182,2.70445625506543,2.66970619705702,2.64320377939871,2.61681133027841,2.58624007671405,2.55225979847166,2.50443305170391,2.45993109371409,2.41860744640958,2.38032783820549,2.34496910433925,2.31241841709087,2.28118735229851,2.24467779768208,2.20464924984962,2.16396089078915,2.12514199687469,2.08544335465623,2.04695436635579,2.00923515782135,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.412624E7,3.3752618E7,3.3369898E7,3.2985805999999996E7,3.2610984E7,3.2253092E7,3.191408E7,3.1591631E7,3.1283746E7,3.0986788E7,3.0697425E7,3.0415664E7,3.0140562E7,2.9866502E7,2.9586368E7,2.9294899E7,2.899124E7,2.8676325E7,2.8349228E7,2.8009467E7,2.765779E7,2.7291856E7,2.6914365E7,2.6537301E7,2.6176653E7,2.5843476E7,2.5542032E7,2.5267944E7,2.5012782E7,2.47638E7,2.4511056E7,2.4252856E7,2.3990204E7,2.371905E7,2.3435183E7,2.3135845E7,2.2818515E7,2.248401E7,2.2137281E7,2.1785605E7,2.1434401E7,2.108428E7,2.0733877E7,2.0384144E7,2.0035772E7,1.9688687E7,1.9345253E7,1.9004278E7,1.8657831E7,1.8295159E7,1.7909232E7,1.7498973E7,1.7068465E7,1.6625129E7,1.6177617E7,1.5733858E7,1.5300396E7,1.4882002E7,1.4481539E7,1.4100099E7,1.3736997E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2067266590562,21.5390768875649,20.9286601159348,20.4053811627258,19.9739996379306,19.6258858344366,19.3488243754162,19.1244486569161,18.937619208029,18.7855722117001,18.6672312422446,18.5699829192286,18.4783650593171,18.3796801889896,18.2660764728729,18.1350093426127,17.986060403345,17.8216992913377,17.6436475930295,17.4515702665416,17.2430541496304,17.0160469747437,16.7679336110129,16.4976283388475,16.2024292873087,15.8853674335454,15.5589273728368,15.2412315917848,14.9466830070814,14.6840722713514,14.4523026680377,14.2440344379431,14.0458032372559,13.8476441460431,13.6447615115536,13.4420632113963,13.2504293446039,13.0866831526971,12.9635443560063,12.8869154386669,12.8530768551203,12.8538184603534,12.8748415387935,12.9040821957944,12.9381372792838,12.9779275969625,13.0191106338642,13.0574885251259,13.0892870080895,13.1091640232688,13.1147208626785,13.1095990674727,13.1007802711814,13.0930133208613,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0484058446504,23.7829327570432,23.7046323465682,23.744055393634,23.9148434443689,24.2092819008558,24.6029259456615,25.0562205160738,25.5360912885015,26.0300181749342,26.5381555862292,27.0525737285607,27.5678265069842,28.0770928909563,28.577194470017,29.0572579190796,29.4942908854679,29.8599592799032,30.1352760635046,30.3088437116427,30.3901530523791,30.4085860247325,30.4080800823844,30.4247208919446,30.4749891153138,30.5616093388034,30.6918985586721,30.8691672933957,31.0991931446372,31.3830663278476,31.7346282346355,32.1874180746211,32.7858987309377,33.5634960314437,34.5399590256494,35.7087926840869,37.0446438175103,38.5040297096617,40.0502653232693,41.6715224726429,43.3678548594411,45.1216483163343,46.9098246944586,48.703415167019,50.4851327406118,52.2238289699752,53.8519864995612,55.281825997724,56.4386992814918,57.2691127607901,57.7615906021993,57.9395171313299,57.8589560890439,57.5690826647745,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,0.34,,,0.34,,,,0.34,,0.68,0.36,,,0.33,,,0.33,,,,0.37,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17843488669477E11,7.01151343523291E11,6.78571107595281E11,6.75684063945096E11,6.56076345490103E11,6.27418898296419E11,6.02357149751454E11,5.81008466506333E11,5.62541280411976E11,5.46128881453216E11,5.26977885169067E11,5.15414827762457E11,4.95400027629136E11,4.77121979276246E11,4.64334767764484E11,4.4338688991147E11,4.31969243926353E11,4.23097169076978E11,4.10340998824279E11,4.03039629623227E11,3.96907709403998E11,4.03547837735502E11,3.99099064492987E11,3.85797295696128E11,3.6988694091297E11,3.54877158311208E11,3.41968129042398E11,3.25760846930148E11,3.12336839847368E11,3.04294475379633E11,3.12394880418826E11,3.09905396982194E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90663590717794,0.938291897815219,1.51567823124574,2.91213508872301,1.77687154092683,0.299466803009068,2.37027067444293,2.13838399266841,2.00202539534158,2.21355203439759,1.85725871857268,2.75856321360108,2.25839440940851,2.52512013979911,2.71943995691979,1.73484295105905,0.995942456658199,1.62121638084515,1.57053112507144,2.16822906702359,0.185279836442902,1.841368989524,1.50584505646927,5.61523437499967,4.7646886875189,4.99501266017042,4.02266741160501,4.36484798000771,4.17389795210023,3.95092909976557,4.33882352941166,5.81615376954481,10.8033546678438,12.4624149389886,10.1830863121976,9.14454277294794,8.91284070875375,7.99104644646486,7.50812176673992,10.8133333333313,10.8647450108317,7.61154855671728,4.77499999959485,2.83657554230629,3.36610860112805,4.50842436577805,4.08556561989269,3.57285429133545,3.73744694058904,2.46101622987909,1.7924630172884,1.76923076901892,1.17856348699905,0.865982848497794,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,,,,,11.1,,,,,,,,,,10.3,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42752.6574456961,42023.4712847831,41332.5189285225,40055.2721379216,38709.0500766164,40108.2894784759,39226.3476832151,37822.2482362751,35973.4915112799,33594.0479835876,32019.2610384339,30630.7396948016,29936.9334000574,29075.9454241459,27584.7856856468,26090.8946557504,25000.5753114498,23827.6281571889,23263.1352259042,22364.8974034699,21147.3197013381,20352.5033358077,19974.00649599,20019.8112659983,19019.1425489794,18178.7532574923,16956.3854707355,16009.9441733816,15444.0833211414,14436.2798652516,13276.2384337519,12558.4739754412,12333.4378744304,11030.900884683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
