Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.112,,,,,23.657,,,,,21.052,,,,,19.837,,,,,19.545,,,,,19.024,,,,,18.019,,,,,17.991,,,,,17.892,,,,,18.122,,,,,18.507,,,,,18.863,,,,,19.031
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,88.399,,,,,87.773,,,,,87.119,,,,,86.435,,,,,85.711,,,,,84.921,,,,,84.057,,,,,83.114,,,,,82.084,,,,,80.979,,,,,79.848,,,,,78.67,,,,,76.583,,,,,72.647,,,,,65.86,,,,,58.349,,,,,48.669,,,,,38.769,,,,,31.25,,,,,25.966,,,,,21.3
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89447550057846,1.87741790537754,1.82971279686287,1.70946363971145,1.61777378375656,1.72428492659244,2.12023487679118,2.72426643001022,3.50684320371762,4.2279372180729,4.59871683822828,4.37191672931401,3.64114089646687,2.63507444969015,1.73626599822068,1.15855704212764,1.12111163380045,1.50210920155512,2.01469350645502,2.4415825216456,2.82405329346248,3.08061990348647,3.24084355810627,3.3951942724337,3.62242404569353,3.91049570197484,4.28990433473896,4.7415060658725,5.26635878929565,5.78431881613122,6.18171203184289,6.35457775023295,6.31339740061604,6.14318571407949,5.94520066744875,5.73180277055754,5.5669235029507,5.44298684083215,5.28107770109397,5.0456162835959,4.8000283407834,4.55879976160257,4.32619106628601,4.07649707198969,3.82488648553348,3.62714247350664,3.51222546175014,3.46689430304181,3.4737838782708,3.48354867568499,3.45239602835866,3.34008454861002,3.16334565752579,2.96561520908984,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4226609E7,1.3700488E7,1.3194101E7,1.2706695E7,1.2237551E7,1.1785975E7,1.1351889E7,1.0932888E7,1.0530119E7,1.0142402E7,9784748.0,9494713.0,9213793.0,8941321.0,8677397.0,8420694.0,8172046.0,7930858.0,7697225.0,7469970.0,7249834.0,7036293.0,6761550.0,6295171.0,5861986.0,5459032.0,5084671.0,4735425.0,4410951.0,4109039.0,3828473.0,3566659.0,3323345.0,3096885.0,2886378.0,2689884.0,2507220.0,2337161.0,2179032.0,2031386.0,1880944.0,1694133.0,1526553.0,1375577.0,1240098.0,1118319.0,1008969.0,910354.0,821769.0,742060.0,670408.0,605719.0,569886.0,558064.0,546611.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53640.0,52820.0,49940.0,45850.0,43170.0,42650.0,39170.0,37030.0,34810.0,32150.0,29550.0,28320.0,29050.0,29450.0,28630.0,28960.0,28130.0,27220.0,26360.0,26070.0,26460.0,26850.0,26160.0,24360.0,14040.0,14170.0,13210.0,14040.0,13460.0,14170.0,15130.0,16120.0,17450.0,16170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4107103814969,13.1590392103047,12.9142936888575,12.6801478352693,12.4652275444366,12.2651907949518,12.0555168419633,11.8026022356712,11.4854081286139,11.0896133861161,10.6305248663761,10.1527276025846,9.71842172592327,9.37092511013216,9.12721927347664,8.97011429554959,8.86679009531607,8.7679386330122,8.63721885481162,8.46494657369202,8.26077062274095,8.03074536328494,7.78712046853267,7.53879768710837,7.28713721513334,7.02789006787025,6.75836888109448,6.47457214761198,6.17474426545223,5.85797440561197,5.52874414450456,5.19732240462578,4.87732928933939,4.57892300750341,4.3060971581949,4.05755248431169,3.83152128911611,3.62405184003275,3.43206741437137,3.25552009824672,3.09533421097926,2.95026678265238,2.81878968595472,2.69944364071099,2.59161367452982,2.49435918667343,2.40550637533784,2.32248603286986,2.24334764547446,2.16675660211472,2.09257613888514,2.02156496983286,1.95515818559885,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7258387E7,2.6796375E7,2.6366358E7,2.5915624E7,2.5371936E7,2.4690067E7,2.3839231E7,2.2852333E7,2.1825217E7,2.0891594E7,2.0144584E7,1.9620692E7,1.9282965E7,1.906085E7,1.884835E7,1.8567343E7,1.8197011E7,1.7758096E7,1.7263613E7,1.6739895E7,1.6206078E7,1.5665086E7,1.5107785E7,1.4528398E7,1.3918323E7,1.3273786E7,1.2592829E7,1.1885086E7,1.1172632E7,1.0484746E7,9843265.0,9256774.0,8722480.0,8236583.000000001,7790588.0,7377881.0,6998359.0,6654009.0,6342159.0,6059524.0,5802967.0,5571166.0,5362099.0,5171093.0,4992625.0,4822502.0,4657855.0,4498390.0,4345738.0,4202984.0,4072110.0,3953120.0,3844352.0,3743188.0,3646884.0,3553330.0,3461307.0,3370647.0,3282274.0,3198164.0,3121336.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24276987370484,4.32214055599053,4.40174598265973,4.48608151499833,4.56123815778241,4.63036670064016,4.70434031648654,4.80480430093735,4.94836163674592,5.15354787911098,5.4162459524891,5.69688369106256,5.91871275141777,6.00843123042628,5.90930653011685,5.63498002585125,5.26423428147027,4.91659899967045,4.67675507259136,4.57989282212942,4.60695944420615,4.719277502516,4.84426142274754,4.92191803217408,4.92882016493453,4.88277472404188,4.80918318301337,4.75517033245359,4.75973655722939,4.84295192311759,4.99990581372196,5.21596806120265,5.45333978168296,5.67216014620796,5.84855323569424,5.98189314978236,6.07683866225363,6.15475694627769,6.23599795612053,6.32367266519656,6.40887085181093,6.49056144717551,6.5649834703749,6.62885584688236,6.68164091849567,6.72489238830156,6.75984879917564,6.78809546631615,6.81127303127728,6.83130326732052,6.84808752286087,6.8584117014202,6.85704152000575,6.83983452192141,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6424510036047,44.0441956414652,45.1130398178963,46.3381948176235,47.7460809377398,49.3239176823438,51.0426230966305,52.8656861889709,54.7803590490053,56.8285436884364,59.0596337290979,61.4488579252152,63.8788883846193,66.1769190793343,68.15829585142,69.741020000342,70.9654561755443,71.9986288574998,72.996407751754,74.0336304039959,75.0825208241063,76.091637505746,76.9455648007576,77.5494525885229,77.8388892732583,77.8589759857133,77.7536763204438,77.7549000748355,78.0551400813687,78.8086125637003,80.0269045827618,81.5723805638776,83.1185672002142,84.3314996855556,84.9844590113511,85.0766776829961,84.7348482128192,84.2723689793875,83.9695965194238,83.9433589284263,84.1376136648047,84.4804000714241,84.8023771836854,84.9552929260048,84.8923164000725,84.6597828492294,84.2951246194948,83.8721392622544,83.4516862479292,83.055967529815,82.6697623901614,82.2756107836344,81.8410135766109,81.342956645187,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29045017360768E11,1.18867128708526E11,1.07823518039394E11,9.91234573114702E10,9.41080273846456E10,9.28557121630646E10,9.12068653631934E10,9.05001646499578E10,8.64404721327182E10,8.48767855535791E10,8.8178190535824E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67052555416618,3.50626361655809,2.88596245446932,5.82359105588502,5.34313725490196,5.06663233116593,9.86875196479127,4.16871336411539,2.20734666555093,0.699359622514308,0.329698199340569,0.586734693877617,0.230120173868514,-1.11251580278122,-1.12499999999997,-1.34789438425949,-0.356989861488174,0.0571510215747537,1.22206956395954,4.86843103056032,0.564325478533135,1.05579531442694,-0.0770060064690767,4.86111111111136,2.07715133531157,1.03264490339741,0.907563025210507,-1.5471167369902,-3.20333146472298,-3.05876872913662,-1.55903706534201,0.191424196019057,1.02103960396036,2.79898218829489,4.16926655363288,1.0815669028834,-1.58360185022084,11.3990111699532,31.5586605641125,34.5761063381485,21.437007873664,16.5137614681953,4.33117970783496,4.47499999975001,0.177777777777791,3.49586016559323,1.58878504672934,2.09923664219525,1.55038759593045,0.38910505934227,2.79999999899985,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.2,,,,,6.6,,,,,,,,,,5.5,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.13527,99.0,,,,,,,,,90.89918,,,,,,,,,,87.22775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53644.1269250098,52042.469058139,49229.7725339303,45247.3848473516,42323.5353336161,41910.8124550591,38581.3360505628,36214.5469273609,34197.9314183462,31993.1052674735,29730.9673424095,28350.4018832985,29132.5123639315,29379.2245843486,28123.3696330331,28424.8207632685,27663.3552847989,26806.9713803832,25850.8727679176,25785.6799519085,25702.3808318747,25816.5369933056,24879.0009916459,22798.3360289557,12775.1961225487,12757.9222165687,11846.0362121893,12511.7374298581,12210.7788066371,13054.1305401841,13755.6424462183,15336.130406538,17326.7380826202,16118.2889147836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.484496E11,7.44944266666667E11,6.79190933333333E11,5.33855466666667E11,4.37710866666667E11,5.289638E11,4.2230501814301E11,3.85392133511348E11,3.34314608764111E11,2.60000133333333E11,2.132728E11,1.88330196398933E11,1.82493258274133E11,1.88921868014933E11,1.63881069226667E11,1.48541293636267E11,1.67778394984436E11,1.60189325952527E11,1.45261152175119E11,1.35799468446733E11,1.36059827495544E11,1.41737520216975E11,1.38102275810027E11,1.24756748357083E11,1.04759675442669E11,9.79943650815929E10,9.55570120436936E10,9.75829340587393E10,1.14560420780666E11,1.29531497458934E11,1.41705271292404E11,1.60757043415639E11,1.85296402869437E11,1.64836053231802E11,1.14570657084479E11,7.98758596506245E10,7.39379882715091E10,6.34415544269341E10,4.62446077416468E10,4.37656152087063E10,1.25991816834837E10,9.17511074020141E9,6.44267597385567E9,4.18044404622222E9,3.81275500088889E9,3.542777856E9,2.69702212266667E9,2.58444447288889E9,2.23222215111111E9,2.005571584E9,1.783274496E9,1.72126526577778E9,1.55912715377778E9,1.41225324088889E9,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,81.0,79.0,78.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
