Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.862,,,,,43.035,,,,,41.345,,,,,39.576,,,,,37.393,,,,,35.092,,,,,32.63,,,,,30.421,,,,,28.883,,,,,27.324,,,,,25.536,,,,,23.632,,,,,22.315
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,97.605,,,,,97.453,,,,,97.292,,,,,97.12,,,,,96.844,,,,,96.269,,,,,95.251,,,,,93.512,,,,,90.541,,,,,85.978,,,,,78.649,,,,,78.016,,,,,77.339,,,,,76.712,,,,,76.175,,,,,75.716,,,,,71.877,,,,,67.866,,,,,63.272,,,,,58.421,,,,,53.402
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174866975766575,-0.200320558786153,-0.197526883816496,0.0179605415195644,-0.0124946312294096,0.0484253945978966,0.114908847726211,0.0633735894181335,0.00939209655766336,0.0336622582725446,0.213980948779682,0.232527187105684,0.240952587521069,0.167275578113187,0.182586374140107,0.271729610231193,0.238271217591483,0.253188880298405,0.381789601137122,0.340685788662686,0.246819412580702,0.248237080928634,0.310355945838531,0.341370596619248,0.409394660410327,0.426638544354565,0.491825133481026,0.609299871340331,0.611368674484341,0.634413291445238,0.681511043031246,0.678537273453957,0.73881665248838,0.784007592001171,0.842409474613765,0.904880694015673,0.963675751116431,0.739620034829887,1.60110037973093,1.90895684623901,0.82781391311029,1.40077918128147,1.28737935528027,1.130521830213,2.06732034780429,0.333026384920996,0.932605318118986,0.913064484125785,1.07469426749312,1.04194368386186,1.01742951123838,0.931994690052148,2.60618832454646,0.889609025572938,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2953769E7,8.237156E7,8.1798529E7,8.1234422E7,8.0678987E7,8.0131984E7,7.9593922E7,7.9062366E7,7.8539316E7,7.7990298E7,7.736563E7,7.6769018E7,7.619989E7,7.565466E7,7.5223543E7,7.5074403E7,7.4927889E7,7.4783754E7,7.4642144E7,7.4414766E7,7.3930374E7,7.3449311E7,7.2972208E7,7.2497075E7,7.1924017E7,7.1056904E7,7.0201908E7,6.9355369E7,6.8520665E7,6.7738431E7,6.7089751E7,6.644606E7,6.5809946E7,6.5180452E7,6.4526547E7,6.3784613E7,6.3053409E7,6.233176E7,6.1620503E7,6.0737685E7,5.9351419E7,5.8001069E7,5.6687376E7,5.540397E7,5.4092451E7,5.2633282E7,5.1217548E7,4.9838235E7,4.8499905E7,4.6984427E7,4.4910183E7,4.2926684E7,4.1037596E7,3.9235658E7,3.7518937E7,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37550.0,36730.0,35380.0,34650.0,32740.0,34620.0,34440.0,32700.0,31150.0,29920.0,28400.0,27680.0,27000.0,26270.0,24920.0,24660.0,24960.0,24160.0,23110.0,22290.0,21730.0,21230.0,20600.0,19350.0,17690.0,16230.0,14700.0,13760.0,13170.0,12070.0,11200.0,10510.0,9630.0,8530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.294000987492,349.905335198596,350.611778743948,351.30983404197,351.294924554184,351.338820301783,351.168724279835,350.765432098765,350.543209876543,350.510288065844,350.39231824417,349.643347050754,348.831275720165,347.991769547325,347.410150891632,346.776406035665,345.835390946502,345.012345679012,344.04552934723,342.734503565551,341.568842567197,340.726823916621,339.882062534284,338.828853538124,337.674163466813,336.294569391114,334.862863411958,333.128598848369,331.195831047724,329.086920756786,325.666302566903,323.454396504642,321.091703056769,318.815178815179,316.239082969432,313.586244541485,310.761462882096,307.697135061392,305.429740791269,300.496453900709,294.814511729405,292.384069830878,288.238341968912,284.55140441778,281.352604308699,275.59585492228,274.679574584129,272.129806381238,269.656394873193,266.77392964276,264.008726479411,261.336242159804,258.911917098446,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27352833E8,1.27352872E8,1.27319434E8,1.27248855E8,1.2713602E8,1.26978754E8,1.26772899E8,1.26523597E8,1.2624909E8,1.2597393E8,1.25714674E8,1.25481436E8,1.25266855E8,1.25048712E8,1.24794906E8,1.24483305E8,1.24101546E8,1.23658854E8,1.23180357E8,1.22702527E8,1.22249285E8,1.21831143E8,1.21432942E8,1.2102183E8,1.20551455E8,1.19988663E8,1.19318921E8,1.18552097E8,1.17708919E8,1.16821569E8,1.15912104E8,1.14993274E8,1.14054587E8,1.13067848E8,1.11992858E8,1.10804519E8,1.09495053E8,1.08085729E8,1.06616535E8,1.05142875E8,1.03707537E8,1.02323674E8,1.00988866E8,9.9711082E7,9.849463E7,9.7341852E7,9.6253064E7,9.5227653E7,9.4263646E7,9.3357259E7,9.2500754E7,9.1681713E7,9.088329E7,9.0084818E7,8.9262489E7,8.8389994E7,8.7438747E7,8.6378004E7,8.5174909E7,8.3794452E7,8.219947E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5319618794191,39.043289970354,37.4899601516556,36.0182662258211,34.6418882779497,33.3504206847184,32.1394113984044,30.9969104666582,29.91237141134,28.8908724112665,27.9318881538559,27.0130621449577,26.1061494818084,25.1929022144508,24.2681153631835,23.3406991315583,22.4239738539472,21.5362746409446,20.6905528033001,19.8857119993207,19.1188770811004,18.3982771938738,17.7341803982498,17.133118836489,16.5974422352529,16.1225847400231,15.6994797084685,15.3151891863856,14.9588066162451,14.6299623385612,14.3269598925685,14.0357044112377,13.7384286057364,13.4225092831137,13.0806663771881,12.7164561643226,12.3416982116563,11.9744319057416,11.6281205430016,11.3066090330427,11.0068538767139,10.7272871659163,10.4640520970687,10.2145322536992,9.97706604662293,9.75390101021297,9.55066661270553,9.37528158767169,9.23303098358673,9.12709384068466,9.0543633946224,9.00597304053649,8.96842817088332,8.9307228694736,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0946384763841,20.9852840041782,20.906173571881,20.8410269241066,20.7928605793748,20.7630706414501,20.7538093199137,20.7668515206568,20.8041842663176,20.8688843909217,20.9638545957831,21.0906646359682,21.2504175038957,21.4447919769113,21.6757529445064,21.9469047584209,22.2637140186976,22.6331924452848,23.0620216047492,23.543017778076,24.077341828459,24.6893672782385,25.4115304903391,26.2621445524311,27.2566457732622,28.3738841806548,29.5485393331064,30.6870261555617,31.7158579174195,32.6034346877923,33.356378037281,33.9842337747622,34.5129242218701,34.9619542938199,35.3390948346682,35.6355521805136,35.838225054875,35.9285785764321,35.9011750390352,35.7525723376626,35.5126567495667,35.2523307907202,35.0677410513066,35.0368205104119,35.1796681075413,35.4991368840993,36.035987257464,36.8341831572954,37.9222744115633,39.3429472744358,41.0867595230248,43.0547936984846,45.0858842709283,47.0393943851004,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11150114082237E12,2.10188217195215E12,2.04531642243841E12,2.05905470825589E12,2.07828914793508E12,2.05926739038089E12,2.03679934286708E12,2.00606397735637E12,1.9832062458175E12,1.97338648823058E12,1.95011318701326E12,1.91957791060698E12,1.91198012153646E12,1.88961561663614E12,1.90398495270608E12,1.88733488069047E12,1.84502792851066E12,1.81482636714919E12,1.77442072297124E12,1.7567486318312E12,1.72053750313679E12,1.6837857426449E12,1.60052320020449E12,1.52654587208303E12,1.45168945202262E12,1.39095623366906E12,1.34106828768639E12,1.2876147382332E12,1.25137732377351E12,1.21165732424974E12,1.15860646972177E12,1.13858058203588E12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74052478134044,0.359471660257853,-0.0334280461307657,-0.283333333333303,-0.719781583519477,-1.34671890303623,1.37348998841603,0.0579518172040707,0.24066390041429,-0.273110982371932,-0.00827540549454397,0.167794546882376,-1.31088291495058,-0.803375801347073,-0.653015156401153,-0.329449578143198,0.663269432985203,1.76146184871149,0.131871754719199,-0.123477115574573,0.687940323248398,1.26741648480815,1.70735871606618,3.29805996472668,3.03470834090493,2.27674007991827,0.664172123479915,0.140515222482435,0.603147676938988,2.03865756322728,2.29195357072587,1.87393526405459,2.71744724652601,4.913606911447,7.8123180812668,3.69431365447301,4.21489682939109,8.13605442176866,9.39127846405708,11.7784062551988,23.1762295081967,11.6193961573652,4.84412470023972,6.3504208110176,7.67326732685152,5.24259198932249,5.36970320889425,3.97788084148357,5.07966260552173,6.593406593525,3.83817427393068,7.6613803888071,6.77319341749167,5.40472599307004,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.2,,,,,10.8,,,,,,,,,,9.9,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36223.3406743794,35598.0856094825,34315.7984145976,33740.527185891,31857.3650550917,33495.1780721489,33313.8603477128,31790.6501612767,30441.3480837946,29377.3434421017,27941.1739449145,27241.1030286307,26559.5418541338,25938.1952140236,24606.920710743,24328.8067524184,24626.3790487805,23888.6061391758,22921.5338006118,22109.6671721078,21536.8446820402,21052.3219180675,20466.6666500313,19229.6427316935,17560.990702417,16123.7477238993,14607.8382521652,13699.0131560389,13110.139989714,12037.2775187984,11176.4868561241,10503.262865533,9641.90773948866,8524.96979586615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
