Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
AFG,AFGHANISTAN,32.0,24.0,36.0,40.0,22.0,32.0,46.0,25.0,,0.0,,,,,
AGO,ANGOLA,5714.0,7300.0,5736.0,6909.0,8114.0,10530.0,9465.0,9812.0,10220.0,13768.0,12459.0,38598.0,14434.0,9473.0,9510.0
ARG,ARGENTINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ARM,ARMENIA,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,AZERBAIJAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,BURUNDI,2974.0,3411.0,2263.0,2233.0,2677.0,1183.0,595.0,167.0,434.0,776.0,689.0,425.0,483.0,417.0,691.0
BEN,BENIN,1869.0,2288.0,2261.0,1753.0,964.0,1375.0,918.0,1290.0,1226.0,322.0,944.0,560.0,707.0,468.0,
BFA,BURKINA FASO,5632.0,6294.0,7963.0,7001.0,9024.0,7982.0,7834.0,6472.0,8083.0,5224.0,4205.0,4860.0,4032.0,4233.0,
BGD,BANGLADESH,45.0,15.0,11.0,36.0,37.0,47.0,154.0,228.0,508.0,501.0,505.0,574.0,598.0,470.0,484.0
BHS,BAHAMAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,BELIZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0
BOL,BOLIVIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0
BRA,BRAZIL,36.0,41.0,60.0,70.0,76.0,85.0,68.0,93.0,110.0,123.0,102.0,104.0,95.0,142.0,245.0
BTN,BHUTAN,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,7.0,5.0,7.0,14.0,11.0,14.0,15.0
BWA,BOTSWANA,22.0,7.0,3.0,8.0,8.0,6.0,12.0,6.0,40.0,11.0,19.0,18.0,23.0,29.0,
CAF,CENTRAL AFRICAN REPUBLIC,635.0,1026.0,1442.0,858.0,526.0,667.0,456.0,578.0,865.0,668.0,859.0,417.0,,535.0,439.0
CHN,CHINA,24.0,23.0,14.0,33.0,19.0,10.0,23.0,18.0,37.0,48.0,31.0,52.0,42.0,27.0,31.0
CIV,COTE D'IVOIRE,2069.0,3261.0,1534.0,1389.0,1023.0,18156.0,1249.0,797.0,,,,,,,
CMR,CAMEROON,4398.0,4349.0,3209.0,3808.0,4536.0,4943.0,7673.0,1811.0,930.0,836.0,,,,,
COD,"CONGO, THE DRC",25502.0,30918.0,21601.0,23748.0,23476.0,21168.0,17940.0,14372.0,12970.0,15322.0,13613.0,989.0,2152.0,416.0,3856.0
COG,CONGO,271.0,2870.0,623.0,892.0,,116.0,143.0,113.0,,,,,,,
COL,COLOMBIA,17.0,10.0,24.0,23.0,42.0,28.0,54.0,68.0,77.0,87.0,126.0,118.0,162.0,168.0,124.0
COM,COMOROS,0.0,15.0,17.0,19.0,53.0,,47.0,20.0,56.0,92.0,28.0,,,,
CPV,CAPE VERDE,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,2.0,0.0,
CRI,COSTA RICA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,DJIBOUTI,,17.0,0.0,0.0,0.0,0.0,,1.0,29.0,,,,,,
DOM,DOMINICAN REPUBLIC,4.0,5.0,8.0,10.0,15.0,14.0,11.0,17.0,10.0,16.0,16.0,12.0,11.0,17.0,6.0
DZA,ALGERIA,0.0,3.0,0.0,1.0,5.0,1.0,0.0,,,,,,,1.0,2.0
ECU,ECUADOR,,4.0,1.0,2.0,4.0,6.0,5.0,8.0,9.0,22.0,37.0,46.0,64.0,84.0,66.0
EGY,EGYPT,2.0,3.0,,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,
ERI,ERITREA,15.0,6.0,30.0,12.0,27.0,23.0,19.0,42.0,47.0,49.0,24.0,79.0,86.0,133.0,
ETH,ETHIOPIA,213.0,358.0,1621.0,936.0,1581.0,1121.0,1169.0,991.0,1357.0,1086.0,3327.0,2138.0,1607.0,1681.0,
GAB,GABON,159.0,273.0,134.0,74.0,182.0,197.0,156.0,216.0,238.0,353.0,466.0,692.0,1141.0,1693.0,2016.0
GEO,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GHA,GHANA,2200.0,2506.0,2855.0,3259.0,3859.0,3378.0,3889.0,4622.0,3125.0,2037.0,1575.0,2103.0,2376.0,1717.0,6108.0
GIN,GUINEA,1067.0,108.0,979.0,743.0,735.0,586.0,441.0,472.0,,490.0,528.0,586.0,440.0,517.0,626.0
GMB,GAMBIA,170.0,262.0,289.0,440.0,151.0,240.0,403.0,424.0,150.0,426.0,153.0,192.0,259.0,275.0,
GNB,GUINEA-BISSAU,357.0,418.0,370.0,472.0,296.0,369.0,487.0,370.0,507.0,565.0,565.0,1137.0,780.0,635.0,
GNQ,EQUATORIAL GUINEA,,66.0,77.0,52.0,30.0,23.0,4.0,,,,,,,,
GTM,GUATEMALA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0
GUY,GUYANA,11.0,14.0,35.0,36.0,24.0,20.0,11.0,20.0,20.0,33.0,38.0,44.0,28.0,30.0,29.0
HND,HONDURAS,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HTI,HAITI,9.0,10.0,6.0,5.0,8.0,7.0,17.0,28.0,32.0,29.0,24.0,109.0,77.0,70.0,16.0
IDN,INDONESIA,64.0,45.0,252.0,388.0,432.0,900.0,669.0,,494.0,88.0,508.0,,,,833.0
