Country code,Country name,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
AFG,AFGHANISTAN,26.8,26.0,25.1,24.4,24.3,24.7,26.0,27.7,29.9,32.3,35.2,39.3,43.6,46.7,46.7,45.2,43.8,44.0,45.0,45.6,45.4,43.3,39.2,35.6,29.5
AGO,ANGOLA,14.2,15.3,16.5,17.5,18.9,20.7,23.1,25.8,28.6,31.3,34.2,37.7,41.8,45.8,48.9,51.1,53.1,54.8,56.8,59.5,62.2,64.4,64.6,64.5,63.5
ALB,ALBANIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
AND,ANDORRA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ARE,UNITED ARAB EMIRATES,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ARG,ARGENTINA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ARM,ARMENIA,5.8,6.3,6.7,6.8,6.8,6.5,6.1,6.1,6.7,8.2,10.9,14.7,19.2,22.3,23.0,21.4,19.0,17.4,17.0,19.6,22.7,27.3,27.3,27.3,27.3
ATG,ANTIGUA AND BARBUDA,,,,13.9,17.2,20.8,23.2,25.1,26.7,28.1,33.1,38.8,44.4,45.2,42.0,38.5,36.1,35.3,34.5,34.5,32.6,28.8,22.2,17.6,15.9
AUS,AUSTRALIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
AUT,AUSTRIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
