Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
ABW,ARUBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,AFGHANISTAN,0.0,0.0,0.0319460111479161,0.0078768715237739,0.0312990573215779,0.0194040149375604,0.0,0.0150161981811585,0.00608693223958622,0.0309184075569709,0.0350585485372916,0.183341266134421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,ANGOLA,0.0,0.923989168950699,0.0,0.0,0.0,0.664047335380521,0.0,0.0,0.292377348273524,0.126140365879977,0.260152592703427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIA,ANGUILLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALA,ÅLAND ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,ALBANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,ANDORRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,UNITED ARAB EMIRATES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,ARGENTINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,ARMENIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,AMERICAN SAMOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,ANTIGUA AND BARBUDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,AUSTRALIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,AUSTRIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,AZERBAIJAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,BURUNDI,0.0,0.503470511882717,1.29161704728683,0.0702362872023379,0.272160077735269,0.117680882005997,0.0981066152132151,0.0,0.0658606165256913,0.0626862936541152,0.0646089894363542,0.0437414079697713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,BELGIUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,BENIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BES,"BONAIRE, SINT EUSTATIUS AND SABA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,BURKINA FASO,0.0,0.0,0.0,0.0492608159450541,0.0,0.101722208238546,0.0,0.0471482578619559,0.0649801437371896,0.0,0.0,0.0526314681442776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,BANGLADESH,0.0,0.0,0.12769001712341,0.0,0.075164336349399,0.0,0.0,0.0,0.0,0.0175966477400643,0.0706908742219096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,BULGARIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,BAHRAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,BAHAMAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
