Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.159,,,,,38.399,,,,,35.928,,,,,34.008,,,,,31.918,,,,,30.073,,,,,28.341,,,,,26.504,,,,,23.772,,,,,21.037,,,,,21.491,,,,,21.327,,,,,23.654
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,97.56,,,,,97.368,,,,,97.161,,,,,96.938,,,,,96.698,,,,,96.406,,,,,95.995,,,,,95.432,,,,,94.671,,,,,93.645,,,,,92.368,,,,,90.946,,,,,90.381,,,,,89.828,,,,,89.785,,,,,89.742,,,,,89.699,,,,,89.825,,,,,90.129,,,,,89.837,,,,,88.858
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929969956972739,0.762696599023741,0.423700885195294,0.49118281065151,0.753906931031973,0.650655460565174,0.348755082369901,0.364336947162944,0.637436918202842,0.67162845452858,0.657732334391546,0.745506921127166,3.01291787022802,0.52660551312898,0.48726704202365,0.605779054029152,0.681623608071649,0.60663335997907,0.674999244768688,0.88365335550486,0.948814496891339,0.982779504038729,0.999310181314622,0.978313699279678,0.973294582315565,0.821039289346079,0.688607248214418,1.67089816229853,1.75674824972899,0.02087376372126,1.40948249289422,2.14497741123595,0.735340232751273,1.04860267451293,1.01360238083902,1.04091990369059,0.390375595306017,0.508856893781478,0.734392579767725,-0.067527758459834,-0.0826924714284027,-0.0826241474749714,0.0165193689976679,-0.543703456522926,-1.17609980275292,-1.17847840597764,-1.1647518993493,-1.13565889323359,-0.765568929336958,-0.403852676882117,-0.417666319903278,-0.415929121533107,-0.398895895605156,4.00662703522943,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27020.0,26410.0,26760.0,26060.0,24420.0,25140.0,22680.0,21470.0,20070.0,19700.0,19620.0,19450.0,18440.0,18570.0,17200.0,15990.0,15600.0,14700.0,15570.0,14560.0,13870.0,13210.0,12620.0,11760.0,10540.0,9420.0,8540.0,8010.0,7870.0,7690.0,7240.0,7300.0,6760.0,5940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.04375,1310.796875,1300.8375,1295.3375,1288.990625,1279.309375,1271.0125,1266.5875,1261.98125,1253.9625,1245.56875,1237.403125,1228.2125,1191.759375,1185.5,1179.7375,1172.6125,1164.646875,1157.603125,1149.815625,1139.7,1128.9375,1117.896875,1106.78125,1096.00625,1085.390625,1076.515625,1069.128125,1051.4125,1033.103125,1032.8875,1018.43125,996.81875,989.515625,979.19375,969.31875,959.28125,955.54375,950.69375,943.7375,944.375,945.15625,945.9375,945.78125,950.9375,962.1875,973.59375,985.0,996.25,1003.90625,1007.96875,1012.1875,1016.40625,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424738.0,422872.0,420796.0,418640.0,416584.0,414747.0,413170.0,411790.0,410493.0,409116.0,407529.0,405716.0,403688.0,401373.0,398698.0,395615.0,392075.0,388114.0,383872.0,379551.0,375295.0,371174.0,367148.0,363119.0,358936.0,354497.0,349821.0,344983.0,340020.0,334982.0,329937.0,324859.0,319824.0,315115.0,311098.0,308025.0,306023.0,304997.0,304703.0,304771.0,304932.0,305078.0,305269.0,305582.0,306163.0,307095.0,308394.0,309953.0,311596.0,313082.0,314241.0,315002.0,315387.0,315474.0,315357.0,315111.0,314778.0,314358.0,313815.0,313068.0,311997.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6136679372857,22.4782000954765,21.4948149833025,20.7314715730609,20.2281967122205,19.9464618330881,19.7761496470621,19.5556233007093,19.1722003095512,18.5735095764769,17.8067727854922,16.9659590043924,16.1973471583829,15.6034255246721,15.21866767612,15.0036291549922,14.9078475655017,14.839122267077,14.7303516519926,14.5643756841091,14.3581136942359,14.1320716831484,13.9174145394077,13.7407616505851,13.6015375313121,13.4919493648822,13.4129062539754,13.3701457808176,13.3625562451686,13.396203328998,13.4649853494241,13.5488138686131,13.6166691460875,13.6483602875112,13.6282054317714,13.5612669665878,13.4647282661723,13.3677208105056,13.2907472705297,13.2493633771952,13.2339402618658,13.2244628303922,13.1874954349573,13.102379365432,12.948148623157,12.7338570154418,12.5096700550179,12.3416858479966,12.2825560399877,12.3647690607241,12.5629425872671,12.8077680215676,12.9837943119726,13.0109720525396,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2553807408827,21.5790720916575,21.9645509592884,22.3556215264593,22.7337162028677,23.1185632760326,23.5578532638382,24.1184957267381,24.8450461117095,25.7537991187843,26.8150201558038,27.9703513909224,29.1387324490528,30.2617336459501,31.3184181454385,32.3131375410719,33.2459451349516,34.1232663175986,34.9466036874366,35.7121269052948,36.4016667217831,36.9911149038703,37.4448351294973,37.7382296585232,37.872505830526,37.8591193324182,37.6993161290889,37.3988612526221,36.9754733084,36.418222933198,35.7618525190412,35.1272810218978,34.6748549538828,34.5275531596286,34.7590746572585,35.3668431943998,36.2913454971217,37.4180790681848,38.6515967276323,39.9444032992787,41.3282528641571,42.8822123697399,44.7374187422394,46.9943187228235,49.6662765656145,52.6982881827658,56.0343848222062,59.5790288974462,63.2139868762936,66.9668077124898,70.752583061482,74.177793941913,76.6857356122764,77.8746836108984,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31740223587884E9,5.39064469091849E9,5.38140219063968E9,5.13133152271858E9,5.08407270053822E9,4.96932618764277E9,4.88527175114489E9,4.76093396437519E9,4.54661258998534E9,4.55969159981386E9,4.5344055141454E9,4.24661527484869E9,3.95257470231344E9,3.65265548979189E9,3.4207091765798E9,3.18721366860447E9,2.88366951085233E9,2.8136208575878E9,2.79260626317792E9,2.67819346383404E9,2.57895787359847E9,2.48555967040834E9,2.27541371410247E9,2.08744983170821E9,2.07694253363134E9,2.04775559491644E9,1.95085496019659E9,1.87613639764449E9,1.85045189220317E9,1.79791540356266E9,1.74070900389073E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311500057828098,1.3749062031019,2.41762464375977,2.721905169154,1.51683376603829,2.08535733156072,4.25673694591787,1.25134940626133,2.77326417098922,3.00796652450317,2.79082848067753,1.30383777442601,2.18849048060548,2.92949244324103,2.36959287531808,2.13476888806386,2.38525135417662,3.11207791953272,2.05400000000009,4.42664550286655,4.12992181638256,4.14481954180491,1.63321209889062,2.54219284786959,2.98340586063559,0.847691359226218,0.938344387128524,0.431725669422448,2.02788871414761,-0.235207459677483,-0.442500000749888,-0.880997560317681,5.81823397218666,11.5097558377123,15.747254103486,7.1471074379789,4.70751124951488,10.0403748002364,0.551512830258588,8.79166666616689,7.25561627204047,7.68928991786109,3.37276106781155,2.32381215838811,3.71565884809301,2.33428760186179,2.03730057682276,0.693868315713033,0.52312357869954,1.60221845610131,2.18024399859684,1.87635313921317,0.168674698957162,2.51132153100696,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.7,,,,,9.0,,,,,,,,,,8.2,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29126.7811266912,28276.3090969088,28177.5775585873,26671.46656418,25836.9704222516,25462.0644350166,23620.878284418,22291.3360688937,21018.8451222848,19948.2609472727,19721.9178621331,19328.8962853756,18260.2668107471,19050.8553597481,17029.0821680481,16269.174545834,15562.681322538,14660.6097578232,15406.3861608485,14287.3200985848,13359.3828674912,12607.932953875,11890.7478538045,10940.2912480541,9999.87147722156,8995.58884505179,8084.30426944976,7596.21011591668,7272.70890040232,7001.25591989108,6686.2275928855,6563.30562013103,6179.34856668408,5509.07771799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94639350693176E9,8.27702451981859E9,8.83297231001084E9,7.9761693706804E9,7.65664213620234E9,8.4469365937503E9,7.21301134194273E9,6.15576112903621E9,5.71026196117656E9,5.57389826230031E9,5.09412986657242E9,4.32358878175845E9,3.95663572409276E9,3.8581641952559E9,3.94669163810499E9,3.74452716289417E9,3.64191803101891E9,3.68218949003933E9,3.63835044450818E9,3.05539215507126E9,2.81191665713151E9,3.16650942252098E9,2.91997310469663E9,2.73852480937978E9,2.23208973104787E9,2.11423664678048E9,1.84937625138368E9,1.51394412847198E9,1.20907995767415E9,1.21067026315093E9,1.2630662470493E9,1.37378638053024E9,1.36124488786632E9,1.34786351210647E9,1.04130556200353E9,8.42222370379939E8,6.75593869611861E8,5.75042874174433E8,5.26981400448862E8,4.11776126490433E8,3.68103794884635E8,3.19208723314604E8,2.84917440350946E8,2.70018211288896E8,,,,,,,,,,,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,79.0,76.0,76.0,,78.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE110,GNI per capita in PPP terms (constant 2005 international $),data.undp.org,Constant (2005) international US$,Gross national income in PPP terms (constant 2005 international $),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21184.0,21093.0,20831.0,20320.0,22050.0,21230.0,20569.0,20070.0,,,,,20761.0,,,,,,,,,,14703.0,,,,,,,,,,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
