Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.559,,,,,35.524,,,,,34.324,,,,,32.566,,,,,31.103,,,,,29.493,,,,,27.871,,,,,26.299,,,,,25.612,,,,,25.823,,,,,27.432,,,,,28.726,,,,,29.406
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,89.747,,,,,89.257,,,,,88.746,,,,,88.214,,,,,87.664,,,,,87.166,,,,,86.75,,,,,86.424,,,,,86.194,,,,,86.052,,,,,85.677,,,,,85.333,,,,,84.742,,,,,83.673,,,,,83.428,,,,,82.774,,,,,81.106,,,,,78.891,,,,,75.998,,,,,73.627,,,,,72.523
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768347998194806,0.548220797298334,0.762479795105218,1.1117260560215,0.999728031208421,0.848701402422591,0.932407687512324,1.21898486028427,1.12877350967992,1.48621908244575,1.97355854434158,1.73717486434422,0.589286034969052,0.587564086381346,0.525484536213216,0.887279888633483,1.31235828649882,1.58266192727998,1.46436378746179,1.32923733494336,1.14023110662887,1.04173538422176,,0.92322272881111,0.480054396222279,0.274482468222468,0.861875993248055,-0.0246404042272856,0.617838918191614,0.865186524752234,1.3594947716689,0.993480548336686,0.384751508652698,0.125363651321035,-0.39164121838523,0.032044092945716,0.311361735807443,0.884790065593746,1.94543372701951,2.08528859369898,1.95737000018805,1.76835888765716,1.49375095882477,1.35759226639106,0.894787617931309,0.877166546691753,1.7852325973011,1.79104763183873,1.64950611738654,2.09497226471195,1.98658254381755,2.54211212405058,1.99944049933518,1.73089013722183,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328793.0,1313685.0,1298749.0,1283942.0,1269324.0,1254873.0,1240606.0,1226462.0,1212498.0,1188943.0,1161455.0,1134529.0,1108263.0,1082605.0,1062905.0,1046000.0,1029386.0,1013037.0,996969.0,975594.0,952156.0,929282.0,906987.0,885168.0,869681.0,857192.0,844899.0,832749.0,820790.0,811678.0,803961.0,796296.0,788715.0,781206.0,773779.0,766402.0,759105.0,751878.0,744730.0,728654.0,709682.0,691204.0,673232.0,655680.0,634880.0,613383.0,592643.0,572549.0,553163.0,532019.0,510827.0,490424.0,470862.0,452080.0,440164.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30970.0,30380.0,29090.0,28870.0,27080.0,26770.0,25500.0,23810.0,23410.0,22600.0,21920.0,21170.0,20090.0,19140.0,18190.0,17710.0,16780.0,16510.0,15680.0,14550.0,13740.0,13350.0,14070.0,13670.0,13150.0,12480.0,12220.0,11600.0,11300.0,10610.0,10190.0,9340.0,8310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8702290076336,16.7411036420949,16.6495765447571,16.5231096426266,16.340435228438,16.1778891800539,16.0411682047776,15.8922942539212,15.6997455470738,15.5235274011621,15.2945197675743,14.9956325244009,14.7373817933235,14.6507918423151,14.5649614522806,14.488625574418,14.3606395503399,14.1734077703088,13.9508564049979,13.7480536250047,13.5665185522768,13.412707455091,13.2737077968934,12.6459306520831,12.5297178230982,12.4697125061714,12.4355322623524,12.3288139455395,12.3318521894345,12.2558960920588,12.1503171167065,11.986251946375,11.8677604344689,11.8221867760434,11.8073753370552,11.8537085564544,11.8499107515856,11.8130720443584,11.7090121909536,11.4834225817477,11.2464395579355,11.0284455584672,10.835137290646,10.6744901446964,10.5305533401694,10.4367475599104,10.3456002430595,10.162546048384,9.98215031711671,9.81884470775891,9.61528236679199,9.42615168432646,9.1895484410011,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368136.0,4322941.0,4278186.0,4232734.0,4185020.0000000005,4134117.0,4079075.0,4020706.0,3961937.0,3906817.0,3858032.0,3817367.0,3783470.0,3752131.0,3717342.0,3675060.0,3623421.0,3564531.0,3503125.0,3446005.0,3397983.0,3360829.0,3332798.0,3310922.0,3290651.0,3268709.0,3243586.0,3216318.0,3189133.0,3165407.0,3147183.0,3135831.0,3129440.0,3122855.0,3109010.0,3083108.0,3042757.0,2990130.0,2930577.0,2871885.0,2819597.0,2775713.0,2738299.0,2704213.0,2668595.0,2628004.0,2581577.0,2530790.0,2477327.0,2423770.0,2372000.0,2322671.0,2275394.0,2229178.0,2182946.0,2136002.0,2088196.0,2040015.0,1992618.0,1947802.0,1908001.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1947459493472,20.6231098113595,20.0558630787207,19.5561466258248,19.1291060866337,18.769494134368,18.4778101183913,18.2516916304463,18.0868532464563,17.9870810571386,17.948989668965,17.9511721288592,17.9630533046095,17.9600994841781,17.9306570230523,17.8755215605074,17.7977081589751,17.7049221963783,17.6026108811391,17.4900793232433,17.3625310452333,17.2175929361774,17.0528452273367,16.8687839669564,16.6615797136315,16.4358850745756,16.2107514320345,16.0116883073989,15.8545460054932,15.7533626855718,15.700962635631,15.6650043623096,15.5972076651578,15.4637305395903,15.2455256541482,14.9590089110169,14.6484299231423,14.3757951185265,14.1839791810721,14.0941985357212,14.0927254854457,14.1446680882509,14.1925941676047,14.1913271882213,14.1185648370057,13.9905051037667,13.8475005667964,13.7508295314454,13.7446178643557,13.8481772047155,14.045736388866,14.3036969787702,14.5648285013902,14.78012204346,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7124292973853,30.6467846760929,30.6912015822944,30.8084548700454,31.0049734161433,31.2765961194014,31.6139940294434,32.0015367849955,32.4248406372471,32.8876790196368,33.3863939381641,33.8860257444581,34.3363916197432,34.6970659290433,34.947379079113,35.0940954097864,35.1575807562695,35.1741354265579,35.1756925535238,35.1682403397278,35.1556072270442,35.1676639575563,35.2414371280446,35.4074479897415,35.6791959628217,36.0591941547096,36.5519857202441,37.1602961805393,37.8861804785179,38.7360026732016,39.7090476673926,40.7883883248731,41.9418897111425,43.1338003950545,44.3455848911712,45.5596372644767,46.7427674670372,47.8687563472561,48.9254857811568,49.912998104834,50.8348301183783,51.6884834543812,52.4624676021849,53.1411690953612,53.6935160573445,54.1124058202576,54.4367340912446,54.7306903338652,55.041724595196,55.4039687236505,55.7971466579189,56.1443026256694,56.322958503742,56.2364669550351,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47376601551117E10,6.3416325958278E10,6.24312168598286E10,6.21884977514789E10,6.33606670647272E10,6.1302296924541E10,5.97444397376594E10,5.72100223351193E10,5.47821867871465E10,5.15414792445288E10,4.92304645947868E10,4.79064808587553E10,4.720507410443E10,4.57523140718479E10,4.44099776474793E10,4.34821992886209E10,4.16262292405327E10,4.00111297928408E10,3.77658285102815E10,3.6327050650041E10,3.61397387322398E10,3.66541521704987E10,3.64615571523976E10,3.60282499726525E10,3.51129860799307E10,3.41781751378382E10,3.28213379803929E10,3.23935491470455E10,3.11798885619756E10,3.02466062708451E10,3.06824016975097E10,3.00670085331932E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843348091925037,1.30286202477635,0.883430295195083,4.43294329432899,2.30202578268872,2.11565585331459,3.95894428152488,2.37614328032616,3.36540449322298,3.03702073937086,2.29024909255817,1.12359017893566,2.66094712060845,2.5096009931661,3.00694369748908,0.278040771323447,1.24246211339889,1.1872314303254,2.28557076478711,3.75514671392089,1.68174302880585,1.28564154786153,1.01581586730109,2.59894459102894,6.10005319000035,5.71783716594145,6.37514166981492,15.7411456055969,13.2178217821781,15.4052714866924,6.20121422376417,7.35567970204818,16.1709031909141,15.3462258265752,17.0927684441199,13.7043189368769,11.8959107806694,14.5899893503727,16.7910447761192,14.5299145299152,11.2519809825668,8.2332761578045,6.77655677655677,10.3030303030303,6.71051787911261,4.8780487804878,4.28380187416334,6.1079545454545,2.77372262773714,3.39622641509443,3.43481654957063,1.90930787589491,2.69607843137267,1.83028286189672,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.2,,,,,12.0,,,,,,,,,,11.7,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34731.5690656862,32425.3391070062,31836.6591245567,30640.0282309035,30114.3243869535,29229.0438210169,28866.4740806509,27362.4788917695,25469.0836621931,24827.5731631895,23740.9625296593,23094.0453470919,22308.4696218792,21316.9672757106,20374.1702147085,19076.9544841593,18854.4225851458,18145.4339149975,17623.0344352494,16776.1277463345,15665.5455525505,14695.2113993928,14323.214534048,14697.5974736304,14318.5062391578,13768.617755693,13198.48032214,12875.6242694318,12330.8956722729,11946.6668236105,11068.4024152109,10506.7662604982,9590.98429093883,8526.03811314094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.637834214031E11,1.56369116259349E11,1.3618835067294E11,1.14026415731616E11,1.20845125605822E11,1.25489019290216E11,1.02699593910428E11,1.0635867289958E11,9.71178487394958E10,8.32367778184927E10,6.26572034107152E10,5.05755064456722E10,4.90179598647521E10,5.46582593803519E10,5.30654244960261E10,6.15157284246359E10,6.434064104343E10,5.94216259298618E10,5.10801025703645E10,4.29604004203307E10,3.85539663972778E10,3.94584177357641E10,4.31772545269826E10,4.15711072971533E10,4.27712721417069E10,3.78425255338904E10,2.87524820447824E10,2.29720204603581E10,2.02810847246707E10,2.30453470031546E10,2.31502549162418E10,2.35350928315711E10,2.24521327928971E10,2.00286487027948E10,1.77794732441472E10,1.48699516144959E10,1.30958690568979E10,1.24952563812966E10,1.36709873138445E10,1.25445944065674E10,9.36849781234808E9,7.78430467397576E9,6.38895733004816E9,,,,,,,,,,,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,111.0,106.0,108.0,106.0,106.0,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
