Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.847,,,,,36.513,,,,,35.354,,,,,33.661,,,,,32.133,,,,,30.781,,,,,29.388,,,,,28.158,,,,,27.474,,,,,28.37,,,,,29.581,,,,,30.174,,,,,30.406
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,92.882,,,,,92.517,,,,,92.136,,,,,91.737,,,,,91.32,,,,,90.884,,,,,90.381,,,,,89.774,,,,,89.046,,,,,88.182,,,,,87.165,,,,,86.106,,,,,85.4,,,,,85.46,,,,,85.76,,,,,85.921,,,,,85.265,,,,,83.485,,,,,81.529,,,,,79.357,,,,,77.003
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74893680162435,1.72320504013321,1.38919294011145,1.55571653401651,2.0610451296841,2.00402174031569,0.624678435014185,1.47522794532757,1.31978955436191,1.15935216218033,1.23399666342628,1.22056378534358,1.34835834227145,1.19227232344832,1.14250518739456,1.04223571564164,1.11872568961022,1.31381929938745,1.20801981192904,1.05850884158683,0.9783366810892,1.21339077499647,1.27457757809254,1.47997801595662,1.69256678030677,1.63620665679268,1.52098662618978,1.63898886728063,1.36734607483574,1.13222184499641,1.25054826434538,1.66753573306185,1.58685256936818,1.21894271014757,1.08064227016539,1.16288525870675,1.1266726798225,1.0026582602274,1.23118588792285,2.53122025874137,1.52881691369673,1.83814626273502,3.38029353689954,1.97018887868806,2.09302301013426,1.76415865607642,1.26227688799781,2.2831843822013,1.95971689521361,1.96235442011452,1.91781647792421,2.4406394012832,1.9897400460104,2.2669115425423,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3867796E7,1.3714074E7,1.356234E7,1.3412564E7,1.326472E7,1.3118778E7,1.2974911E7,1.2832498E7,1.2692105E7,1.2528974E7,1.2368437E7,1.220993E7,1.2054067E7,1.1900586E7,1.1753253E7,1.1607465E7,1.146378E7,1.1321972E7,1.1182206E7,1.1062359E7,1.0944366E7,1.0827932E7,1.0713193E7,1.0599652E7,1.0443843E7,1.029038E7,1.0139665E7,9991030.0,9845048.0,9714898.0,9586991.0,9460695.0,9336498.0,9214191.0,9119442.0,9025775.0,8933417.0,8842221.0,8752289.0,8640470.0,8530355.0,8421887.0,8315181.0,8209772.0,7834387.0,7475722.0,7134833.0,6809448.0,6500099.0,6336209.0,6177353.0,6022383.0,5871817.0,5725319.0,5569845.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42110.0,41700.0,40030.0,37570.0,38790.0,35960.0,34930.0,32990.0,31360.0,30420.0,28850.0,27910.0,26620.0,25570.0,24480.0,23460.0,22170.0,21240.0,20240.0,19620.0,18630.0,17500.0,17100.0,16770.0,15680.0,14700.0,13850.0,13350.0,12760.0,12030.0,11080.0,10760.0,10160.0,9120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01072595446676,2.95852804498653,2.90798328625542,2.86786509248532,2.82359449643987,2.76599455892116,2.71111516082423,2.69423219608711,2.65477786600367,2.61997058172683,2.58977129245148,2.55800997097223,2.52697759785481,2.49313356677037,2.46358512424664,2.43559871392682,2.41034585996381,2.38353097379691,2.35242049906929,2.32417375004881,2.29970191218776,2.2773127839319,2.24984705101337,2.22135298022728,2.18871952410086,2.1519857334392,2.11706129674707,2.08510472124234,2.05120862241777,2.02335238144826,2.00057274514143,1.9757103992294,1.94303789229788,1.91244809497156,1.88927795061375,1.86897153196308,1.84736341980917,1.82666649310753,1.80844278406206,1.78631399450685,1.74166590734546,1.71524152922953,1.68400088515158,1.62802806451193,1.59626674303269,1.56320372805019,1.53586816448199,1.51660310063392,1.48236856149851,1.45360113507673,1.42535438605626,1.39827916118871,1.36456529945459,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2404488E7,2.2037143E7,2.1645095E7,2.1246274E7,2.0865583E7,2.0520736E7,2.0218481E7,1.9953121E7,1.9714625E7,1.9487257E7,1.9259377E7,1.9027438E7,1.8794552E7,1.8563442E7,1.8339037E7,1.8124234E7,1.7920592E7,1.7724669E7,1.7528564E7,1.7321654E7,1.7096869E7,1.6851083E7,1.6588047999999998E7,1.6316143E7,1.6047453E7,1.5791043E7,1.5548585E7,1.5318246E7,1.5101223E7,1.4898018E7,1.4708323E7,1.4532401E7,1.4368543E7,1.4211657E7,1.4054956E7,1.3892674E7,1.37254E7,1.355219E7,1.3364238E7,1.3150591E7,1.290476E7,1.262124E7,1.230553E7,1.1975795E7,1.1657281E7,1.1368011E7,1.1114995E7,1.08927E7,1.069122E7,1.0494911E7,1.0292328E7,1.0079604E7,9859257.0,9637408.0,9420602.0,9212824.0,9014508.0,8821938.0,8627052.0,8417640.0,8177344.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5138063664722,20.8572072993488,20.3157626663358,19.8908979782773,19.600448447745,19.4293991314404,19.342040361301,19.282113210272,19.2051605831696,19.0953187576529,18.9616278012511,18.8125322184271,18.6657003660791,18.5332817255873,18.4173489172949,18.3082847747072,18.1932319042707,18.0542633649867,17.8789666284886,17.6611105516309,17.40668245496,17.1305577852208,16.8539097356589,16.5920570581899,16.3476842063853,16.1168374596594,15.9005717622622,15.6993001499685,15.5134318624301,15.3482623229787,15.204186656797,15.0698784064693,14.9283344996759,14.7670493785252,14.5821761859466,14.3790082835704,14.1650168734209,13.9522444332826,13.7515147711635,13.560290547014,13.379875039956,13.2299498147948,13.1364836070346,13.1177498838579,13.1886333359368,13.3434272691723,13.5522083381508,13.7649092289027,13.9384446544367,14.052640637465,14.1107604298761,14.1188360965072,14.0946022499262,14.0521111135309,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6401076830302,28.250317820225,28.0755597488321,28.0190361920741,28.100637230219,28.3123646851769,28.6242188692752,28.9845491201703,29.3493053599009,29.7023875838925,30.0474797334472,30.380327380975,30.7036061457702,31.019344862204,31.3278010596887,31.6224831246755,31.8924288564222,32.1232333166898,32.3070456287244,32.4318453606358,32.5083131227735,32.5802893411354,32.7097906938911,32.9434916665856,33.3076644972762,33.7947147117738,34.3755243618032,34.9973747744851,35.6177985364497,36.217421145895,36.8075129722783,37.4092388419381,38.0592858703642,38.783124279907,39.5873199483977,40.4526934112747,41.3485872228805,42.230936287662,43.0645604048299,43.839008812091,44.5553309155946,45.2047031902035,45.7824619384308,46.2884184861194,46.7078062398859,47.040372003872,47.3201975789651,47.5982360990311,47.9094294293953,48.2761487883559,48.6759859007313,49.0423506756791,49.2771077765596,49.3044237268009,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.35,,,,,,1.34,,,,,,0.68,,,,0.67,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4619740997462E11,4.3210595084738E11,4.17091928865346E11,4.08530109535685E11,4.0816578900534E11,3.89807476674677E11,3.73348220966755E11,3.62825381837538E11,3.475744080775E11,3.31112857437104E11,3.18241728653239E11,3.09259362947605E11,2.98921839615713E11,2.86874017857116E11,2.73050492096287E11,2.6093439609657E11,2.53764453312761E11,2.45565233314089E11,2.34418172551777E11,2.28699774558161E11,2.24131137734326E11,2.19008848450991E11,2.16384019433153E11,2.07282317238839E11,1.97768100932214E11,1.91376713990418E11,1.87987098725415E11,1.78818843489338E11,1.76576120728523E11,1.73771139511428E11,1.69998270523165E11,1.6151906876259E11,1.55963037241553E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48792270531479,2.44988864142537,1.76278015613119,3.38933951332598,2.84522568151348,1.82011224025484,4.35264324153211,2.33236151603494,3.538487338588,2.66873278236919,2.34361233480169,2.77073524085485,3.00317105017709,4.38084112149544,4.47518307567118,1.46542827657376,0.853455453788499,0.250417362270539,2.61241970021418,4.63813578310544,1.89497716894982,1.81311018131103,0.985915492957815,3.22267991276945,7.27226005396373,7.55942509673855,7.23177237700054,8.48874598070751,9.0845317438218,6.73904904513951,3.9501848608833,10.1135633169491,11.1455108362311,9.69174503578903,10.1265822784808,9.09000099850195,7.9236739978777,12.3002421308107,13.5239142383545,15.0719595131189,15.1101401784917,9.4659226779787,5.86497890296596,6.06399642003099,3.90606835621463,2.91935869826708,2.65291083273233,3.19391634982607,2.97572435370125,3.96200814112345,2.36111111111768,0.530578050825142,-0.278473962407475,2.51213245820018,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,,,,,11.9,,,,,,,,,,11.7,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43202.3676878115,43011.3698434674,41705.9898845551,39086.3272320122,40192.7267393892,37494.5933995015,36555.7775415274,34325.0175743595,32571.8201206212,31318.6234494447,29691.1542280732,28689.2659459317,27386.2180850096,26333.8858273582,25269.8234773227,24220.6392148085,22938.7963877894,22020.4206883911,20966.3071384641,20066.216532507,19141.2308228701,18200.8047529247,17807.9577933837,17357.6567413215,16085.7686169314,14959.8669047795,14050.3185372223,13545.3145610917,12928.5632392821,12158.972884028,11139.6994124378,10941.1089570858,10177.6746311309,9185.60608218285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
