Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,99.517,,,,,92.92,,,,,91.478,,,,,89.695,,,,,87.729,,,,,86.422,,,,,85.2,,,,,85.2,,,,,85.2
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458789963936049,1.16687438343774,0.672543291818633,0.734446396338105,0.215353334344996,0.598238786949717,0.859633272217027,0.642270482876128,0.436871406105885,0.77991856230718,-0.197404126472125,0.44284682728195,0.736962668138432,0.881594075853745,0.955125814331738,0.834808807338866,0.832512854813318,4.43860779481101,1.98013277729748,2.25203043111788,1.71777073417072,0.839650031457883,0.829228336445851,0.321315033221987,1.03591232011459,0.661433491563543,1.18578820123899,1.24582698320867,1.07425877163635,0.982973566854865,1.51940790612199,1.55249627039205,2.3482267682345,2.6700809652344,5.46545378423268,1.81170641890994,1.44371141988298,1.25619719526045,2.89703972971136,2.15964922434691,2.82139883125314,1.91708548431841,2.1564245272915,2.4314432025797,1.59656953543841,2.12352674143938,2.52709736414843,0.885475776428606,2.62739506314664,2.41727169428962,3.44066885043933,4.2364946734332,2.96304092369424,4.45099050762392,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259569.0,7203836.0,7148493.0,7096359.0,7049514.0,7006930.0,6967866.0,6934748.0,6910671.0,6896686.0,6896523.0,6906631.0,6912079.0,6892752.0,6835301.0,6732627.0,6591717.0,6430651.0,6275363.0,6144498.0,6044449.0,5969419.0,5909798.0,5846011.0,5766038.0,5670921.0,5549906.0,5390325.0,5171473.0,5031426.0,4957377.0,4887823.0,4815227.0,4729302.0,4623027.0,4493735.0,4346264.0,4190605.0,4040675.0,3906492.0,3789502.0,3686958.0,3599470.0,3526615.0,3472484.0,3436886.0,3414741.0,3392803.0,3353683.0,3285590.0,3183244.0,3051724.0,2902627.0,2752766.0,2620541.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54270.0,51920.0,51450.0,48150.0,45260.0,47440.0,44680.0,40890.0,36640.0,33730.0,30560.0,28480.0,28170.0,27190.0,25210.0,24160.0,25250.0,23660.0,23750.0,23050.0,21820.0,19670.0,18280.0,16970.0,15770.0,15010.0,13420.0,11650.0,10410.0,10160.0,8990.0,8310.0,7740.0,6650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845.2380952381,6813.90476190476,6734.85714285714,6689.71428571429,6640.7619047619,6626.47619047619,6586.95238095238,6530.57142857143,6488.7619047619,6460.47619047619,6410.28571428571,6422.95238095238,6394.57142857143,6347.61904761905,6291.90476190476,6232.09523809524,6180.28571428571,6129.04761904762,5862.95238095238,6096.36363636364,5960.60606060606,5859.09090909091,5810.10101010101,5762.12121212121,5743.63636363636,5684.44444444444,5646.9696969697,5580.40404040404,5511.31313131313,5452.42424242424,5399.09090909091,5317.67676767677,5183.4,5063.1,4929.7,4667.5,4583.7,4473.26732673267,4417.42574257426,4249.21568627451,4158.43137254902,4042.74509803922,3965.98039215686,3881.37254901961,3788.13725490196,3728.13725490196,3649.80392156863,3558.72549019608,3527.35294117647,3435.88235294118,3353.82352941176,3240.39215686275,3105.98039215686,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7049514.0,7006930.0,6967866.0,6934748.0,6910671.0,6896686.0,6896523.0,6906631.0,6912079.0,6892752.0,6835301.0,6732627.0,6591717.0,6430651.0,6275363.0,6144498.0,6044449.0,5969419.0,5911054.0,5855870.0,5794034.0,5722767.0,5645362.0,5565046.0,5487105.0,5414790.0,5350467.0,5291210.0,5228813.0,5152057.0,5053684.0,4930298.0,4786580.0,4633329.0,4485813.0,4355301.0,4243512.0,4147595.9999999995,4068406.0,4005761.0,3958197.0,3928928.0,3915095.0,3901653.0,3868497.0,3801814.0,3695136.0,3554025.0,3391625.0,3227426.0,3075752.0,2941857.0,2823302.0,2713176.0,2603777.0,2490069.0,2370828.0,2249334.0,2133603.0,2036150.0,1973998.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8524559456058,18.1858146945714,17.6311433225525,17.2050862954073,16.9155144329279,16.7459627305293,16.6520376273013,16.5725037437025,16.4600202076163,16.2975497928857,16.0919064122485,15.8488931576366,15.5810511574425,15.2967316942482,14.985129067334,14.6375048459056,14.2687404645882,13.9074720404093,13.5795046320825,13.3005486826768,13.0672076025851,12.8656322493987,12.6690627726469,12.4548797194257,12.2246626224546,11.982410267992,11.7089290896779,11.381216711709,10.9869383250634,10.5070927226502,9.95678515717657,9.39736733854381,8.9094430422355,8.54604178502961,8.33594254603099,8.26300413600885,8.27722916687385,8.28879472541223,8.21863145200295,8.0313474159337,7.74266271833985,7.37983038278501,6.99896336819985,6.64781302621903,6.33918027184989,6.06744209007436,5.83898663345455,5.65126742016899,5.49680184661299,5.37843590391706,5.29457180341229,5.22443978872709,5.13833769628351,5.01330188167043,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7823881327276,15.769909118483,15.9244363653533,16.200772379696,16.5981399461603,17.1140016391487,17.7452223086082,18.4844657274206,19.3176242698653,20.245533993461,21.247394587271,22.2640427520999,23.2276781459585,24.0974048015574,24.8551695409093,25.5179282441865,26.1240860499792,26.729099936866,27.3703390113798,28.0543206857843,28.7602537079186,29.4661203561521,30.143935191921,30.777505041821,31.3759033753033,31.9540659694239,32.5107864951146,33.0416956186897,33.5505731618832,34.0112275561324,34.4466009240563,34.9740024681201,35.7635662668627,36.9552466647872,38.6655204022541,40.9241774328618,43.6664445704095,46.6887870417091,49.7544505179731,52.7188468364219,55.5493702541928,58.1821255109575,60.606334309198,62.8123713211217,64.6912961648167,66.1563099241938,67.2967730263755,68.2880687266188,69.2697970746417,70.3836717580835,71.6084566285702,72.6953660779074,73.1751451987192,72.6303532420665,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58678799163229E11,1.5376656486487E11,1.41095503582292E11,1.32788449440252E11,1.31752964329327E11,1.29297095022443E11,1.19005319777414E11,1.12168094369301E11,1.08329388974239E11,1.01122011097679E11,1.02721585273341E11,1.03807754133712E11,1.0237411037494E11,9.79507450046097E10,9.69374417791385E10,1.02575482240097E11,9.71913562109583E10,9.37011170834795E10,9.21990688511283E10,8.65728008992095E10,8.02740128782394E10,7.39294979537353E10,6.76646643272594E10,6.36773774759987E10,6.13300630945783E10,5.60755585860267E10,5.06763141768574E10,4.66880359564144E10,4.47880769185126E10,4.23003598766472E10,3.92369051821539E10,3.72889886600577E10,3.46613646423385E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43092962641185,4.35176790571199,4.05660377358438,5.26315789473702,2.33739837398372,0.613496932515361,4.26439232409376,1.95652173913048,2.10876803551609,0.89585666293388,-0.445930880713462,-2.49999999999999,-3.05584826132772,-1.65803108808291,-3.69261477045913,-4.02298850574712,2.85714285714337,5.83941605839371,6.31929046563187,9.06892382103999,8.81578947368426,8.72675250357639,9.56112852664577,11.343804537522,10.1923076923076,10.1694915254238,8.00915331807785,5.55555555555554,3.49999999999993,3.62694300518125,8.7323943661973,9.90712074303408,10.9965635738832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,10.0,10.0,10.0,9.9,9.8,9.7,9.5,9.4,,,,,8.7,,,,,,,,,,8.5,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53215.9373734741,51176.1925745446,50086.0370043796,47147.9143792445,43946.1030923733,44798.0991925143,43292.6453171804,39949.6705585573,36445.1542543233,33023.9569778179,29799.926121996,28295.1616610179,27535.1031897872,26969.8406154237,24708.7562530369,23992.4062497469,25429.8831782158,23985.4827789149,23619.4764100149,23051.9113867952,21772.3832124441,20370.8797867541,18905.8272427766,17456.1957828534,16148.7340039177,15374.8236516151,13782.8788258087,11949.2456949784,10656.266217413,10373.609035597,9181.17143564303,8461.31713476067,7868.08342401236,6740.54760811361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79449615801145E11,2.66427595276159E11,2.55300488180884E11,2.33476934562117E11,2.20465827291726E11,2.32187034468588E11,2.18366831594329E11,1.98108215968485E11,1.82529669679709E11,1.72692218798151E11,1.6552306467355E11,1.67425021477388E11,1.73308073036877E11,1.73047284115412E11,1.69139284563326E11,1.70085342078422E11,1.76103253639194E11,1.57532679104767E11,1.45457354119807E11,1.35786838155375E11,1.20598272920006E11,1.00681468555409E11,8.60242982550957E10,7.47835605150325E10,6.71625277503558E10,5.82913125544453E10,4.9304080863778E10,4.00549778427076E10,3.48686904939159E10,3.28080064722435E10,2.92728353658537E10,3.17118893886226E10,3.05494428998265E10,2.84954079901931E10,2.23703205069263E10,1.82099621239618E10,1.56126119047619E10,1.27968517574621E10,9.98480264224347E9,9.33599624373956E9,7.98328986689984E9,5.675541390435E9,4.45670950695365E9,3.78678467915714E9,3.1792373309702E9,2.70809022037436E9,2.6849935276207E9,2.48252303830128E9,2.42862130890052E9,2.26498830135861E9,1.9731483677885E9,1.72216116021248E9,1.52470551980649E9,1.32678026175612E9,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,84.0,83.0,78.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
