Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.77,,,,,35.006,,,,,32.098,,,,,29.519,,,,,26.954,,,,,24.428,,,,,22.198,,,,,19.955,,,,,19.005,,,,,18.739,,,,,19.796,,,,,19.295,,,,,19.015
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,89.614,,,,,89.025,,,,,88.408,,,,,87.76,,,,,87.082,,,,,86.322,,,,,85.393,,,,,84.272,,,,,82.933,,,,,81.345,,,,,79.621,,,,,78.239,,,,,73.844,,,,,64.876,,,,,56.72,,,,,48.033,,,,,40.704,,,,,32.351,,,,,27.71,,,,,24.392,,,,,21.354
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429494122423308,0.450977410550375,0.744180714074818,0.46317646985843,0.475570548624524,0.719755307065419,0.465519940804227,0.484653200790179,0.205166578077185,0.375613356428343,0.496708812446254,0.557631008580806,0.740212672199448,0.836180864297766,0.710794593061376,0.72186501759031,0.937713808920155,0.952779421852704,1.00620085457685,1.00615724501748,1.01582143742509,1.03916135557339,0.989785981821526,0.985130494218767,0.989093268458301,0.979189224150187,0.985133112424576,0.99472386803381,0.984565597108821,1.23401831140412,1.47421882108841,1.54546853308404,1.56020399239876,1.55846267819582,1.51687486775835,1.5191967189167,1.55903938603208,1.59655859407233,1.68200005474822,1.712705419969,1.7682927120788,1.87599936966995,1.97132365752048,2.18417394689467,2.26343403916519,2.32035109131777,2.33501369333053,2.51438743184719,2.54215095083813,2.61539463516021,2.78482005271866,2.85932081160452,2.96724397295283,2.90725172474126,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3129899E7,2.3111959E7,2.3094722E7,2.3078186E7,2.3062369E7,2.3047245E7,2.3032831E7,2.3019064E7,2.3006002E7,2.2990419E7,2.2969456E7,2.2949416E7,2.2930378E7,2.2912305E7,2.287244E7,2.2791839E7,2.2716443E7,2.2646016E7,2.2580524E7,2.2513621E7,2.2440157E7,2.2371692E7,2.2308192E7,2.2249292E7,2.1982437E7,2.1320125E7,2.068216E7,2.0064969E7,1.9470209E7,1.8898245E7,1.83506E7,1.7819896E7,1.7307637E7,1.6812389E7,1.6273929E7,1.559831E7,1.4952476E7,1.4334202E7,1.3743071E7,1.3139908E7,1.2468E7,1.1835564E7,1.124042E7,1.0677491E7,1.0086909E7,9366591.0,8702137.0,8086593.0,7544184.0,7112322.0,6708374.0,6328839.0,5973594.0,5640480.0,5323142.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33360.0,32350.0,31510.0,30500.0,28330.0,28720.0,27790.0,25770.0,24030.0,22920.0,21310.0,20700.0,19070.0,17960.0,16250.0,14520.0,15470.0,14540.0,13450.0,12230.0,11130.0,10330.0,9650.0,8590.0,7080.0,6420.0,5580.0,4840.0,4260.0,3900.0,3470.0,3010.0,2670.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.867170005136,513.656302003082,511.976139051733,508.180253008331,506.509145211123,504.469731011028,501.420264135369,499.297543352601,497.03744966443,496.172433381533,494.414369834711,492.015487137101,489.532375439322,487.332687124197,483.274694173751,479.851783122538,476.400373211694,471.953980924736,467.478654364503,462.798465685258,458.165332780427,453.534750155505,448.84619531412,444.425492432096,440.068816089571,435.737580344184,431.491706406801,427.261808003317,423.032801161103,418.888202363674,413.750808625337,407.695956873315,401.443582832262,395.228851337342,389.117105535973,383.259226622434,377.480769230769,371.641333195107,365.75497615592,359.65442670537,353.547055774414,347.350259174787,340.894712834335,334.240379431889,327.019137466307,319.70041467966,312.367644619531,305.158314327182,297.581111341489,290.111496993572,282.622299398715,274.860356624508,267.112512958739,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8453931E7,4.8164969E7,4.786797E7,4.7572585E7,4.7291491E7,4.7033082E7,4.680131E7,4.6591762E7,4.6393993E7,4.6192932E7,4.597721E7,4.5742103E7,4.5489131E7,4.5220543E7,4.4940974E7,4.4652994E7,4.4356925E7,4.4048595E7,4.3720846E7,4.3364294E7,4.2972254E7,4.2544024E7,4.2081911E7,4.1586382E7,4.1058854E7,4.0501917E7,3.99129E7,3.9295418E7,3.8665964E7,3.8046253E7,3.7451085E7,3.6889651E7,3.6356187E7,3.5832213E7,3.5290737E7,3.4713078E7,3.4091816E7,3.3435267999999996E7,3.2759447E7,3.2087884E7,3.1437141E7,3.0811523E7,3.0204127E7,2.9606633E7,2.9006181E7,2.8392722E7,2.7770874E7,2.7143075E7,2.6495107E7,2.5808542E7,2.5074028E7,2.4295786E7,2.3490027E7,2.2681233E7,2.1897911E7,2.1168611E7,2.0520601E7,1.9979069E7,1.956686E7,1.9304737E7,1.9211386E7
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6843611580644,16.1948532123429,15.7077849474964,15.2418678153486,14.7947086078051,14.3597084130208,13.9209127151397,13.4598197772993,12.9655712783196,12.4321770702263,11.8682773578641,11.2960400902109,10.7448151040523,10.2351659322475,9.77262094278695,9.35262403930397,8.97252480756648,8.6265871969203,8.31055978555977,8.02443597251079,7.76984479415863,7.54533852991151,7.34863538257403,7.17701967589013,7.02930719386553,6.90336433866088,6.79431975015464,6.69616649859541,6.60431579263135,6.51658190171283,6.43274237664625,6.35264027337351,6.27704979107246,6.20680237854413,6.14047938419027,6.07784910520049,6.02268752818032,5.98062826260028,5.95597340511731,5.95169592065234,5.96715307330146,5.99826172474774,6.03772852604662,6.07928939346516,6.11708992747818,6.15129024049253,6.1885490067432,6.2402343130224,6.3134746790215,6.41465567879525,6.53625152660817,6.65486169144208,6.73746666507529,6.75954387375052,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.411781981517,20.912612114475,21.5931371717508,22.3472445637735,23.1792145030565,24.0821526572213,25.007066086743,25.886398765483,26.6682902821422,27.3226317001526,27.8592745233043,28.3163880956446,28.7569490759835,29.2308780913656,29.7558254515236,30.3261502724545,30.9429722069395,31.6002976372999,32.2970067260778,33.0271990861787,33.8059807493681,34.6782808899289,35.7068830012893,36.9385818599701,38.4168498804573,40.1340474039029,42.0194321702317,43.9526770117852,45.8344336578913,47.6126761020048,49.3055531166817,50.962382820838,52.6752478372071,54.5169960812909,56.4945161617253,58.5750860861643,60.7543888930926,63.0251482020272,65.378040879514,67.8347872787379,70.3808330634062,72.9094655692654,75.2466516145386,77.2285185283103,78.7701944770132,79.8529990709528,80.4507654316828,80.5728229895854,80.2482361577665,79.4510416896363,78.2171100610196,76.7279906563582,75.2273900737579,73.9058034807536,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12794576465234E11,5.9956719809175E11,5.74297841519866E11,5.74963548793939E11,5.82345689792186E11,5.54307632331703E11,5.2927992727287E11,5.0592149400702E11,5.04222996595753E11,5.06324056998175E11,4.65019729485401E11,4.40129964796136E11,4.05918839696068E11,3.64049918902644E11,4.20519203647631E11,4.07097731813317E11,3.81400279493044E11,3.47071476578523E11,3.20117760739642E11,3.01929139502094E11,2.84748601386444E11,2.61938835794493E11,2.39954928876431E11,2.18026548975009E11,2.01049093171488E11,1.86587405830012E11,1.71848365268363E11,1.60621056180425E11,1.49050578855129E11,1.36706105653212E11,1.27925085790763E11,1.2176088228612E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27240642704561,1.30786601430184,2.19230769230769,4.0,2.95586282160838,2.75700094156979,4.67431507607803,2.53434767798343,2.24172558306923,2.75438387212215,3.59102367653601,3.51382120060887,2.76306276700625,4.06692019370195,2.26533317267139,0.811447729646986,7.51208044926221,4.44686945846391,4.92342922570489,4.47969543147208,6.25674217907229,4.74576271186447,6.30630630630617,9.3,8.5776330076006,5.70001469075964,7.14623012749919,3.04947283049455,2.74999999999983,2.45901639344277,2.30607966457011,3.42132239911595,7.19044021648922,21.3416666663328,28.7001287001284,18.2648401826488,14.4599303155827,10.1727447218846,15.299999999,25.3132832095903,24.2990654190031,3.21543408526075,11.6696588871036,13.4419551937563,16.0756501185835,12.5000000003325,10.9144542743362,10.5599999983998,,,,,,,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.1,,,,,10.6,,,,,,,,,,8.9,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.34233,,,,,,,,,,90.10624,,,,,,,,,,86.43481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33062.4434026673,32021.7405858499,31327.1268995123,30465.2536063364,28392.7500627166,28718.0448076989,27872.0842795444,25863.2152320764,24219.788858625,22967.8126305137,21389.2442832013,20784.9455980244,19198.4972690278,18091.485461434,16428.8466583594,14717.3732758923,15553.5492389146,14594.3023787553,13499.7795838568,12262.5693312055,11150.3672070599,10347.5104371033,9665.34860881714,8610.68520991556,7093.87272885183,6465.06426183528,5654.83955371777,4950.78261950494,4364.49849166474,3983.22223330296,3542.89374252266,3083.21071110099,2736.55716294923,2376.43513930102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31621663512971E12,1.23535875752898E12,1.20954563310643E12,1.09559946514932E12,8.99800145661861E11,1.00214545619527E12,1.11926888061468E12,1.00801914557128E12,8.91114810764364E11,7.63313833688401E11,6.7788781564438E11,6.0656115866964E11,5.29397671554388E11,5.57592045695692E11,4.80900101429989E11,3.71394975682155E11,5.57431935837652E11,6.01311239412021E11,5.57289647369922E11,4.57587013081088E11,3.91262073243051E11,3.55616578607571E11,3.3174263807868E11,2.84230421057986E11,2.47910404452983E11,2.00533765346494E11,1.48400606889383E11,1.16832695286176E11,1.00768114254845E11,9.69983742772773E10,8.79143090235256E10,7.8719218690157E10,7.34509879153635E10,6.58149805212123E10,6.50977272727273E10,5.09619834710744E10,3.76632231404959E10,2.93417355371901E10,2.12347107438017E10,1.92127969935966E10,1.36638883309902E10,1.07373565120008E10,9.89514619040761E9,9.01725914477074E9,7.61325440484453E9,6.08417331429604E9,4.81713593227857E9,3.88099451684234E9,3.06394989977478E9,3.39309797251838E9,3.90895603361491E9,2.77048960444713E9,2.39025814282895E9,3.9457556596519E9,,,,,,,,,,
