Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AFG,AFGHANISTAN,0.0,0.0,1.42E8,0.0,2.0E7,0.0,0.0,0.0,5050000.0,0.0,0.0,0.0,10000.0,50000.0,0.0,2.0E7,10000.0,0.0,0.0,0.0,0.0,4000000.0,6.0E7,0.0,0.0,2.6E8,0.0,,,5000000.0,3000000.0,1000000.0,,0.0,,5.2E7,,0.0,,,,0.0,0.0,,200000.0,,,,,0.0,0.0,,,,,,,2.5E7,,0.0,,,,
AGO,ANGOLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,2115000.0,160000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,3.5E7,,,,,0.0,,,,,
ALB,ALBANIA,,0.0,,0.0,0.0,0.0,0.0,,0.0,173000.0,,1.75E7,,,,0.0,0.0,0.0,0.0,,,7000000.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,0.0,,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,7000000.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,1.3E9,1.0E7,0.0,0.0,1.5E7,0.0,4.0E7,0.0,0.0,0.0,1.14821E9,0.0,7.65E8,3.0E8,0.0,1.1E9,0.0,,0.0,0.0,1.142E9,5.1E8,0.0,0.0,,4.9E8,1.1E8,0.0,1.53E9,0.0,1.8E9,0.0,0.0,0.0,0.0,0.0,8.0E7,,0.0,0.0,0.0,0.0,,2.5E7,,0.0,3000000.0,3.0E7,0.0,,,,,,,0.0,,,,,,,,
ARM,ARMENIA,6.1E7,,,,,,,,,0.0,,,,1.0E8,,120000.0,4.1333E7,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,0.0,,,,0.0,1.5E8,5.0E7,,,,,,,,,,,,,,5000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,1.26E7,,0.0,,,,,,,,,0.0,1.0E8,,,3.5E8,,,,,0.0,8.0E7,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,1000000.0
AUS,AUSTRALIA,2.0E9,5.88E8,2.554E9,1.0129E10,1.51E9,2.515E9,1.4E9,1.282354E9,1.37E8,1.125E8,4.7E8,2.05E9,3.216E8,5.35E8,2.1963E9,3.84E8,6700000.0,9.35833E8,2.287E8,2.276E8,4600000.0,1.878E9,4.7456E8,8.184E8,1.107911E9,8.8472E7,,2.65839E8,1.68202E8,3000000.0,4.10012E8,3.1085E7,6.20741E9,1.20903E8,6.1134E7,1.087324E9,9.1395E7,1.07011E8,1.18545E8,1.102689E9,7.1E7,,1.39219E8,7.2475E7,,3600000.0,6.685E8,,,,,,,,,,,,0.0,,,,,
AUT,AUSTRIA,0.0,0.0,,,7.0E8,5.0E8,4.0E8,0.0,7.0E8,,2.8E8,2.405E9,,2.0E7,7.357E7,0.0,1.75E8,5000000.0,200000.0,2000000.0,1000000.0,,1.1E8,2.5E8,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
AZE,AZERBAIJAN,,0.0,,0.0,0.0,,0.0,,0.0,,5.5E7,0.0,,1.1E8,5000000.0,0.0,2.5E7,,1.62E7,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,0.0,9.9E7,3.98146E8,,0.0,4.5E8,0.0,0.0,1.0E8,0.0,5000000.0,,,5.0486E7,1.05E7,0.0,0.0,1.0E8,0.0,1.7E7,1.0E8,0.0,9.8E8,0.0,,0.0,,0.0,0.0,5.0E7,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,2.0E7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
BEN,BENIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,3100000.0,0.0,,,0.0,,0.0,0.0,0.0,,4800000.0,0.0,,0.0,,651000.0,,0.0,,0.0,,,,,,200000.0,0.0,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,0.0,0.0,176000.0,1.5E8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
BGD,BANGLADESH,0.0,0.0,0.0,0.0,2.7E8,0.0,2.414E9,0.0,0.0,2.7E9,0.0,0.0,0.0,5.0E8,0.0,4.3E9,2.29E8,1.0E7,1.1753E9,1.275E8,0.0,0.0,1.93E9,6000000.0,1.62E7,2.137E9,1.0575E9,0.0,5.0E7,0.0,0.0,0.0,0.0,1.5E8,0.0,0.0,5.0E7,201000.0,,5.792E8,0.0,0.0,0.0,1.114E8,8329000.0,2.009E8,0.0,2.34E7,5.77E7,5250000.0,5.0E7,,1.19E7,0.0,,0.0,,,,,,,0.0,
BGR,BULGARIA,,4400000.0,,0.0,0.0,0.0,2454000.0,0.0,4.57E8,,,1000000.0,0.0,1.765E7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
BHR,BAHRAIN,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,0.0,4.0E7,,,0.0,0.0,,0.0,1.55E9,,,3.0E8,,4.5E8,,,,400000.0,,,2.5E8,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,1.55E7,700000.0,,1500000.0,,,,,,,,,,,,,
BIH,BOSNIA AND HERZEGOWINA,,0.0,,8.7E7,0.0,0.0,0.0,,0.0,0.0,1.4E8,,0.0,1.58E8,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,0.0,0.0,,,,,1.0E7,,0.0,,0.0,,,3.03E7,4380000.0,,3.3E7,0.0,0.0,,1.0E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,0.0,,9697000.0,1.4847E7,,0.0,,,,2.5E8,2.7746E8,,50000.0,0.0,,500000.0,,,,,4450000.0,,,,,,,,0.0,,,0.0,6000000.0,,,,4000000.0,,,,,,,,,,,,,6.0E7,,,,,,5000000.0,,,,,
BMU,BERMUDA,,,,,,,,,,,3.0E8,,,0.0,,,,,,,,,,,0.0,,5.0E7,1500000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,2500000.0,0.0,2.0E7,1.0E8,0.0,0.0,5.9E8,3.5E7,0.0,0.0,1000000.0,1.0E8,1.21E8,0.0,0.0,0.0,7.0E7,0.0,,0.0,0.0,6.0E8,0.0,0.0,0.0,4.84E7,0.0,5.0E7,0.0,0.0,9.656E8,4.0E8,,0.0,,0.0,1.0E7,0.0,,1.05E7,,,,,0.0,3000000.0,,618000.0,100000.0,,,,,,,,,,,,,,,
BRA,BRAZIL,1500000.0,1.631E9,1.0E9,8.02E8,7.45E8,1.013E9,1.25E8,0.0,0.0,2.00037E9,3.03E8,1.1E7,5.0E7,7.5E7,0.0,1.59E8,0.0,0.0,3000000.0,5.66E8,0.0,2.58E7,2000000.0,0.0,0.0,1.03E9,6.2E7,5000000.0,8.51E8,2.03E9,3.5E8,0.0,0.0,0.0,0.0,2.3E9,0.0,,8.549E8,1.21E8,1.6E7,0.0,5200000.0,4.61E7,5770000.0,0.0,1.53E7,6.0941E7,1.7E7,500000.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,
BRB,BARBADOS,,,,0.0,,,0.0,,,5000000.0,,200000.0,,,,,,,0.0,,,,,1.5E7,,,1.0E8,,,0.0,,,,1500000.0,,,,,,,,,,500000.0,,,,,,,,,,,,,,,0.0,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,0.0,,0.0,,,,,0.0,,,,0.0,3500000.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,5000000.0,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,50000.0,,2000000.0,,1000000.0,,,0.0,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,125000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
