Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AFG,AFGHANISTAN,7.0,12.0,7.0,9.0,8.0,5.0,8.0,15.0,20.0,6.0,10.0,20.0,7.0,7.0,5.0,8.0,6.0,3.0,3.0,1.0,5.0,3.0,8.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,,,,1.0,2.0,,1.0,,,,,1.0,1.0,,,,,,,2.0,,1.0,,,,
AGO,ANGOLA,2.0,2.0,5.0,3.0,6.0,6.0,5.0,4.0,2.0,8.0,4.0,3.0,12.0,14.0,3.0,2.0,1.0,,4.0,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,ANGUILLA,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
ALB,ALBANIA,,2.0,,2.0,2.0,2.0,2.0,,2.0,3.0,,3.0,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ARE,UNITED ARAB EMIRATES,1.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ARG,ARGENTINA,3.0,7.0,5.0,2.0,6.0,4.0,3.0,2.0,4.0,5.0,5.0,6.0,9.0,9.0,3.0,2.0,1.0,,6.0,1.0,6.0,4.0,1.0,3.0,,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,
ARM,ARMENIA,1.0,,,,,,,,,1.0,,,,1.0,,2.0,2.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,AMERICAN SAMOA,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
ATG,ANTIGUA AND BARBUDA,,,,1.0,,1.0,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0
AUS,AUSTRALIA,2.0,3.0,4.0,9.0,7.0,5.0,3.0,8.0,5.0,8.0,10.0,6.0,9.0,8.0,6.0,6.0,4.0,11.0,5.0,11.0,4.0,3.0,5.0,10.0,7.0,4.0,,6.0,5.0,1.0,4.0,3.0,6.0,6.0,4.0,8.0,6.0,9.0,6.0,4.0,1.0,,2.0,1.0,,2.0,2.0,,,,,,,,,,,,1.0,,,,,
