Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.654,,,,,37.921,,,,,36.869,,,,,36.091,,,,,35.374,,,,,34.584,,,,,33.298,,,,,32.443,,,,,32.946,,,,,34.09,,,,,34.338,,,,,33.578,,,,,32.583
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,86.94,,,,,86.202,,,,,85.43,,,,,84.622,,,,,83.752,,,,,82.776,,,,,81.683,,,,,80.462,,,,,79.102,,,,,77.49,,,,,76.081,,,,,73.764,,,,,71.956,,,,,71.31,,,,,70.545,,,,,68.187,,,,,65.396,,,,,57.568,,,,,49.92,,,,,50.223,,,,,50.458
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21983078767974,1.31344098868985,1.297189390693,1.24566617956207,1.2611272893768,1.24633301535167,1.03473451527827,0.805392739160981,0.681072964187373,0.590930939690253,0.586532691986894,0.539290805050494,0.506046910557235,0.649044821192665,0.684759433412698,0.595410343346654,0.54221993602931,0.506881682762136,0.519125519812519,0.569388227765026,0.5952293301816,0.577180268126687,0.476503585004921,0.344151412835214,0.412807534785616,0.537922759339233,0.468049546752802,0.356688643730966,0.299471500364252,0.282202672828762,0.331060292406033,0.367278280054002,0.344079656076061,0.321225575570377,0.340565570067307,0.381788582949308,0.422661319522559,0.469013919500022,0.551888897314436,0.620349415188391,0.699504829551889,0.764803002233718,0.701293381393909,0.726516019496402,0.814728248605471,0.840602106098354,0.836536531640014,0.798379881806135,0.777327076680891,0.755402813635902,0.756123515554719,0.80340155650308,0.794353922504427,0.83936883522366,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65450.0,66490.0,62470.0,58410.0,55400.0,61060.0,55640.0,53910.0,48160.0,42570.0,38570.0,37170.0,37140.0,35660.0,29550.0,27090.0,27650.0,25760.0,23320.0,21940.0,20440.0,19570.0,18390.0,17400.0,16470.0,15810.0,15560.0,14900.0,14030.0,12840.0,11690.0,10830.0,10250.0,9260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9080510748273,13.7394269413143,13.5601476176397,13.3853827874328,13.219679796752,13.0540096586616,12.8923228971604,12.7596093826998,12.6572571372253,12.5713448755434,12.4972759727104,12.4241899098744,12.3573677409464,12.2949916225894,12.2154500257345,12.1320893152425,12.0600682238795,11.9948530941665,11.9342072122387,11.8724142273618,11.8050061872379,11.7349480381528,11.667411325383,11.611947939595,11.5720539439535,11.5243820975284,11.4625562600611,11.4090311771083,11.3684089490456,11.3344147311015,11.3024738000591,11.265117667028,11.2238192231457,11.1852667082799,11.1493944172498,11.1114880033291,11.0691464897007,11.0224602209884,10.9708843917343,10.9105040682458,10.843030322941,10.7674474632325,10.685411807221,10.610737869181,10.5339285127632,10.4484542856204,10.3609924767568,10.2746805085581,10.1929761161668,10.1140505053823,10.0379365287953,9.96232355421225,9.88260674354173,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891251.0,4835629.0,4777943.0,4721080.0,4668989.0,4624388.0,4588444.0,4560013.0,4536647.0,4514723.0,4491572.0,4466468.0,4440109.0,4412958.0,4385951.0,4359788.0,4334434.0,4309606.0,4285504.0,4262367.0,4240375.0,4219532.0,4199817.0,4181326.0,4164166.0,4148354.9999999995,4133832.9999999995,4120386.0000000005,4107654.9999999995,4095177.0,4082525.0,4069626.0,4056280.0,4041789.0,4025297.0,4006221.0,3984291.0,3959705.0,3932945.0,3904750.0,3875719.0,3845932.0,3815399.0,3784579.0,3754010.0,3724065.0,3694987.0,3666690.0,3638791.0,3610710.0,3582016.0,3552545.0,3522361.0,3491657.0,3460640.0,3429431.0,3398028.0,3366281.0,3333895.0,3300422.0,3265278.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1348249405896,23.5363293115341,23.0516084297752,22.6811505301812,22.4414012890277,22.3206354854126,22.3002507323754,22.3484006329531,22.4388599403923,22.5647449461679,22.7294922612402,22.9273703007239,23.1537148092336,23.4036655081277,23.6713580588088,23.9475959787929,24.2197398224832,24.4732011533318,24.6955045082812,24.8816326414054,25.0281956100942,25.1269228619794,25.1696452353471,25.1517840956333,25.0668728358357,24.9187231410041,24.7257732659841,24.5146373312401,24.305187229167,24.106133625617,23.9135471448132,23.7192026383111,23.5091368250183,23.2736148458053,23.010322438683,22.7259028698299,22.4300072254934,22.1356761486402,21.8524224934965,21.5848705731588,21.3299013264348,21.0786104099676,20.8182206473314,20.5394835145917,20.238516215641,19.9198470071524,19.5924545565757,19.2697737117356,18.9601547934113,18.6675117887686,18.3875975551528,18.1117293660851,17.8275423253851,17.5270218128127,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4509386721387,28.2967761063982,28.3101486911712,28.4096664708469,28.6058555543182,28.8894829625077,29.2317845760975,29.5875568780835,29.9183261339235,30.2117352710238,30.4669097079243,30.6688476696031,30.8041869073192,30.8647683483229,30.8469682220258,30.7545121980595,30.5989565486326,30.3978655513692,30.1699575816571,29.9174212764256,29.6528137497005,29.4196395574601,29.2724778804357,29.2523755057346,29.3736624976114,29.6307800192017,30.0181579695302,30.5215049163129,31.1255085399527,31.8322909427843,32.6334577463908,33.4878613847466,34.3393768069683,35.1424267509873,35.8766582109386,36.5390244916955,37.1230539804734,37.6292883658824,38.0594433011659,38.4122869985402,38.6863563989138,38.8853458885696,39.0157305708224,39.0866489897555,39.0858189641965,39.0237127252767,38.9605198992511,38.9768854298389,39.1268201155006,39.4436060749499,39.8994639053489,40.4101189747548,40.8495627347595,41.1213980329972,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,0.33,,,0.34,,,,0.34,,,,,0.36,,,,0.36,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02233848300712E11,9.9776630140951E10,9.62525937817231E10,9.60859992554602E10,9.43569933654063E10,8.95415939145645E10,8.53029385813307E10,8.16971380374339E10,7.74473423340389E10,7.50334591921524E10,7.27512163875828E10,7.13379224555815E10,6.84168969582864E10,6.59359671849714E10,6.41415499471824E10,6.22055784646854E10,5.83789124169518E10,5.62310694909317E10,5.43128817186002E10,5.31177959544339E10,5.19995685238564E10,5.10381239173814E10,5.08091842003086E10,5.11881611962487E10,5.23491104133158E10,5.28087273363856E10,5.01984057408322E10,4.57942801388747E10,4.43234446619127E10,4.34868948475194E10,4.30215544315228E10,4.29826142385742E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02509628525229,2.13170917396329,0.709219858156288,1.300970873786,2.39925768822935,2.16684723726952,3.76616076447441,0.728997098166829,2.3321503585139,1.52205882352941,0.46539115018092,2.47539742619236,1.28814598987886,3.01737756714058,3.08606790977926,2.33313890509135,2.25568550004638,2.58074114403438,1.25869418891627,2.45640537256608,1.39855482667916,2.2714888979701,2.34211626934339,3.42068269473369,4.11303336210472,4.55544220356276,6.69848446788903,8.725931995084,7.18676815035354,5.66582461224291,6.27910799377443,8.41104841120723,11.3720560996308,13.6370470605999,10.896206752609,4.75982532762313,8.15150656449663,9.04315583494162,9.17575621268045,11.7070719762223,9.41451346961799,7.44240992364016,7.21975934098322,6.25841184432858,10.5654761904865,3.06748466224016,3.47153342637372,4.43339548426216,3.25133689693233,4.25958965260899,5.67994343684015,2.58704061826745,5.26851616195378,2.45110821252273,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,,,,,11.5,,,,,,,,,,10.8,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64405.7122213084,65103.6980367701,61811.0583064253,57732.5834298959,55090.0191909293,61342.0999938449,55812.2422561386,53871.1636442548,47626.2816594012,42486.755545549,38332.4053229386,37058.8124938622,37111.1021070012,36149.1007186404,29800.7435043739,27403.2022111865,27942.7938045348,26053.9413327743,23610.2743691325,22314.1243567848,20917.2888224102,19995.961069171,18994.2854737585,17913.8788334238,16920.5027437549,16208.8431519957,15779.2145485369,15132.2925682364,14277.7454729154,13189.9936639518,12038.8869627454,11186.6318746594,10569.7831131056,9549.56461571283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE120,GNI (current US$),world-bank,Current International US$,Gross national income in current dollars,http://data.worldbank.org/indicator/NY.GNP.MKTP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20892595744681E11,5.10649247958745E11,4.96065798694757E11,4.25901888873569E11,3.80990776570369E11,4.51790957446809E11,3.92238953653682E11,3.40285758835759E11,3.07439503298409E11,2.60526967747295E11,2.26279766108302E11,1.92515844585285E11,1.7107521380829E11,1.66018428048808E11,1.57711047286901E11,1.49434599939033E11,1.56563604490061E11,1.58336692610624E11,1.47111377699204E11,1.22428020856949E11,1.15476381782044E11,1.25579370826293E11,1.15827793117278E11,1.14272249468824E11,9.80643058874647E10,9.76193033604419E10,9.11483487940631E10,7.5999161561659E10,6.3145675336156E10,5.94998468418796E10,5.90204758511047E10,5.99003718624109E10,6.09912013241572E10,6.17650631681244E10,5.06925218696313E10,4.45955019743242E10,4.00758899220438E10,3.49515257032896E10,3.21366393081942E10,2.65425925591639E10,2.20859204273475E10,1.7013751859385E10,1.43170963307303E10,1.2555684665892E10,1.09081411530259E10,9.99345768859812E9,9.35056001997883E9,8.54802876001818E9,7.92330511821262E9,7.03756527215812E9,6.40207812585628E9,5.97282973111026E9,5.54715434608214E9,5.08420456838826E9,,,,,,,,,,
PVE120,Combined gross enrolment in education (both sexes),data.undp.org,Percentage,Combined gross enrolment in education (both sexes),http://stats.uis.unesco.org/unesco/tableviewer/document.aspx?ReportId=143,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,97.0,97.0,99.0,99.0,99.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
