Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSP070,"Median age by major area, region and country, 1950-2010",esa-unpd-wpp2012,Years,"Median age by major area, region and country",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Age that divides the population in two parts of equal size, that is, there are as many persons with ages above the median as there are with ages below the median. It is expressed as years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.827,,,,,39.938,,,,,38.177,,,,,36.267,,,,,35.683,,,,,35.185,,,,,34.911,,,,,33.706,,,,,33.921,,,,,35.028,,,,,35.589,,,,,34.955,,,,,35.676
PSP100,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",esa-unpd-wup2011,Percentage,"Percentage of Population Residing in Urban Areas by Major Area, Region and Country, 1950-2050",http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",For information about the method of calculation please visit http://esa.un.org/wpp/Excel-Data/population.htm,78.225,,,,,76.887,,,,,75.493,,,,,74.043,,,,,72.538,,,,,71.076,,,,,69.732,,,,,68.521,,,,,67.454,,,,,66.534,,,,,65.8,,,,,65.8,,,,,65.765,,,,,65.566,,,,,65.391,,,,,65.341,,,,,65.258,,,,,65.011,,,,,64.72,,,,,64.16,,,,,63.596
PSP060,Population growth ,world-bank,Percentage,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population growth (annual %) is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589387254692989,0.45593747231891,0.337080841831645,0.240394299500766,0.261953189906348,0.313041437661508,0.324146535285463,0.494797775098466,0.681267248299787,0.620413127334181,0.487133894826838,0.49198046425522,0.382799394483217,0.240466652446524,0.194563153264961,0.109728368100981,0.113316608322994,0.135019833748789,0.153106260702748,0.384869546678302,0.824627940995206,1.10055228652823,0.998418103144403,0.762001611316115,0.450513899730364,0.141570850318539,0.0632842039083754,0.0635489974692431,0.0469509679089439,-0.00629490409206624,-0.161600981253917,0.0717170180347239,0.255018231368981,1.05968279182431E-4,-0.170463648025429,-0.080961041675265,0.0383904939016918,-0.176672284747108,-0.265319410736808,0.170205767697282,0.554041398958361,0.581190352265189,0.446245581370136,0.349218946276921,0.345331646244521,0.519254261579197,0.747425220117069,0.701396116235274,0.649729875576735,0.666548205291217,0.642362670652079,0.612895847822874,0.548472356417754,0.510799364664575,,,,,,,,,,
PSP110,Population in urban agglomerations of more than 1 million,world-bank,Percentage,Population in urban agglomerations of more than 1 million,http://esa.un.org/wpp/Excel-Data/population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743284.0,1732328.0,1721442.0,1710624.0,1699888.0,1689220.0,1678633.0,1668084.0,1657616.0,1640995.0,1618539.0,1596329.0,1574455.0,1552880.0,1549227.0,1548195.0,1547166.0,1546137.0,1545111.0,1544082.0,1543055.0,1542030.0,1541006.0,1539980.0,1539106.0,1538255.0,1537405.0,1536554.0,1535704.0,1534855.0,1534007.0,1533157.0,1532310.0,1531462.0,1538780.0,1547466.0,1556188.0,1564960.0,1573769.0,1582652.0,1591573.0,1600544.0,1609553.0,1618638.0,1620537.0,1621293.0,1622048.0,1622806.0,1623563.0,1624321.0,1625077.0,1625837.0,1626595.0,1627354.0,1626724.0,,,,,,,,,,
PSE090,"GNI per capita, PPP ",world-bank,Current International US$,Gross national income per capita in PPP,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45040.0,45290.0,44220.0,42170.0,40620.0,41450.0,39160.0,37750.0,34580.0,33760.0,32140.0,31110.0,29450.0,29270.0,27500.0,26590.0,25460.0,24600.0,23610.0,22690.0,21800.0,21350.0,20610.0,19580.0,17790.0,16560.0,15460.0,14820.0,14230.0,13470.0,12990.0,12090.0,11160.0,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSP090,Population density ,world-bank,People per square km,Population density,http://data.worldbank.org/indicator/EN.POP.DNST,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes. Food and Agriculture Organization and World Bank population estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.899234306932,102.294543071752,101.829205547938,101.486536664685,101.242861823345,100.927786537295,100.612334748332,100.286731352335,99.7917404487568,99.1142025469982,98.501188599151,98.0225227410552,97.5414554275318,97.1687810794421,96.9354032747119,96.7469860521528,96.6408853850819,96.5314372346877,96.401188599151,96.2537052759248,95.8839660400243,95.0965312310491,94.0556822316556,93.1212856276531,92.4143966040024,91.9989933292905,91.8688417222559,91.8107216494845,91.7523953911462,91.7093268647665,91.7151000606428,91.8634323832626,91.7975742874469,91.56377198302,91.5636749545179,91.7198908429351,91.7941782898726,91.7589448150394,91.9212007277138,92.1654093389933,92.0086719223772,91.5003153426319,90.9700667070952,90.5650212249848,90.249302607641,89.9381807155852,89.4723832625834,88.8061370527593,88.1854335961189,87.6143238326258,87.0322741055185,86.4750030321407,85.9466221952699,,,,,,,,,,,
PSP010,"Total population (both sexes combined) by major area, region and country, annually for 1950-2010",esa-unpd-wpp2012,People,Total Population - Both Sexes.,http://esa.un.org/wpp/Excel-Data/population.htm,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Figures are presented in thousands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401924.0,8371710.999999999,8342129.000000001,8311463.0,8277393.0,8238603.999999999,8193156.999999999,8142322.0,8091804.0,8049440.0,8020262.0,8007843.0,8009051.0,8014124.0,8009345.0,7985372.0,7938225.0,7872361.0,7797197.0,7726437.0,7670001.0,7631039.0,7606570.0,7592974.0,7584216.0,7575891.0,7566601.0,7557842.0,7551369.0,7549957.0,7555154.0,7567706.0,7585517.0,7603890.0,7616500.0,7618820.0,7609054.0,7588450.0,7559317.0,7525385.0,7489485.0,7452541.0,7414024.0,7373684.0,7330863.0,7285375.0,7237199.0,7187530.0,7138841.0,7094324.0,7056280.0,7025570.0,7001812.0,6983824.0,6970153.0,6959541.0,6951103.0,6944412.0,6939536.0,6937008.0,6937818.0
PSE140,"Age dependency ratio, old ",world-bank,Percentage,"Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.OL,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, old, is the ratio of older dependents (people older than 64) to the working-age population (those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3392857268291,27.142202096265,26.8415915647479,26.4470141552041,25.9344587285572,25.3246190443883,24.6835454293571,24.1036185602554,23.6496195434593,23.3450668112488,23.1682729343636,23.0836927286027,23.0342740822675,22.9769547987628,22.8975703340733,22.8072833612045,22.7167300049382,22.6444692516137,22.6009025901557,22.6046474531706,22.6448107265221,22.6675574552969,22.5976469091444,22.3894650167626,21.9958917979494,21.4583877542895,20.9244123706699,20.5924835148875,20.5941153042289,20.9990648256568,21.7502311306818,22.6911909321827,23.5760794625502,24.2112434539264,24.5187349156382,24.5457822123903,24.3692214199322,24.1203947087313,23.8963400501463,23.7166158057822,23.546303436013,23.366117621645,23.1413993614874,22.8490152343611,22.4920425936518,22.0888580720597,21.6488493710688,21.1839810123741,20.7054158753549,20.2102966009884,19.7045617918616,19.2165013662476,18.7810647434098,18.4192985894552,,,,,,,,,,
PSE150,"Age dependency ratio, young ",world-bank,Percentage,"Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64).",http://data.worldbank.org/indicator/SP.POP.DPND.YG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Age dependency ratio, young, is the ratio of younger dependents (people younger than 15) to the working-age population(those ages 15-64). Data are shown as the proportion of dependents per 100 working-age population. World Bank staff estimates from various sources including census reports, the United Nations Population Division's World Population Prospects, national statistical offices, household surveys conducted by national agencies, and ICF International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5728079436426,21.5852067039974,21.6979789479796,21.881817622345,22.142119970574,22.4699783995797,22.8420286241602,23.2267255134468,23.6011732346582,23.9521386575169,24.2821088170943,24.6025180602176,24.9313186307735,25.2770522275856,25.6507320148535,26.0363070876221,26.3843181313373,26.6302586447483,26.7337471770572,26.6782840769059,26.4911938492581,26.2327313167023,25.9916827105841,25.8403052689396,25.7978795625676,25.860547048353,26.0500761204531,26.3865872220258,26.88461720664,27.5568177353064,28.403518428502,29.4084548110225,30.5353443582151,31.7404752318742,33.0028257976989,34.2950497927717,35.5531589218867,36.7070446865061,37.7051148293355,38.5280754003627,39.1678240157349,39.6020089647351,39.8102711668877,39.7830986952337,39.5203805185013,39.0418684675245,38.3877788060742,37.611513156682,36.7640367285617,35.8423194582251,34.8736124272407,33.9704285492681,33.2714506049659,32.8669656382978,,,,,,,,,,
PSE170,Poverty headcount ratio at $1.25 a day (PPP) ,world-bank,Percentage,Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). http://data.worldbank.org/indicator/SI.POV.DDAY","You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,0.4,,,0.34,,1.0,0.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE130,"Household final consumption expenditure, PPP ",world-bank,Constant (2005) international US$,Household final consumption expenditure in PPP,http://data.worldbank.org/indicator/NE.CON.PRVT.PP.KD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are converted to constant 2005 international dollars using purchasing power parity rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62134646303587E11,1.61010997999228E11,1.58399460108297E11,1.56745205883397E11,1.55679870707175E11,1.54311645739888E11,1.51551509001875E11,1.48296974453876E11,1.45197514712747E11,1.43329377740761E11,1.41876264335773E11,1.39924569278412E11,1.36220026647802E11,1.33496799026885E11,1.30527692327461E11,1.30530454312219E11,1.26817675633399E11,1.25709471588786E11,1.23175927464486E11,1.22987351061702E11,1.18857268631867E11,1.15400962883235E11,1.1071962206592E11,1.06887475132539E11,1.04374829346426E11,1.01898781564852E11,9.97058261978297E10,9.79259062459841E10,1.00096199921712E11,9.4876351622231E10,9.31100241758818E10,9.19484849836752E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE200,"Inflation, consumer prices ",world-bank,Percentage,"Inflation, consumer prices",http://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60580560488029,2.00015749271516,2.48567508675541,3.26693891157701,1.81353503144189,0.506312508899569,3.21592066034736,2.16859905342352,1.44961845101615,2.30476587870183,2.06122815101209,1.35554112494967,1.80210199853865,2.66344072205173,2.39518551185591,0.562409389869572,0.921274845497749,1.30832133193014,1.84355728659553,2.25009956192743,2.95906512676805,3.62580553785168,4.02976278178846,3.33434835566383,3.26232214448601,2.56389583165372,1.9312952005256,1.39999999999998,1.70092133250417,3.18969396952589,5.66486357971625,3.33538083521081,5.44041450772785,6.80686220272206,6.32538982057285,3.70709382153311,3.57904716751523,5.47499999941714,7.31868915965106,8.44525507087448,9.52179176777702,7.52408227034553,6.36206299753877,4.70426210521018,4.37282493556874,3.08040240203398,2.77310250847007,3.97499999941707,2.20588235295138,4.93091113147143,3.8685705959719,2.70876982933234,4.38178551912397,3.54225636863848,,,,,,,,,,,
PVE110,Mean years of schooling (of adults),data.undp.org,Years,Mean years of schooling,https://data.undp.org/dataset/Mean-years-of-schooling-of-adults-years-/m67k-vi5c,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.","Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,,10.8,10.8,10.8,10.6,10.5,10.3,10.1,9.9,,,,,9.1,,,,,,,,,,8.3,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX140,Percentage of population with access to electricity,world-bank,Percentage,Percentage of population with access to electricity.,http://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE030,"GDP per capita, PPP ",world-bank,Current International US$,Gross domestic product per capita in PPP,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45079.0922111043,44872.6408238394,44028.7726180606,41804.2230606124,40633.3842153789,41151.585043147,39238.3031978469,37649.5289771786,34691.2089614866,33809.7507594333,32199.2739782206,31261.5516292637,29849.3743292163,29574.1665556106,27752.7177491225,26741.8916088306,25551.7236385648,24598.0109077179,23733.4618225785,22679.0925029236,21769.2297067551,21327.0604266954,20650.1753632122,19513.8789509736,17937.3456029103,16711.2842624757,15659.8473305583,15019.5517429031,14369.6995747305,13610.3300149476,13110.1221153222,12227.384880116,11306.0557714639,10378.5863521525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
